country_name,ccode,stateabb,year,n_events,n_dissent_events,frac_dissent_events,pi,eta
Rwanda,517,RWA,2001.0,362.0,3.0,0.008287292817679558,0.010036452889409112,-5.155271554166666
Rwanda,517,RWA,2002.0,289.0,1.0,0.0034602076124567475,0.0053243827923967505,-5.793909089166666
Rwanda,517,RWA,2003.0,259.0,0.0,0.0,0.002843460431675628,-6.2791720425
Rwanda,517,RWA,2004.0,395.0,6.0,0.015189873417721518,0.014747461061211432,-4.80392688375
Saint Lucia,56,SLU,1990.0,0.0,0.0,NaN,0.2988416921603212,-1.0224077624130834
Saint Lucia,56,SLU,1991.0,7.0,1.0,0.14285714285714285,0.26799147788638755,-1.19173337286394
Saint Lucia,56,SLU,1992.0,5.0,0.0,0.0,0.24423006858437005,-1.3560465925064167
Saint Lucia,56,SLU,1993.0,2.0,0.0,0.0,0.3485535726824672,-0.7498794227463333
Saint Lucia,56,SLU,1994.0,0.0,0.0,NaN,0.4241900726555788,-0.36463306443625
Saint Lucia,56,SLU,1995.0,0.0,0.0,NaN,0.34179532501181115,-0.7818588950460333
Saint Lucia,56,SLU,1996.0,5.0,0.0,0.0,0.21611354282549702,-1.6054419026105
Saint Lucia,56,SLU,1997.0,9.0,0.0,0.0,0.10456721315594766,-2.4311379570750002
Saint Lucia,56,SLU,1998.0,10.0,0.0,0.0,0.09611784137792706,-2.5845594671125
Saint Lucia,56,SLU,1999.0,3.0,0.0,0.0,0.2997686681206132,-1.0764508939753916
Saint Lucia,56,SLU,2e3,5.0,0.0,0.0,0.19590892428073942,-1.7390420256
Saint Lucia,56,SLU,2001.0,9.0,0.0,0.0,0.11333094381418593,-2.3629882310391666
Saint Lucia,56,SLU,2002.0,5.0,0.0,0.0,0.17670332905878797,-1.8856381157440834
Saint Lucia,56,SLU,2003.0,2.0,0.0,0.0,0.3381291442883458,-0.8027406699824999
Saint Lucia,56,SLU,2004.0,4.0,0.0,0.0,0.28750922699232323,-1.1131563216350833
Sao Tome and Principe,403,STP,1990.0,8.0,0.0,0.0,0.08901394367172077,-2.7273769476425
Sao Tome and Principe,403,STP,1991.0,34.0,0.0,0.0,0.02893512909558748,-3.9243697552666665
Sao Tome and Principe,403,STP,1992.0,52.0,2.0,0.038461538461538464,0.0389982093393557,-3.81841229235
Sao Tome and Principe,403,STP,1993.0,139.0,0.0,0.0,0.007554100576484614,-5.329495738916667
Sao Tome and Principe,403,STP,1994.0,98.0,0.0,0.0,0.009778148774480135,-5.084674748333334
Sao Tome and Principe,403,STP,1995.0,93.0,3.0,0.03225806451612903,0.022873170812628334,-4.28128096575
Sao Tome and Principe,403,STP,1996.0,42.0,0.0,0.0,0.019652710807206705,-4.300794658
Sao Tome and Principe,403,STP,1997.0,22.0,0.0,0.0,0.07941777819120643,-3.010345805235
Sao Tome and Principe,403,STP,1998.0,7.0,0.0,0.0,0.16876186524758596,-1.9903190685336667
Sao Tome and Principe,403,STP,1999.0,7.0,0.0,0.0,0.15113855385256386,-2.0741750094144167
Sao Tome and Principe,403,STP,2e3,4.0,0.0,0.0,0.16564497482250548,-1.90022659613
Sao Tome and Principe,403,STP,2001.0,18.0,0.0,0.0,0.06096249274094741,-3.104176295175
Sao Tome and Principe,403,STP,2002.0,16.0,0.0,0.0,0.05242673705299218,-3.3075214736083334
Sao Tome and Principe,403,STP,2003.0,70.0,1.0,0.014285714285714285,0.03728326502752692,-3.6515938515833333
Sao Tome and Principe,403,STP,2004.0,29.0,0.0,0.0,0.03057359565131082,-3.8457387532
Saudi Arabia,670,SAU,1990.0,2725.0,5.0,0.001834862385321101,0.002213049539562305,-6.581982496666667
Saudi Arabia,670,SAU,1991.0,2458.0,11.0,0.004475183075671277,0.003006732594054282,-6.343070083333333
Saudi Arabia,670,SAU,1992.0,1525.0,4.0,0.002622950819672131,0.0030154322232222633,-6.3829692216666665
Saudi Arabia,670,SAU,1993.0,1764.0,2.0,0.0011337868480725624,0.0013030880482432223,-7.3149960683333335
Saudi Arabia,670,SAU,1994.0,2170.0,0.0,0.0,3.973954625814753e-4,-8.266116594166666
Saudi Arabia,670,SAU,1995.0,2096.0,2.0,9.541984732824427e-4,0.0012016661094592527,-7.370476306666667
Saudi Arabia,670,SAU,1996.0,1939.0,4.0,0.0020629190304280558,0.0020476025569553438,-6.859285879166666
Saudi Arabia,670,SAU,1997.0,1919.0,1.0,5.211047420531526e-4,7.180842892014425e-4,-7.711610709166667
Saudi Arabia,670,SAU,1998.0,1929.0,3.0,0.0015552099533437014,0.001835590485668771,-7.24517367
Saudi Arabia,670,SAU,1999.0,2080.0,6.0,0.0028846153846153848,0.002661320163945558,-6.988161114166667
Saudi Arabia,670,SAU,2e3,2631.0,2.0,7.601672367920942e-4,7.771820995001058e-4,-7.613161211666666
Saudi Arabia,670,SAU,2001.0,2235.0,2.0,8.948545861297539e-4,0.0010600597562024344,-7.4070683866666664
Saudi Arabia,670,SAU,2002.0,1925.0,1.0,5.194805194805195e-4,9.618461048981496e-4,-7.479699148333333
Saudi Arabia,670,SAU,2003.0,1916.0,11.0,0.005741127348643006,0.00595286938132777,-5.861837824166667
Saudi Arabia,670,SAU,2004.0,2455.0,32.0,0.013034623217922607,0.01319886481119101,-4.857533310833333
Senegal,433,SEN,1990.0,143.0,2.0,0.013986013986013986,0.020062262104625084,-4.420500611608333
Senegal,433,SEN,1991.0,182.0,2.0,0.01098901098901099,0.01234454667253492,-4.85977672625
Senegal,433,SEN,1992.0,238.0,6.0,0.025210084033613446,0.027088612911048037,-4.171472068114166
Senegal,433,SEN,1993.0,224.0,7.0,0.03125,0.028235843604420965,-4.099028071666667
Senegal,433,SEN,1994.0,211.0,2.0,0.009478672985781991,0.012721186117779604,-4.84723985
Senegal,433,SEN,1995.0,230.0,7.0,0.030434782608695653,0.026214947998653385,-4.106490287083333
Senegal,433,SEN,1996.0,184.0,1.0,0.005434782608695652,0.007941726487120652,-5.31404756
Senegal,433,SEN,1997.0,354.0,8.0,0.022598870056497175,0.021358015028832732,-4.22468604
Senegal,433,SEN,1998.0,427.0,9.0,0.02107728337236534,0.021682542721705087,-4.366974627666667
Senegal,433,SEN,1999.0,245.0,4.0,0.0163265306122449,0.016902824554692015,-4.475898124166667
Senegal,433,SEN,2e3,365.0,9.0,0.024657534246575342,0.0206471319060128,-4.3836166
Senegal,433,SEN,2001.0,205.0,2.0,0.00975609756097561,0.01146168726708946,-5.125122502833333
Senegal,433,SEN,2002.0,123.0,2.0,0.016260162601626018,0.018580092522924134,-4.65028035125
Senegal,433,SEN,2003.0,61.0,0.0,0.0,0.011019456390146627,-4.941004639166667
Senegal,433,SEN,2004.0,168.0,7.0,0.041666666666666664,0.040343257426840105,-3.7157240625833334
Sierra Leone,451,SIE,1990.0,215.0,4.0,0.018604651162790697,0.018745355959877832,-4.397012462833334
Sierra Leone,451,SIE,1991.0,255.0,8.0,0.03137254901960784,0.02580578848230886,-4.0929457183333335
Sierra Leone,451,SIE,1992.0,309.0,5.0,0.016181229773462782,0.017109333658759385,-4.4190860375000005
Sierra Leone,451,SIE,1993.0,307.0,3.0,0.009771986970684038,0.010410417462380835,-5.0786097725
Sierra Leone,451,SIE,1994.0,408.0,10.0,0.024509803921568627,0.024435145897083267,-3.9924310783333334
Sierra Leone,451,SIE,1995.0,547.0,20.0,0.03656307129798903,0.03585966778489077,-3.839660985666667
Sierra Leone,451,SIE,1996.0,621.0,10.0,0.01610305958132045,0.013173570558699868,-4.7784597600000005
Sierra Leone,451,SIE,1997.0,719.0,18.0,0.025034770514603615,0.01905721837650516,-4.4018519725
Sierra Leone,451,SIE,1998.0,648.0,21.0,0.032407407407407406,0.02969168645403504,-3.8020702
Sierra Leone,451,SIE,1999.0,847.0,23.0,0.02715466351829988,0.025718980265354935,-4.030211979166666
Sierra Leone,451,SIE,2e3,953.0,28.0,0.02938090241343127,0.02232797995184855,-4.1534266105
Sierra Leone,451,SIE,2001.0,349.0,1.0,0.0028653295128939827,0.007770391452212928,-5.353735518333334
Sierra Leone,451,SIE,2002.0,202.0,4.0,0.019801980198019802,0.016136226178472105,-4.677997869166667
Sierra Leone,451,SIE,2003.0,148.0,1.0,0.006756756756756757,0.009447093731078795,-5.081271798333334
Sierra Leone,451,SIE,2004.0,75.0,0.0,0.0,0.008458920563324191,-5.2210434575
Singapore,830,SIN,1990.0,3209.0,0.0,0.0,2.3139271245791718e-4,-8.833786939166666
Singapore,830,SIN,1991.0,3468.0,0.0,0.0,2.2503217579295876e-4,-8.810531445833334
Singapore,830,SIN,1992.0,3491.0,2.0,5.729017473503294e-4,7.036844872377432e-4,-8.067238099166667
Singapore,830,SIN,1993.0,4112.0,1.0,2.4319066147859923e-4,3.8645662017085366e-4,-8.506755565
Singapore,830,SIN,1994.0,6737.0,2.0,2.9686804215526197e-4,3.450685909988845e-4,-8.5545844725
Singapore,830,SIN,1995.0,7894.0,1.0,1.266784899923993e-4,1.8514470670338926e-4,-9.106836440833334
Singapore,830,SIN,1996.0,8835.0,3.0,3.3955857385398983e-4,3.484648325036185e-4,-8.753861689999999
Singapore,830,SIN,1997.0,11626.0,2.0,1.720282126268708e-4,2.4085997274002954e-4,-8.853340085
Singapore,830,SIN,1998.0,11816.0,4.0,3.3852403520649965e-4,3.9835285892612357e-4,-8.4680627775
Singapore,830,SIN,1999.0,13299.0,1.0,7.519362358072035e-5,1.1003736507847417e-4,-9.649487395
Singapore,830,SIN,2e3,12201.0,1.0,8.196049504139005e-5,1.3180848391432473e-4,-9.416336664166666
Singapore,830,SIN,2001.0,12739.0,1.0,7.84990972603815e-5,1.2088742802553713e-4,-9.503410701666667
Singapore,830,SIN,2002.0,11197.0,3.0,2.679289095293382e-4,2.454664698366077e-4,-8.755843823333333
Singapore,830,SIN,2003.0,7323.0,1.0,1.3655605626109517e-4,3.2389844844891833e-4,-8.55930845
Singapore,830,SIN,2004.0,5009.0,2.0,3.992812936713915e-4,4.432308570719816e-4,-8.416990783333333
Solomon Islands,940,SOL,1990.0,16.0,0.0,0.0,0.06052282347925692,-3.1723032052158335
Solomon Islands,940,SOL,1991.0,34.0,0.0,0.0,0.03982700791726526,-3.7061351370683333
Solomon Islands,940,SOL,1992.0,22.0,0.0,0.0,0.048420803571494565,-3.4552454929833334
Solomon Islands,940,SOL,1993.0,16.0,0.0,0.0,0.08137564822064149,-2.9551419338741667
Solomon Islands,940,SOL,1994.0,17.0,0.0,0.0,0.11699257484445631,-2.450081198275
Solomon Islands,940,SOL,1995.0,3.0,0.0,0.0,0.22056131594978723,-1.49681916173625
Solomon Islands,940,SOL,1996.0,11.0,0.0,0.0,0.06442931771218491,-3.0129736187616665
Solomon Islands,940,SOL,1997.0,24.0,0.0,0.0,0.04823684761178684,-3.3594708897166665
Solomon Islands,940,SOL,1998.0,2.0,0.0,0.0,0.2370204340879513,-1.409243808261
Solomon Islands,940,SOL,1999.0,11.0,0.0,0.0,0.15284112478579998,-2.0987689153528333
Solomon Islands,940,SOL,2e3,190.0,2.0,0.010526315789473684,0.034277566984697264,-4.0088293481858335
Solomon Islands,940,SOL,2001.0,20.0,1.0,0.05,0.10155311096412806,-2.5472012020170833
Solomon Islands,940,SOL,2002.0,54.0,1.0,0.018518518518518517,0.032978954977987786,-3.796010438416667
Solomon Islands,940,SOL,2003.0,117.0,0.0,0.0,0.02105002326686055,-4.4346719877
Solomon Islands,940,SOL,2004.0,8.0,0.0,0.0,0.10378879371527763,-2.5094691507575
Somalia,520,SOM,1990.0,268.0,8.0,0.029850746268656716,0.036479935395243544,-3.7591449363333336
Somalia,520,SOM,1991.0,305.0,3.0,0.009836065573770493,0.006547791235919306,-5.471673061083333
Somalia,520,SOM,1992.0,820.0,11.0,0.013414634146341463,0.008027843922475547,-5.30661503
Somalia,520,SOM,1993.0,1428.0,23.0,0.01610644257703081,0.016490601542243147,-4.342330863333333
Somalia,520,SOM,1994.0,566.0,19.0,0.03356890459363958,0.03330973923903691,-3.6647862080833336
Somalia,520,SOM,1995.0,430.0,10.0,0.023255813953488372,0.027991102219529773,-3.9405363195
Somalia,520,SOM,1996.0,411.0,11.0,0.0267639902676399,0.029600640505623766,-3.897663918166667
Somalia,520,SOM,1997.0,252.0,5.0,0.01984126984126984,0.02393214350749197,-4.202818887916667
Somalia,520,SOM,1998.0,195.0,6.0,0.03076923076923077,0.030542124932361053,-4.044803692583334
Somalia,520,SOM,1999.0,148.0,3.0,0.02027027027027027,0.02218714911633555,-4.2033803291666665
Somalia,520,SOM,2e3,190.0,6.0,0.031578947368421054,0.03569065052724223,-3.704582929083333
Somalia,520,SOM,2001.0,232.0,4.0,0.017241379310344827,0.021777343409237843,-4.32715341625
Somalia,520,SOM,2002.0,159.0,3.0,0.018867924528301886,0.02797697681789745,-4.1462647913833335
Somalia,520,SOM,2003.0,97.0,3.0,0.030927835051546393,0.027367260756667688,-3.989803063
Somalia,520,SOM,2004.0,201.0,5.0,0.024875621890547265,0.02189888306356945,-4.285955947666666
South Africa,560,SAF,1990.0,5882.0,33.0,0.005610336620197212,0.005997299886581658,-5.360237745
South Africa,560,SAF,1991.0,4920.0,32.0,0.0065040650406504065,0.006570288940083795,-5.245390246666667
South Africa,560,SAF,1992.0,6750.0,34.0,0.005037037037037037,0.0051294873021118905,-5.462384851666666
South Africa,560,SAF,1993.0,10902.0,82.0,0.007521555677857274,0.007488250650345689,-5.018357080833333
South Africa,560,SAF,1994.0,18563.0,93.0,0.005009966061520228,0.0048535346562873435,-5.485645525833333
South Africa,560,SAF,1995.0,12620.0,48.0,0.003803486529318542,0.0037183431408424755,-5.864345078333334
South Africa,560,SAF,1996.0,12799.0,24.0,0.001875146495819986,0.0018116937342058795,-6.7122013475
South Africa,560,SAF,1997.0,13034.0,16.0,0.0012275586926499924,0.0012877110020299064,-7.2135791075
South Africa,560,SAF,1998.0,11127.0,7.0,6.291003864473802e-4,7.673866141074587e-4,-7.514948
South Africa,560,SAF,1999.0,10635.0,16.0,0.0015044663845792195,0.0015949390556980164,-6.920132185833333
South Africa,560,SAF,2e3,10670.0,7.0,6.560449859418932e-4,7.324582356418156e-4,-7.640525634166667
South Africa,560,SAF,2001.0,10427.0,7.0,6.713340366356574e-4,6.17121493111973e-4,-7.756144755
South Africa,560,SAF,2002.0,8537.0,12.0,0.0014056460114794424,0.001477273693448169,-7.0403135975
South Africa,560,SAF,2003.0,5988.0,9.0,0.001503006012024048,0.0016535322878518477,-6.801266233333333
South Africa,560,SAF,2004.0,9946.0,21.0,0.0021114015684697367,0.0020789337932893568,-6.480471845833334
Spain,230,SPN,1990.0,3258.0,31.0,0.009515039901780233,0.009813773884377366,-4.897293806666666
Spain,230,SPN,1991.0,3385.0,13.0,0.0038404726735598227,0.004347593401624361,-5.760985509166667
Spain,230,SPN,1992.0,3892.0,29.0,0.007451181911613566,0.00751390884193679,-5.133946360833334
Spain,230,SPN,1993.0,4380.0,11.0,0.002511415525114155,0.0029073992188824982,-6.268463245833333
Spain,230,SPN,1994.0,4847.0,11.0,0.0022694450175366207,0.0024038522391299235,-6.4402447941666665
Spain,230,SPN,1995.0,4991.0,14.0,0.002805049088359046,0.002895719075023467,-6.146304671666667
Spain,230,SPN,1996.0,5355.0,10.0,0.0018674136321195146,0.0019309014200219257,-6.783995531666667
Spain,230,SPN,1997.0,7109.0,24.0,0.003376002250668167,0.003478709591965078,-5.968740891666667
Spain,230,SPN,1998.0,7527.0,20.0,0.0026571011026969575,0.002750635200289468,-6.3668339925
Spain,230,SPN,1999.0,7491.0,13.0,0.001735415832332132,0.001744865604685341,-6.691530155833333
Spain,230,SPN,2e3,8045.0,22.0,0.002734617775015538,0.002977956898460139,-6.138989591666666
Spain,230,SPN,2001.0,6630.0,6.0,9.049773755656109e-4,0.0010751203418535415,-7.226183164166667
Spain,230,SPN,2002.0,7027.0,15.0,0.0021346235947061333,0.0021380082802755973,-6.667494534166667
Spain,230,SPN,2003.0,5272.0,15.0,0.0028452200303490135,0.003556202869981908,-6.167736330833333
Spain,230,SPN,2004.0,6532.0,20.0,0.003061849357011635,0.0032046912179980454,-6.086749046666666
Sri Lanka,780,SRI,1990.0,894.0,50.0,0.05592841163310962,0.04627545244934199,-3.4287034324166665
Sri Lanka,780,SRI,1991.0,1477.0,75.0,0.05077860528097495,0.05295742185814584,-2.9961416235
Sri Lanka,780,SRI,1992.0,1420.0,83.0,0.05845070422535211,0.05732451963839016,-2.9521220733333333
Sri Lanka,780,SRI,1993.0,2016.0,57.0,0.028273809523809524,0.02918270008219027,-3.7377890225
Sri Lanka,780,SRI,1994.0,2088.0,21.0,0.010057471264367816,0.010165553066679664,-4.826232854166666
Sri Lanka,780,SRI,1995.0,3812.0,77.0,0.020199370409234,0.019991948168836912,-4.3332483825
Sri Lanka,780,SRI,1996.0,3160.0,70.0,0.022151898734177215,0.02192833486813888,-4.003982493333333
Sri Lanka,780,SRI,1997.0,4035.0,81.0,0.020074349442379184,0.020019846632996958,-4.08905916
Sri Lanka,780,SRI,1998.0,3749.0,26.0,0.006935182715390771,0.006544503913311085,-5.582349671666667
Sri Lanka,780,SRI,1999.0,3503.0,19.0,0.005423922352269483,0.004982896215398902,-5.602905481666666
Sri Lanka,780,SRI,2e3,3624.0,27.0,0.0074503311258278145,0.007940184589470758,-5.175545673333334
Sri Lanka,780,SRI,2001.0,3391.0,34.0,0.010026540843409024,0.010212808913057729,-5.009670340833333
Sri Lanka,780,SRI,2002.0,3082.0,5.0,0.0016223231667748216,0.0019400194139889602,-6.689765985
Sri Lanka,780,SRI,2003.0,1747.0,5.0,0.0028620492272467086,0.0027321035084735663,-6.335002908333333
Sri Lanka,780,SRI,2004.0,1469.0,6.0,0.0040844111640571815,0.0037818947072229387,-5.95809532
Sudan,625,SUD,1990.0,644.0,12.0,0.018633540372670808,0.02081924877352922,-4.324671080583333
Sudan,625,SUD,1991.0,512.0,9.0,0.017578125,0.018640862435730775,-4.386436445833334
Sudan,625,SUD,1992.0,603.0,1.0,0.001658374792703151,0.003505434265468946,-6.071066745833333
Sudan,625,SUD,1993.0,644.0,6.0,0.009316770186335404,0.009000352177476238,-5.3477806433333335
Sudan,625,SUD,1994.0,811.0,10.0,0.012330456226880395,0.012987676846786995,-4.709330915
Sudan,625,SUD,1995.0,1070.0,10.0,0.009345794392523364,0.009097826255744202,-5.125414366666667
Sudan,625,SUD,1996.0,798.0,10.0,0.012531328320802004,0.013937746495148222,-4.727739855
Sudan,625,SUD,1997.0,760.0,18.0,0.02368421052631579,0.025219140361541173,-4.1941010895833335
Sudan,625,SUD,1998.0,810.0,13.0,0.016049382716049384,0.01793577505391867,-4.328743968833334
Sudan,625,SUD,1999.0,771.0,8.0,0.010376134889753566,0.009255350187265447,-5.0080968025
Sudan,625,SUD,2e3,750.0,10.0,0.013333333333333334,0.014058063053249399,-4.764916615
Sudan,625,SUD,2001.0,559.0,9.0,0.016100178890876567,0.01795434749446459,-4.494892968333334
Sudan,625,SUD,2002.0,698.0,6.0,0.008595988538681949,0.008397694026673726,-5.204286556666666
Sudan,625,SUD,2003.0,472.0,5.0,0.01059322033898305,0.015994584883061935,-4.717421448333333
Sudan,625,SUD,2004.0,1964.0,39.0,0.01985743380855397,0.021690636919680525,-4.130993070833333
Suriname,115,SUR,1990.0,177.0,7.0,0.03954802259887006,0.037803210431542236,-3.8080481896666667
Suriname,115,SUR,1991.0,59.0,0.0,0.0,0.011652334274977574,-4.880976095833334
Suriname,115,SUR,1992.0,57.0,0.0,0.0,0.011591982428755001,-4.826069323333334
Suriname,115,SUR,1993.0,48.0,0.0,0.0,0.021252046698732194,-4.283934716475
Suriname,115,SUR,1994.0,83.0,1.0,0.012048192771084338,0.01767019297639326,-4.4594169495000004
Suriname,115,SUR,1995.0,59.0,1.0,0.01694915254237288,0.02212344490510904,-4.267416817333333
Suriname,115,SUR,1996.0,77.0,0.0,0.0,0.00997081653237067,-5.07715196125
Suriname,115,SUR,1997.0,60.0,1.0,0.016666666666666666,0.02776441022420745,-4.060913030866667
Suriname,115,SUR,1998.0,46.0,0.0,0.0,0.018675071502827486,-4.377739655
Suriname,115,SUR,1999.0,70.0,0.0,0.0,0.014633479511592818,-4.6433544507499995
Suriname,115,SUR,2e3,75.0,0.0,0.0,0.011205830715576444,-4.9229234716666666
Suriname,115,SUR,2001.0,25.0,0.0,0.0,0.18621739273899351,-2.2470210103201667
Suriname,115,SUR,2002.0,10.0,0.0,0.0,0.16267957792423732,-2.074608447541958
Suriname,115,SUR,2003.0,3.0,0.0,0.0,0.11463607891661062,-2.3446883185541667
Suriname,115,SUR,2004.0,21.0,0.0,0.0,0.06065720734394723,-3.1993295497908334
Swaziland,572,SWA,1990.0,101.0,0.0,0.0,0.008238478230400989,-5.2098296558333335
Swaziland,572,SWA,1991.0,66.0,0.0,0.0,0.00824354812974647,-5.193851513333334
Swaziland,572,SWA,1992.0,71.0,0.0,0.0,0.009806152869972613,-5.051203776666666
Swaziland,572,SWA,1993.0,168.0,0.0,0.0,0.005888819162486305,-5.6415052925
Swaziland,572,SWA,1994.0,131.0,0.0,0.0,0.004533819730606372,-5.8612404175
Swaziland,572,SWA,1995.0,290.0,0.0,0.0,0.004422861321740619,-6.027426718333333
Swaziland,572,SWA,1996.0,113.0,7.0,0.061946902654867256,0.059329016637092793,-3.274337212625
Swaziland,572,SWA,1997.0,32.0,0.0,0.0,0.029489185889471577,-3.8647207469500002
Swaziland,572,SWA,1998.0,59.0,0.0,0.0,0.016219553724620406,-4.5128390131666665
Swaziland,572,SWA,1999.0,47.0,0.0,0.0,0.01704652229962698,-4.4283242725
Swaziland,572,SWA,2e3,84.0,0.0,0.0,0.013227061871650292,-4.834325075583333
Swaziland,572,SWA,2001.0,81.0,0.0,0.0,0.008213346153157842,-5.2090851916666665
Swaziland,572,SWA,2002.0,91.0,1.0,0.01098901098901099,0.02304270985910723,-4.387064415166667
Swaziland,572,SWA,2003.0,89.0,0.0,0.0,0.008537685309319247,-5.207926401916667
Swaziland,572,SWA,2004.0,43.0,1.0,0.023255813953488372,0.031297419810400386,-3.9528611692499998
Sweden,380,SWD,1990.0,3581.0,3.0,8.377548170901983e-4,9.059987667933788e-4,-7.610654611666667
Sweden,380,SWD,1991.0,3870.0,1.0,2.5839793281653745e-4,4.5138250944303307e-4,-8.133037361666666
Sweden,380,SWD,1992.0,4078.0,4.0,9.80872976949485e-4,8.19260062093701e-4,-7.618805230833333
Sweden,380,SWD,1993.0,4693.0,5.0,0.001065416577881952,0.001184919207053238,-7.257065893333333
Sweden,380,SWD,1994.0,4811.0,2.0,4.157139887757223e-4,4.7981619749841496e-4,-8.500888444166666
Sweden,380,SWD,1995.0,5378.0,0.0,0.0,1.728265900037881e-4,-9.113307235
Sweden,380,SWD,1996.0,5666.0,2.0,3.5298270384751147e-4,3.639790906632169e-4,-8.392392514166668
Sweden,380,SWD,1997.0,6592.0,2.0,3.0339805825242716e-4,3.147260539886461e-4,-8.512861755
Sweden,380,SWD,1998.0,7806.0,4.0,5.124263387138099e-4,5.719215844942594e-4,-8.166708374166667
Sweden,380,SWD,1999.0,7535.0,3.0,3.9814200398142005e-4,4.1062839070821054e-4,-8.441003624166667
Sweden,380,SWD,2e3,6878.0,2.0,2.907822041291073e-4,3.443125182688379e-4,-8.477064128333334
Sweden,380,SWD,2001.0,6381.0,7.0,0.001097006738755681,0.0011493554691120998,-7.3600398925
Sweden,380,SWD,2002.0,5111.0,0.0,0.0,1.893384746527007e-4,-9.016748608333334
Sweden,380,SWD,2003.0,2848.0,6.0,0.002106741573033708,0.0019948990558686054,-7.023618115
Sweden,380,SWD,2004.0,1685.0,0.0,0.0,4.8271758643271426e-4,-8.060127156666667
Switzerland,225,SWZ,1990.0,4198.0,6.0,0.0014292520247737017,0.0018622835172190473,-7.03693615
Switzerland,225,SWZ,1991.0,4787.0,4.0,8.355964069354502e-4,7.801225786035986e-4,-7.626629540833333
Switzerland,225,SWZ,1992.0,5186.0,4.0,7.713073659853452e-4,7.509337652150382e-4,-7.635558893333333
Switzerland,225,SWZ,1993.0,6433.0,4.0,6.21793875330328e-4,6.825405398618355e-4,-7.747353274166667
Switzerland,225,SWZ,1994.0,6709.0,3.0,4.4716053063049635e-4,4.88792048915853e-4,-8.059607433333333
Switzerland,225,SWZ,1995.0,6050.0,3.0,4.958677685950413e-4,5.29354956233792e-4,-8.08921437
Switzerland,225,SWZ,1996.0,6556.0,2.0,3.050640634533252e-4,4.6130291792785593e-4,-8.154355415833333
Switzerland,225,SWZ,1997.0,8067.0,5.0,6.198090987975703e-4,5.613152204892464e-4,-7.934976806666667
Switzerland,225,SWZ,1998.0,8497.0,4.0,4.707543839002001e-4,4.994834708398926e-4,-8.1934668125
Switzerland,225,SWZ,1999.0,8105.0,1.0,1.2338062924120913e-4,1.7850375910875098e-4,-9.087357820000001
Switzerland,225,SWZ,2e3,10856.0,2.0,1.8422991893883567e-4,2.112919907976345e-4,-8.883564220833334
Switzerland,225,SWZ,2001.0,10974.0,4.0,3.6449790413705123e-4,3.4527483106681326e-4,-8.484436051666666
Switzerland,225,SWZ,2002.0,9535.0,0.0,0.0,1.0690293230487746e-4,-9.5926613325
Switzerland,225,SWZ,2003.0,6167.0,0.0,0.0,3.7516370613485255e-4,-8.7747095575
Switzerland,225,SWZ,2004.0,3809.0,9.0,0.0023628248884221582,0.002020429521160484,-6.817057595
Syrian Arab Republic,652,SYR,1990.0,1425.0,14.0,0.009824561403508772,0.01222659155128281,-5.108475664166667
Syrian Arab Republic,652,SYR,1991.0,1556.0,11.0,0.007069408740359897,0.006100332643695116,-5.5184013675
Syrian Arab Republic,652,SYR,1992.0,995.0,2.0,0.0020100502512562816,0.0022467414829266566,-6.575419866666667
Syrian Arab Republic,652,SYR,1993.0,1169.0,2.0,0.001710863986313088,0.001999116015134377,-6.700700644166667
Syrian Arab Republic,652,SYR,1994.0,1557.0,3.0,0.0019267822736030828,0.002680921790092854,-6.568262930833334
Syrian Arab Republic,652,SYR,1995.0,1436.0,1.0,6.963788300835655e-4,8.62376082441722e-4,-7.62235345
Syrian Arab Republic,652,SYR,1996.0,1748.0,1.0,5.720823798627002e-4,7.732570470848666e-4,-7.627557244166667
Syrian Arab Republic,652,SYR,1997.0,864.0,0.0,0.0,8.412066501399588e-4,-7.535782433333333
Syrian Arab Republic,652,SYR,1998.0,880.0,0.0,0.0,8.525720161105661e-4,-7.487442095833333
Syrian Arab Republic,652,SYR,1999.0,905.0,0.0,0.0,0.0010181066305344347,-7.38132442
Syrian Arab Republic,652,SYR,2e3,1620.0,4.0,0.0024691358024691358,0.0022434149766183253,-6.581045198333333
Syrian Arab Republic,652,SYR,2001.0,1196.0,5.0,0.004180602006688963,0.004955552981813393,-5.7545186725
Syrian Arab Republic,652,SYR,2002.0,646.0,1.0,0.0015479876160990713,0.001784865175507467,-6.855984929166667
Syrian Arab Republic,652,SYR,2003.0,867.0,1.0,0.0011534025374855825,0.0017557773807558622,-6.7771926166666665
Syrian Arab Republic,652,SYR,2004.0,636.0,8.0,0.012578616352201259,0.010213927305924991,-5.05245786
"Taiwan, Province of China",713,TAW,1990.0,2256.0,3.0,0.0013297872340425532,0.0016734524316745025,-7.054449508333334
"Taiwan, Province of China",713,TAW,1991.0,2519.0,13.0,0.005160778086542279,0.005212248667631468,-5.5699335775
"Taiwan, Province of China",713,TAW,1992.0,3265.0,20.0,0.006125574272588055,0.00646974492082617,-5.495904231666667
"Taiwan, Province of China",713,TAW,1993.0,4051.0,12.0,0.0029622315477659837,0.003135635005357557,-6.171301373333333
"Taiwan, Province of China",713,TAW,1994.0,5103.0,15.0,0.0029394473838918285,0.0028602016009083744,-6.285121008333333
"Taiwan, Province of China",713,TAW,1995.0,6106.0,9.0,0.001473960039305601,0.0015722240133594096,-6.881062454166667
