ccode,year,where,where_idea,n_dissent_events,n_events
835,1999.0,Brunei,BRU,0.0,64.0
840,1999.0,Philippines,PHI,11.0,6690.0
850,1999.0,Indonesia,INS,77.0,11641.0
900,1999.0,Australia,AUL,12.0,18599.0
910,1999.0,Papua New Guinea,PNG,0.0,206.0
920,1999.0,New Zealand,NEW,0.0,4532.0
935,1999.0,Vanuatu,VAN,0.0,14.0
940,1999.0,Solomon Islands,SOL,0.0,11.0
950,1999.0,Fiji,FJI,1.0,66.0
2,2e3,United States,USA,148.0,205635.0
20,2e3,Canada,CAN,18.0,14729.0
31,2e3,Bahamas,BHM,0.0,134.0
40,2e3,Cuba,CUB,6.0,1317.0
41,2e3,Haiti,HAI,4.0,280.0
42,2e3,Dominican Republic,DOM,0.0,123.0
51,2e3,Jamaica,JAM,0.0,166.0
52,2e3,Trinidad and Tobago,TRI,0.0,58.0
53,2e3,Barbados,BAR,0.0,111.0
56,2e3,Saint Lucia,STL,0.0,5.0
58,2e3,Antigua and Barbuda,ANT,1.0,13.0
70,2e3,Mexico,MEX,23.0,7606.0
80,2e3,Belize,BLZ,1.0,48.0
90,2e3,Guatemala,GUA,0.0,405.0
91,2e3,Honduras,HON,0.0,359.0
92,2e3,El Salvador,SAL,3.0,368.0
93,2e3,Nicaragua,NIC,0.0,179.0
94,2e3,Costa Rica,COS,0.0,213.0
95,2e3,Panama,PAN,1.0,396.0
100,2e3,Colombia,COL,57.0,2822.0
101,2e3,Venezuela,VEN,3.0,3108.0
110,2e3,Guyana,GUY,0.0,49.0
115,2e3,Suriname,SUR,0.0,75.0
130,2e3,Ecuador,ECU,10.0,1075.0
135,2e3,Peru,PER,12.0,2356.0
140,2e3,Brazil,BRA,15.0,6598.0
145,2e3,Bolivia,BOL,4.0,265.0
150,2e3,Paraguay,PAR,2.0,179.0
155,2e3,Chile,CHL,9.0,2985.0
160,2e3,Argentina,ARG,7.0,4501.0
165,2e3,Uruguay,URU,0.0,252.0
200,2e3,United Kingdom,UK_,65.0,72910.0
205,2e3,Ireland,IRE,6.0,3813.0
210,2e3,Netherlands,NTH,3.0,11059.0
211,2e3,Belgium,BEL,4.0,7982.0
212,2e3,Luxembourg,LUX,0.0,520.0
220,2e3,France,FRN,38.0,19440.0
225,2e3,Switzerland,SWZ,2.0,10856.0
230,2e3,Spain,SPN,22.0,8045.0
232,2e3,Andorra,AND,0.0,0.0
235,2e3,Portugal,POR,1.0,3974.0
255,2e3,Germany,FRG,27.0,25581.0
290,2e3,Poland,POL,8.0,7509.0
305,2e3,Austria,AUS,5.0,3884.0
310,2e3,Hungary,HUN,0.0,5272.0
316,2e3,Czech Republic,CZR,19.0,4432.0
317,2e3,Slovakia,SLO,2.0,2250.0
325,2e3,Italy,ITA,14.0,12890.0
338,2e3,Malta,MLT,1.0,342.0
339,2e3,Albania,ALB,3.0,498.0
343,2e3,Macedonia,MAC,2.0,338.0
344,2e3,Croatia,CRO,5.0,2434.0
345,2e3,Yugoslavia,YUG,14.0,2202.0
346,2e3,Bosnia and Herzegovina,BOS,4.0,860.0
349,2e3,Slovenia,SLV,2.0,1121.0
350,2e3,Greece,GRC,6.0,5507.0
352,2e3,Cyprus,CYP,5.0,1484.0
355,2e3,Bulgaria,BUL,4.0,3525.0
359,2e3,Moldova,MLD,0.0,270.0
360,2e3,Romania,RUM,8.0,5051.0
365,2e3,Russia,RUS,79.0,15241.0
366,2e3,Estonia,EST,0.0,3800.0
367,2e3,Latvia,LAT,4.0,4004.0
368,2e3,Lithuania,LIT,2.0,3543.0
369,2e3,Ukraine,UKR,0.0,2501.0
370,2e3,Belarus,BLR,5.0,498.0
371,2e3,Armenia,ARM,1.0,97.0
372,2e3,Georgia,GRG,1.0,423.0
373,2e3,Azerbaijan,AZE,1.0,605.0
375,2e3,Finland,FIN,2.0,7604.0
380,2e3,Sweden,SWD,2.0,6878.0
385,2e3,Norway,NOR,5.0,5012.0
390,2e3,Denmark,DEN,2.0,2896.0
402,2e3,Cape Verde,CAP,1.0,4.0
403,2e3,Sao Tome and Principe,SAO,0.0,4.0
404,2e3,Guinea Bissau,GNB,0.0,132.0
411,2e3,Equatorial Guinea,EQG,0.0,22.0
420,2e3,Gambia,GAM,1.0,105.0
432,2e3,Mali,MLI,0.0,87.0
433,2e3,Senegal,SEN,9.0,365.0
434,2e3,Benin,BEN,0.0,30.0
435,2e3,Mauritania,MAA,1.0,85.0
436,2e3,Niger,NIR,10.0,1474.0
438,2e3,Guinea,GUI,10.0,220.0
439,2e3,Burkina Faso,BFO,1.0,97.0
450,2e3,Liberia,LBR,6.0,607.0
451,2e3,Sierra Leone,SIE,28.0,953.0
452,2e3,Ghana,GHA,2.0,613.0
461,2e3,Togo,TOG,1.0,141.0
471,2e3,Cameroon,CAO,1.0,238.0
475,2e3,Nigeria,NIG,18.0,2539.0
481,2e3,Gabon,GAB,0.0,90.0
482,2e3,Central African Republic,CEN,2.0,59.0
483,2e3,Chad,CHA,3.0,142.0
484,2e3,Republic of the Congo,CON,5.0,199.0
490,2e3,Democratic Republic of the Congo,ZAI,11.0,617.0
500,2e3,Uganda,UGA,6.0,748.0
501,2e3,Kenya,KEN,7.0,2081.0
510,2e3,Tanzania,TAZ,4.0,417.0
516,2e3,Burundi,BUI,3.0,213.0
517,2e3,Rwanda,RWA,9.0,367.0
520,2e3,Somalia,SOM,6.0,190.0
530,2e3,Ethiopia,ETH,3.0,627.0
531,2e3,Eritrea,ERI,3.0,419.0
540,2e3,Angola,ANG,4.0,355.0
541,2e3,Mozambique,MZM,0.0,469.0
551,2e3,Zambia,ZAM,3.0,672.0
552,2e3,Zimbabwe,ZIM,19.0,2858.0
553,2e3,Malawi,MAW,1.0,95.0
560,2e3,South Africa,SAF,7.0,10670.0
565,2e3,Namibia,NAM,1.0,160.0
570,2e3,Lesotho,LES,0.0,17.0
571,2e3,Botswana,BOT,0.0,97.0
572,2e3,Swaziland,SWA,0.0,84.0
580,2e3,Madagascar,MAG,0.0,53.0
581,2e3,Comoros,COM,0.0,55.0
590,2e3,Mauritius,MAS,0.0,737.0
600,2e3,Morocco,MOR,1.0,2243.0
615,2e3,Algeria,ALG,16.0,1497.0
616,2e3,Tunisia,TUN,3.0,1276.0
620,2e3,Libya,LIB,0.0,573.0
625,2e3,Sudan,SUD,10.0,750.0
630,2e3,Iran,IRN,25.0,3541.0
640,2e3,Turkey,TUR,25.0,6967.0
645,2e3,Iraq,IRQ,8.0,2692.0
651,2e3,Egypt,EGY,6.0,4376.0
652,2e3,Syria,SYR,4.0,1620.0
660,2e3,Lebanon,LEB,32.0,2438.0
663,2e3,Jordan,JOR,1.0,1520.0
666,2e3,Israel,ISR,95.0,10656.0
670,2e3,Saudi Arabia,SAU,2.0,2631.0
679,2e3,Yemen,YEM,7.0,752.0
690,2e3,Kuwait,KUW,2.0,1327.0
692,2e3,Bahrain,BAH,0.0,791.0
694,2e3,Qatar,QAT,1.0,551.0
696,2e3,United Arab Emirates,UAE,0.0,1736.0
698,2e3,Oman,OMA,1.0,994.0
700,2e3,Afghanistan,AFG,4.0,763.0
701,2e3,Turkmenistan,TKM,0.0,285.0
702,2e3,Tajikistan,TAJ,4.0,246.0
703,2e3,Kyrgyzstan,KYR,2.0,239.0
704,2e3,Uzbekistan,UZB,1.0,253.0
705,2e3,Kazakhstan,KZK,2.0,811.0
710,2e3,China,CHN,20.0,26293.0
712,2e3,Mongolia,MON,1.0,281.0
713,2e3,Taiwan,TAW,4.0,8611.0
731,2e3,North Korea,PRK,1.0,1854.0
732,2e3,South Korea,ROK,8.0,10713.0
740,2e3,Japan,JPN,12.0,27388.0
750,2e3,India,IND,112.0,23866.0
770,2e3,Pakistan,PAK,11.0,3630.0
771,2e3,Bangladesh,BNG,14.0,1905.0
775,2e3,Burma,MYA,2.0,483.0
780,2e3,Sri Lanka,SRI,27.0,3624.0
781,2e3,Maldives,MAD,0.0,6.0
790,2e3,Nepal,NEP,25.0,601.0
800,2e3,Thailand,THI,12.0,7804.0
811,2e3,Cambodia,CAM,8.0,696.0
812,2e3,Laos,LAO,0.0,84.0
816,2e3,Vietnam,DRV,7.0,3607.0
820,2e3,Malaysia,MAL,8.0,9052.0
830,2e3,Singapore,SIN,1.0,12201.0
835,2e3,Brunei,BRU,0.0,202.0
840,2e3,Philippines,PHI,30.0,7633.0
850,2e3,Indonesia,INS,40.0,9321.0
900,2e3,Australia,AUL,13.0,18737.0
910,2e3,Papua New Guinea,PNG,1.0,128.0
920,2e3,New Zealand,NEW,10.0,5902.0
935,2e3,Vanuatu,VAN,0.0,18.0
940,2e3,Solomon Islands,SOL,2.0,190.0
950,2e3,Fiji,FJI,37.0,898.0
2,2001.0,United States,USA,199.0,236686.0
20,2001.0,Canada,CAN,10.0,18634.0
31,2001.0,Bahamas,BHM,2.0,86.0
40,2001.0,Cuba,CUB,4.0,805.0
41,2001.0,Haiti,HAI,12.0,235.0
42,2001.0,Dominican Republic,DOM,2.0,123.0
51,2001.0,Jamaica,JAM,4.0,177.0
52,2001.0,Trinidad and Tobago,TRI,0.0,90.0
53,2001.0,Barbados,BAR,0.0,71.0
56,2001.0,Saint Lucia,STL,0.0,9.0
58,2001.0,Antigua and Barbuda,ANT,0.0,3.0
70,2001.0,Mexico,MEX,9.0,6505.0
80,2001.0,Belize,BLZ,0.0,33.0
90,2001.0,Guatemala,GUA,3.0,330.0
91,2001.0,Honduras,HON,0.0,248.0
92,2001.0,El Salvador,SAL,1.0,421.0
93,2001.0,Nicaragua,NIC,0.0,180.0
94,2001.0,Costa Rica,COS,1.0,119.0
95,2001.0,Panama,PAN,3.0,282.0
100,2001.0,Colombia,COL,39.0,3138.0
101,2001.0,Venezuela,VEN,4.0,2215.0
110,2001.0,Guyana,GUY,3.0,43.0
115,2001.0,Suriname,SUR,0.0,25.0
130,2001.0,Ecuador,ECU,3.0,892.0
135,2001.0,Peru,PER,6.0,2421.0
140,2001.0,Brazil,BRA,20.0,7192.0
145,2001.0,Bolivia,BOL,4.0,134.0
150,2001.0,Paraguay,PAR,0.0,68.0
155,2001.0,Chile,CHL,0.0,2381.0
160,2001.0,Argentina,ARG,17.0,6793.0
165,2001.0,Uruguay,URU,1.0,150.0
200,2001.0,United Kingdom,UK_,52.0,66941.0
205,2001.0,Ireland,IRE,6.0,2801.0
210,2001.0,Netherlands,NTH,3.0,11135.0
211,2001.0,Belgium,BEL,12.0,7137.0
212,2001.0,Luxembourg,LUX,0.0,564.0
220,2001.0,France,FRN,26.0,18531.0
225,2001.0,Switzerland,SWZ,4.0,10974.0
230,2001.0,Spain,SPN,6.0,6630.0
232,2001.0,Andorra,AND,0.0,1.0
235,2001.0,Portugal,POR,2.0,2783.0
255,2001.0,Germany,FRG,26.0,26519.0
290,2001.0,Poland,POL,4.0,5986.0
305,2001.0,Austria,AUS,5.0,2714.0
310,2001.0,Hungary,HUN,2.0,5580.0
316,2001.0,Czech Republic,CZR,1.0,4068.0
317,2001.0,Slovakia,SLO,1.0,1953.0
325,2001.0,Italy,ITA,24.0,12131.0
338,2001.0,Malta,MLT,1.0,421.0
339,2001.0,Albania,ALB,9.0,848.0
343,2001.0,Macedonia,MAC,37.0,2164.0
344,2001.0,Croatia,CRO,4.0,2232.0
345,2001.0,Yugoslavia,YUG,12.0,1427.0
346,2001.0,Bosnia and Herzegovina,BOS,8.0,766.0
349,2001.0,Slovenia,SLV,0.0,549.0
350,2001.0,Greece,GRC,7.0,5005.0
352,2001.0,Cyprus,CYP,1.0,1155.0
355,2001.0,Bulgaria,BUL,1.0,2737.0
359,2001.0,Moldova,MLD,0.0,184.0
360,2001.0,Romania,RUM,0.0,1845.0
365,2001.0,Russia,RUS,37.0,13149.0
366,2001.0,Estonia,EST,2.0,2986.0
367,2001.0,Latvia,LAT,3.0,2682.0
368,2001.0,Lithuania,LIT,1.0,3039.0
369,2001.0,Ukraine,UKR,13.0,1853.0
370,2001.0,Belarus,BLR,1.0,341.0
371,2001.0,Armenia,ARM,0.0,84.0
372,2001.0,Georgia,GRG,3.0,459.0
373,2001.0,Azerbaijan,AZE,5.0,409.0
375,2001.0,Finland,FIN,2.0,7234.0
380,2001.0,Sweden,SWD,7.0,6381.0
385,2001.0,Norway,NOR,4.0,4120.0
390,2001.0,Denmark,DEN,0.0,2749.0
402,2001.0,Cape Verde,CAP,0.0,22.0
403,2001.0,Sao Tome and Principe,SAO,0.0,18.0
404,2001.0,Guinea Bissau,GNB,1.0,90.0
411,2001.0,Equatorial Guinea,EQG,0.0,20.0
420,2001.0,Gambia,GAM,0.0,87.0
432,2001.0,Mali,MLI,0.0,96.0
433,2001.0,Senegal,SEN,2.0,205.0
434,2001.0,Benin,BEN,0.0,97.0
435,2001.0,Mauritania,MAA,0.0,67.0
436,2001.0,Niger,NIR,7.0,876.0
438,2001.0,Guinea,GUI,0.0,199.0
439,2001.0,Burkina Faso,BFO,1.0,58.0
450,2001.0,Liberia,LBR,5.0,378.0
451,2001.0,Sierra Leone,SIE,1.0,349.0
452,2001.0,Ghana,GHA,2.0,358.0
461,2001.0,Togo,TOG,1.0,67.0
471,2001.0,Cameroon,CAO,0.0,167.0
475,2001.0,Nigeria,NIG,12.0,2477.0
481,2001.0,Gabon,GAB,0.0,72.0
482,2001.0,Central African Republic,CEN,5.0,123.0
483,2001.0,Chad,CHA,0.0,105.0
484,2001.0,Republic of the Congo,CON,7.0,290.0
490,2001.0,Democratic Republic of the Congo,ZAI,17.0,614.0
500,2001.0,Uganda,UGA,5.0,505.0
501,2001.0,Kenya,KEN,4.0,1783.0
510,2001.0,Tanzania,TAZ,2.0,326.0
516,2001.0,Burundi,BUI,5.0,286.0
517,2001.0,Rwanda,RWA,3.0,362.0
520,2001.0,Somalia,SOM,4.0,232.0
530,2001.0,Ethiopia,ETH,4.0,343.0
531,2001.0,Eritrea,ERI,1.0,135.0
540,2001.0,Angola,ANG,17.0,533.0
541,2001.0,Mozambique,MZM,0.0,205.0
551,2001.0,Zambia,ZAM,5.0,767.0
552,2001.0,Zimbabwe,ZIM,18.0,1733.0
553,2001.0,Malawi,MAW,0.0,80.0
560,2001.0,South Africa,SAF,7.0,10427.0
565,2001.0,Namibia,NAM,1.0,105.0
570,2001.0,Lesotho,LES,0.0,4.0
571,2001.0,Botswana,BOT,1.0,92.0
572,2001.0,Swaziland,SWA,0.0,81.0
580,2001.0,Madagascar,MAG,2.0,65.0
581,2001.0,Comoros,COM,2.0,68.0
590,2001.0,Mauritius,MAS,0.0,613.0
600,2001.0,Morocco,MOR,0.0,2182.0
615,2001.0,Algeria,ALG,20.0,1344.0
616,2001.0,Tunisia,TUN,0.0,1006.0
620,2001.0,Libya,LIB,0.0,410.0
625,2001.0,Sudan,SUD,9.0,559.0
630,2001.0,Iran,IRN,19.0,2692.0
640,2001.0,Turkey,TUR,34.0,8224.0
645,2001.0,Iraq,IRQ,8.0,2585.0
651,2001.0,Egypt,EGY,14.0,4475.0
652,2001.0,Syria,SYR,5.0,1196.0
660,2001.0,Lebanon,LEB,16.0,1911.0
663,2001.0,Jordan,JOR,2.0,1175.0
666,2001.0,Israel,ISR,137.0,10320.0
670,2001.0,Saudi Arabia,SAU,2.0,2235.0
679,2001.0,Yemen,YEM,8.0,591.0
690,2001.0,Kuwait,KUW,0.0,1403.0
692,2001.0,Bahrain,BAH,0.0,733.0
694,2001.0,Qatar,QAT,1.0,703.0
696,2001.0,United Arab Emirates,UAE,2.0,1476.0
698,2001.0,Oman,OMA,4.0,677.0
700,2001.0,Afghanistan,AFG,68.0,5930.0
701,2001.0,Turkmenistan,TKM,0.0,131.0
702,2001.0,Tajikistan,TAJ,5.0,247.0
703,2001.0,Kyrgyzstan,KYR,1.0,145.0
704,2001.0,Uzbekistan,UZB,1.0,263.0
705,2001.0,Kazakhstan,KZK,0.0,660.0
710,2001.0,China,CHN,23.0,26980.0
712,2001.0,Mongolia,MON,0.0,151.0
713,2001.0,Taiwan,TAW,10.0,8059.0
731,2001.0,North Korea,PRK,0.0,1423.0
732,2001.0,South Korea,ROK,23.0,13826.0
740,2001.0,Japan,JPN,20.0,30037.0
750,2001.0,India,IND,173.0,26822.0
770,2001.0,Pakistan,PAK,22.0,5838.0
771,2001.0,Bangladesh,BNG,22.0,2018.0
775,2001.0,Burma,MYA,5.0,451.0
780,2001.0,Sri Lanka,SRI,34.0,3391.0
781,2001.0,Maldives,MAD,0.0,18.0
790,2001.0,Nepal,NEP,39.0,1098.0
800,2001.0,Thailand,THI,7.0,8505.0
811,2001.0,Cambodia,CAM,2.0,570.0
812,2001.0,Laos,LAO,1.0,143.0
816,2001.0,Vietnam,DRV,4.0,4163.0
820,2001.0,Malaysia,MAL,7.0,7481.0
830,2001.0,Singapore,SIN,1.0,12739.0
835,2001.0,Brunei,BRU,0.0,70.0
840,2001.0,Philippines,PHI,38.0,8060.0
850,2001.0,Indonesia,INS,25.0,8727.0
900,2001.0,Australia,AUL,14.0,18156.0
910,2001.0,Papua New Guinea,PNG,3.0,181.0
920,2001.0,New Zealand,NEW,1.0,6717.0
935,2001.0,Vanuatu,VAN,2.0,23.0
940,2001.0,Solomon Islands,SOL,1.0,20.0
950,2001.0,Fiji,FJI,1.0,224.0
2,2002.0,United States,USA,146.0,211716.0
20,2002.0,Canada,CAN,12.0,17285.0
31,2002.0,Bahamas,BHM,0.0,51.0
40,2002.0,Cuba,CUB,1.0,747.0
41,2002.0,Haiti,HAI,8.0,203.0
42,2002.0,Dominican Republic,DOM,2.0,107.0
51,2002.0,Jamaica,JAM,3.0,228.0
52,2002.0,Trinidad and Tobago,TRI,0.0,87.0
53,2002.0,Barbados,BAR,0.0,82.0
56,2002.0,Saint Lucia,STL,0.0,5.0
58,2002.0,Antigua and Barbuda,ANT,0.0,7.0
70,2002.0,Mexico,MEX,8.0,5401.0
80,2002.0,Belize,BLZ,0.0,26.0
90,2002.0,Guatemala,GUA,4.0,318.0
91,2002.0,Honduras,HON,3.0,204.0
92,2002.0,El Salvador,SAL,0.0,231.0
93,2002.0,Nicaragua,NIC,0.0,163.0
94,2002.0,Costa Rica,COS,1.0,134.0
95,2002.0,Panama,PAN,0.0,240.0
100,2002.0,Colombia,COL,33.0,2724.0
101,2002.0,Venezuela,VEN,22.0,2702.0
110,2002.0,Guyana,GUY,1.0,20.0
115,2002.0,Suriname,SUR,0.0,10.0
130,2002.0,Ecuador,ECU,0.0,865.0
135,2002.0,Peru,PER,4.0,2048.0
140,2002.0,Brazil,BRA,3.0,6817.0
145,2002.0,Bolivia,BOL,1.0,152.0
150,2002.0,Paraguay,PAR,4.0,68.0
155,2002.0,Chile,CHL,5.0,1951.0
160,2002.0,Argentina,ARG,11.0,5040.0
165,2002.0,Uruguay,URU,0.0,423.0
200,2002.0,United Kingdom,UK_,50.0,58227.0
205,2002.0,Ireland,IRE,3.0,2269.0
210,2002.0,Netherlands,NTH,11.0,10521.0
211,2002.0,Belgium,BEL,9.0,5147.0
212,2002.0,Luxembourg,LUX,0.0,437.0
220,2002.0,France,FRN,47.0,18533.0
225,2002.0,Switzerland,SWZ,0.0,9535.0
230,2002.0,Spain,SPN,15.0,7027.0
232,2002.0,Andorra,AND,0.0,2.0
235,2002.0,Portugal,POR,2.0,2276.0
255,2002.0,Germany,FRG,18.0,23500.0
290,2002.0,Poland,POL,3.0,4834.0
305,2002.0,Austria,AUS,1.0,2238.0
310,2002.0,Hungary,HUN,1.0,3817.0
316,2002.0,Czech Republic,CZR,1.0,3685.0
317,2002.0,Slovakia,SLO,0.0,1699.0
325,2002.0,Italy,ITA,13.0,11750.0
338,2002.0,Malta,MLT,0.0,388.0
339,2002.0,Albania,ALB,2.0,242.0
343,2002.0,Macedonia,MAC,9.0,290.0
344,2002.0,Croatia,CRO,2.0,1774.0
345,2002.0,Yugoslavia,YUG,2.0,618.0
346,2002.0,Bosnia and Herzegovina,BOS,2.0,383.0
349,2002.0,Slovenia,SLV,1.0,262.0
350,2002.0,Greece,GRC,10.0,4420.0
352,2002.0,Cyprus,CYP,0.0,960.0
355,2002.0,Bulgaria,BUL,0.0,1465.0
359,2002.0,Moldova,MLD,9.0,156.0
360,2002.0,Romania,RUM,1.0,1484.0
365,2002.0,Russia,RUS,36.0,9128.0
366,2002.0,Estonia,EST,0.0,425.0
367,2002.0,Latvia,LAT,2.0,607.0
368,2002.0,Lithuania,LIT,1.0,672.0
369,2002.0,Ukraine,UKR,3.0,1574.0
370,2002.0,Belarus,BLR,3.0,235.0
371,2002.0,Armenia,ARM,1.0,35.0
372,2002.0,Georgia,GRG,2.0,491.0
373,2002.0,Azerbaijan,AZE,3.0,403.0
375,2002.0,Finland,FIN,2.0,6065.0
380,2002.0,Sweden,SWD,0.0,5111.0
385,2002.0,Norway,NOR,1.0,2588.0
390,2002.0,Denmark,DEN,1.0,2478.0
402,2002.0,Cape Verde,CAP,0.0,6.0
403,2002.0,Sao Tome and Principe,SAO,0.0,16.0
404,2002.0,Guinea Bissau,GNB,0.0,44.0
411,2002.0,Equatorial Guinea,EQG,0.0,38.0
420,2002.0,Gambia,GAM,0.0,48.0
432,2002.0,Mali,MLI,0.0,87.0
433,2002.0,Senegal,SEN,2.0,123.0
434,2002.0,Benin,BEN,0.0,7.0
435,2002.0,Mauritania,MAA,0.0,18.0
436,2002.0,Niger,NIR,5.0,610.0
438,2002.0,Guinea,GUI,1.0,46.0
439,2002.0,Burkina Faso,BFO,0.0,49.0
450,2002.0,Liberia,LBR,14.0,368.0
451,2002.0,Sierra Leone,SIE,4.0,202.0
452,2002.0,Ghana,GHA,1.0,301.0
461,2002.0,Togo,TOG,4.0,114.0
471,2002.0,Cameroon,CAO,0.0,94.0
475,2002.0,Nigeria,NIG,18.0,2331.0
481,2002.0,Gabon,GAB,0.0,41.0
482,2002.0,Central African Republic,CEN,2.0,70.0
483,2002.0,Chad,CHA,0.0,51.0
484,2002.0,Republic of the Congo,CON,1.0,258.0
490,2002.0,Democratic Republic of the Congo,ZAI,6.0,301.0
500,2002.0,Uganda,UGA,3.0,413.0
501,2002.0,Kenya,KEN,7.0,1652.0
510,2002.0,Tanzania,TAZ,0.0,165.0
516,2002.0,Burundi,BUI,14.0,228.0
517,2002.0,Rwanda,RWA,1.0,289.0
520,2002.0,Somalia,SOM,3.0,159.0
530,2002.0,Ethiopia,ETH,3.0,284.0
531,2002.0,Eritrea,ERI,0.0,136.0
540,2002.0,Angola,ANG,2.0,421.0
541,2002.0,Mozambique,MZM,2.0,144.0
551,2002.0,Zambia,ZAM,0.0,669.0
552,2002.0,Zimbabwe,ZIM,4.0,1746.0
553,2002.0,Malawi,MAW,0.0,119.0
560,2002.0,South Africa,SAF,12.0,8537.0
565,2002.0,Namibia,NAM,0.0,51.0
570,2002.0,Lesotho,LES,2.0,58.0
571,2002.0,Botswana,BOT,0.0,39.0
572,2002.0,Swaziland,SWA,1.0,91.0
580,2002.0,Madagascar,MAG,20.0,364.0
581,2002.0,Comoros,COM,1.0,28.0
590,2002.0,Mauritius,MAS,0.0,275.0
600,2002.0,Morocco,MOR,5.0,1872.0
615,2002.0,Algeria,ALG,15.0,999.0
616,2002.0,Tunisia,TUN,0.0,1094.0
620,2002.0,Libya,LIB,0.0,353.0
625,2002.0,Sudan,SUD,6.0,698.0
630,2002.0,Iran,IRN,12.0,2106.0
640,2002.0,Turkey,TUR,13.0,6555.0
645,2002.0,Iraq,IRQ,23.0,5368.0
651,2002.0,Egypt,EGY,5.0,3711.0
652,2002.0,Syria,SYR,1.0,646.0
660,2002.0,Lebanon,LEB,22.0,1447.0
663,2002.0,Jordan,JOR,4.0,858.0
666,2002.0,Israel,ISR,124.0,9965.0
670,2002.0,Saudi Arabia,SAU,1.0,1925.0
679,2002.0,Yemen,YEM,5.0,409.0
690,2002.0,Kuwait,KUW,1.0,1063.0
692,2002.0,Bahrain,BAH,3.0,584.0
694,2002.0,Qatar,QAT,0.0,408.0
696,2002.0,United Arab Emirates,UAE,0.0,1051.0
698,2002.0,Oman,OMA,0.0,591.0
700,2002.0,Afghanistan,AFG,39.0,3670.0
701,2002.0,Turkmenistan,TKM,0.0,163.0
702,2002.0,Tajikistan,TAJ,1.0,101.0
703,2002.0,Kyrgyzstan,KYR,2.0,148.0
704,2002.0,Uzbekistan,UZB,0.0,159.0
705,2002.0,Kazakhstan,KZK,0.0,524.0
710,2002.0,China,CHN,22.0,26612.0
712,2002.0,Mongolia,MON,1.0,102.0
713,2002.0,Taiwan,TAW,1.0,7395.0
731,2002.0,North Korea,PRK,5.0,2274.0
732,2002.0,South Korea,ROK,11.0,12526.0
740,2002.0,Japan,JPN,19.0,27314.0
750,2002.0,India,IND,134.0,20066.0
770,2002.0,Pakistan,PAK,38.0,5968.0
771,2002.0,Bangladesh,BNG,16.0,2150.0
775,2002.0,Burma,MYA,5.0,681.0
780,2002.0,Sri Lanka,SRI,5.0,3082.0
781,2002.0,Maldives,MAD,0.0,3.0
790,2002.0,Nepal,NEP,50.0,968.0
800,2002.0,Thailand,THI,7.0,7152.0
811,2002.0,Cambodia,CAM,1.0,467.0
812,2002.0,Laos,LAO,0.0,67.0
816,2002.0,Vietnam,DRV,1.0,3432.0
820,2002.0,Malaysia,MAL,5.0,6254.0
830,2002.0,Singapore,SIN,3.0,11197.0
835,2002.0,Brunei,BRU,0.0,57.0
840,2002.0,Philippines,PHI,26.0,5988.0
850,2002.0,Indonesia,INS,27.0,7058.0
900,2002.0,Australia,AUL,15.0,16064.0
910,2002.0,Papua New Guinea,PNG,1.0,188.0
920,2002.0,New Zealand,NEW,0.0,4937.0
935,2002.0,Vanuatu,VAN,0.0,13.0
940,2002.0,Solomon Islands,SOL,1.0,54.0
950,2002.0,Fiji,FJI,0.0,72.0
2,2003.0,United States,USA,260.0,124222.0
20,2003.0,Canada,CAN,10.0,9939.0
31,2003.0,Bahamas,BHM,0.0,24.0
40,2003.0,Cuba,CUB,4.0,517.0
41,2003.0,Haiti,HAI,5.0,97.0
42,2003.0,Dominican Republic,DOM,0.0,158.0
51,2003.0,Jamaica,JAM,0.0,96.0
52,2003.0,Trinidad and Tobago,TRI,0.0,39.0
53,2003.0,Barbados,BAR,0.0,22.0
56,2003.0,Saint Lucia,STL,0.0,2.0
58,2003.0,Antigua and Barbuda,ANT,0.0,3.0
70,2003.0,Mexico,MEX,11.0,3894.0
80,2003.0,Belize,BLZ,0.0,11.0
90,2003.0,Guatemala,GUA,3.0,184.0
91,2003.0,Honduras,HON,2.0,137.0
92,2003.0,El Salvador,SAL,0.0,79.0
93,2003.0,Nicaragua,NIC,1.0,70.0
94,2003.0,Costa Rica,COS,0.0,59.0
95,2003.0,Panama,PAN,0.0,79.0
100,2003.0,Colombia,COL,26.0,1840.0
101,2003.0,Venezuela,VEN,12.0,1965.0
110,2003.0,Guyana,GUY,2.0,6.0
115,2003.0,Suriname,SUR,0.0,3.0
130,2003.0,Ecuador,ECU,2.0,553.0
135,2003.0,Peru,PER,8.0,1060.0
140,2003.0,Brazil,BRA,8.0,5363.0
145,2003.0,Bolivia,BOL,4.0,240.0
150,2003.0,Paraguay,PAR,0.0,73.0
155,2003.0,Chile,CHL,0.0,1580.0
160,2003.0,Argentina,ARG,4.0,1937.0
165,2003.0,Uruguay,URU,0.0,210.0
200,2003.0,United Kingdom,UK_,48.0,41112.0
205,2003.0,Ireland,IRE,5.0,1355.0
210,2003.0,Netherlands,NTH,3.0,6746.0
211,2003.0,Belgium,BEL,7.0,3800.0
212,2003.0,Luxembourg,LUX,1.0,230.0
220,2003.0,France,FRN,39.0,13127.0
225,2003.0,Switzerland,SWZ,0.0,6167.0
230,2003.0,Spain,SPN,15.0,5272.0
232,2003.0,Andorra,AND,0.0,2.0
235,2003.0,Portugal,POR,6.0,1239.0
255,2003.0,Germany,FRG,21.0,15815.0
