ccode,year,where,where_idea,n_dissent_events,n_events
53,2003,Barbados,BAR,0,22
56,2003,Saint Lucia,STL,0,2
58,2003,Antigua and Barbuda,ANT,0,3
70,2003,Mexico,MEX,11,3894
80,2003,Belize,BLZ,0,11
90,2003,Guatemala,GUA,3,184
91,2003,Honduras,HON,2,137
92,2003,El Salvador,SAL,0,79
93,2003,Nicaragua,NIC,1,70
94,2003,Costa Rica,COS,0,59
95,2003,Panama,PAN,0,79
100,2003,Colombia,COL,26,1840
101,2003,Venezuela,VEN,12,1965
110,2003,Guyana,GUY,2,6
115,2003,Suriname,SUR,0,3
130,2003,Ecuador,ECU,2,553
135,2003,Peru,PER,8,1060
140,2003,Brazil,BRA,8,5363
145,2003,Bolivia,BOL,4,240
150,2003,Paraguay,PAR,0,73
155,2003,Chile,CHL,0,1580
160,2003,Argentina,ARG,4,1937
165,2003,Uruguay,URU,0,210
200,2003,United Kingdom,UK_,48,41112
205,2003,Ireland,IRE,5,1355
210,2003,Netherlands,NTH,3,6746
211,2003,Belgium,BEL,7,3800
212,2003,Luxembourg,LUX,1,230
220,2003,France,FRN,39,13127
225,2003,Switzerland,SWZ,0,6167
230,2003,Spain,SPN,15,5272
232,2003,Andorra,AND,0,2
235,2003,Portugal,POR,6,1239
255,2003,Germany,FRG,21,15815
290,2003,Poland,POL,10,3597
305,2003,Austria,AUS,2,1530
310,2003,Hungary,HUN,1,2440
316,2003,Czech Republic,CZR,3,2132
317,2003,Slovakia,SLO,1,1106
325,2003,Italy,ITA,15,7993
338,2003,Malta,MLT,1,271
339,2003,Albania,ALB,2,166
343,2003,Macedonia,MAC,1,94
344,2003,Croatia,CRO,0,1288
345,2003,Yugoslavia,YUG,2,144
346,2003,Bosnia and Herzegovina,BOS,0,264
349,2003,Slovenia,SLV,0,203
350,2003,Greece,GRC,5,2992
352,2003,Cyprus,CYP,0,646
355,2003,Bulgaria,BUL,0,593
359,2003,Moldova,MLD,5,80
360,2003,Romania,RUM,5,1074
365,2003,Russia,RUS,28,7086
366,2003,Estonia,EST,0,142
367,2003,Latvia,LAT,1,243
368,2003,Lithuania,LIT,3,360
369,2003,Ukraine,UKR,1,926
370,2003,Belarus,BLR,1,181
371,2003,Armenia,ARM,0,56
372,2003,Georgia,GRG,11,606
373,2003,Azerbaijan,AZE,1,379
375,2003,Finland,FIN,1,3227
380,2003,Sweden,SWD,6,2848
385,2003,Norway,NOR,1,2199
390,2003,Denmark,DEN,0,1465
402,2003,Cape Verde,CAP,0,3
403,2003,Sao Tome and Principe,SAO,1,70
404,2003,Guinea Bissau,GNB,5,84
411,2003,Equatorial Guinea,EQG,0,13
420,2003,Gambia,GAM,0,14
432,2003,Mali,MLI,0,53
433,2003,Senegal,SEN,0,61
434,2003,Benin,BEN,0,48
435,2003,Mauritania,MAA,1,150
436,2003,Niger,NIR,7,470
438,2003,Guinea,GUI,0,96
439,2003,Burkina Faso,BFO,3,41
450,2003,Liberia,LBR,53,990
451,2003,Sierra Leone,SIE,1,148
452,2003,Ghana,GHA,3,267
461,2003,Togo,TOG,0,59
471,2003,Cameroon,CAO,0,76
475,2003,Nigeria,NIG,16,1911
481,2003,Gabon,GAB,0,16
482,2003,Central African Republic,CEN,3,48
483,2003,Chad,CHA,0,56
484,2003,Republic of the Congo,CON,4,228
490,2003,Democratic Republic of the Congo,ZAI,5,268
500,2003,Uganda,UGA,6,339
501,2003,Kenya,KEN,7,1448
510,2003,Tanzania,TAZ,0,98
516,2003,Burundi,BUI,11,249
517,2003,Rwanda,RWA,0,259
520,2003,Somalia,SOM,3,97
530,2003,Ethiopia,ETH,0,348
531,2003,Eritrea,ERI,0,80
540,2003,Angola,ANG,0,162
541,2003,Mozambique,MZM,0,135
551,2003,Zambia,ZAM,1,421
552,2003,Zimbabwe,ZIM,12,1243
553,2003,Malawi,MAW,1,133
560,2003,South Africa,SAF,9,5988
565,2003,Namibia,NAM,0,80
570,2003,Lesotho,LES,0,15
571,2003,Botswana,BOT,0,67
572,2003,Swaziland,SWA,0,89
580,2003,Madagascar,MAG,0,29
581,2003,Comoros,COM,0,34
590,2003,Mauritius,MAS,0,155
600,2003,Morocco,MOR,5,957
615,2003,Algeria,ALG,5,776
616,2003,Tunisia,TUN,0,550
620,2003,Libya,LIB,1,541
625,2003,Sudan,SUD,5,472
630,2003,Iran,IRN,12,2749
640,2003,Turkey,TUR,8,5059
645,2003,Iraq,IRQ,197,15041
651,2003,Egypt,EGY,9,2448
652,2003,Syria,SYR,1,867
660,2003,Lebanon,LEB,7,892
663,2003,Jordan,JOR,2,501
666,2003,Israel,ISR,65,6189
670,2003,Saudi Arabia,SAU,11,1916
679,2003,Yemen,YEM,1,264
690,2003,Kuwait,KUW,5,917
692,2003,Bahrain,BAH,2,321
694,2003,Qatar,QAT,0,684
696,2003,United Arab Emirates,UAE,0,847
698,2003,Oman,OMA,2,305
700,2003,Afghanistan,AFG,55,1996
701,2003,Turkmenistan,TKM,0,67
702,2003,Tajikistan,TAJ,0,47
703,2003,Kyrgyzstan,KYR,0,48
704,2003,Uzbekistan,UZB,0,112
705,2003,Kazakhstan,KZK,0,323
710,2003,China,CHN,18,18006
712,2003,Mongolia,MON,0,71
713,2003,Taiwan,TAW,3,4378
731,2003,North Korea,PRK,5,2678
732,2003,South Korea,ROK,16,8507
740,2003,Japan,JPN,22,16158
750,2003,India,IND,69,11397
770,2003,Pakistan,PAK,21,3599
771,2003,Bangladesh,BNG,14,1506
775,2003,Burma,MYA,2,544
780,2003,Sri Lanka,SRI,5,1747
781,2003,Maldives,MAD,0,17
790,2003,Nepal,NEP,34,435
800,2003,Thailand,THI,6,4883
811,2003,Cambodia,CAM,6,423
812,2003,Laos,LAO,0,56
820,2003,Malaysia,MAL,3,3526
830,2003,Singapore,SIN,1,7323
835,2003,Brunei,BRU,0,30
840,2003,Philippines,PHI,20,3306
850,2003,Indonesia,INS,14,4680
900,2003,Australia,AUL,15,10951
910,2003,Papua New Guinea,PNG,1,37
920,2003,New Zealand,NEW,5,3064
935,2003,Vanuatu,VAN,0,2
940,2003,Solomon Islands,SOL,0,117
950,2003,Fiji,FJI,0,100
2,2004,United States,USA,394,124884
20,2004,Canada,CAN,6,10248
31,2004,Bahamas,BHM,0,17
40,2004,Cuba,CUB,1,604
41,2004,Haiti,HAI,51,1104
42,2004,Dominican Republic,DOM,2,211
51,2004,Jamaica,JAM,0,192
52,2004,Trinidad and Tobago,TRI,0,99
53,2004,Barbados,BAR,0,32
56,2004,Saint Lucia,STL,0,4
58,2004,Antigua and Barbuda,ANT,0,23
70,2004,Mexico,MEX,19,7660
80,2004,Belize,BLZ,0,48
90,2004,Guatemala,GUA,3,196
91,2004,Honduras,HON,2,131
92,2004,El Salvador,SAL,0,142
93,2004,Nicaragua,NIC,0,49
94,2004,Costa Rica,COS,0,112
95,2004,Panama,PAN,0,98
100,2004,Colombia,COL,11,1602
101,2004,Venezuela,VEN,11,1834
110,2004,Guyana,GUY,0,16
115,2004,Suriname,SUR,0,21
130,2004,Ecuador,ECU,5,478
135,2004,Peru,PER,19,1629
140,2004,Brazil,BRA,20,8910
145,2004,Bolivia,BOL,2,172
150,2004,Paraguay,PAR,0,116
155,2004,Chile,CHL,0,2465
160,2004,Argentina,ARG,9,2956
165,2004,Uruguay,URU,0,179
200,2004,United Kingdom,UK_,118,35579
205,2004,Ireland,IRE,5,1389
210,2004,Netherlands,NTH,11,4213
211,2004,Belgium,BEL,4,2881
212,2004,Luxembourg,LUX,0,140
220,2004,France,FRN,44,11493
225,2004,Switzerland,SWZ,9,3809
230,2004,Spain,SPN,20,6532
232,2004,Andorra,AND,0,14
235,2004,Portugal,POR,10,1487
255,2004,Germany,FRG,29,11683
290,2004,Poland,POL,9,2145
305,2004,Austria,AUS,1,1202
310,2004,Hungary,HUN,2,1261
316,2004,Czech Republic,CZR,2,1142
317,2004,Slovakia,SLO,1,566
325,2004,Italy,ITA,33,7366
338,2004,Malta,MLT,0,74
339,2004,Albania,ALB,1,183
343,2004,Macedonia,MAC,5,257
344,2004,Croatia,CRO,1,595
345,2004,Yugoslavia,YUG,0,142
346,2004,Bosnia and Herzegovina,BOS,0,331
349,2004,Slovenia,SLV,1,149
350,2004,Greece,GRC,8,3555
352,2004,Cyprus,CYP,2,919
355,2004,Bulgaria,BUL,11,767
359,2004,Moldova,MLD,0,44
360,2004,Romania,RUM,2,1181
365,2004,Russia,RUS,41,7430
366,2004,Estonia,EST,0,131
367,2004,Latvia,LAT,0,262
368,2004,Lithuania,LIT,0,257
369,2004,Ukraine,UKR,35,1570
370,2004,Belarus,BLR,0,220
371,2004,Armenia,ARM,0,36
372,2004,Georgia,GRG,4,641
373,2004,Azerbaijan,AZE,0,238
375,2004,Finland,FIN,1,1161
380,2004,Sweden,SWD,0,1685
385,2004,Norway,NOR,0,1599
390,2004,Denmark,DEN,1,878
402,2004,Cape Verde,CAP,0,3
403,2004,Sao Tome and Principe,SAO,0,29
404,2004,Guinea Bissau,GNB,6,50
411,2004,Equatorial Guinea,EQG,0,177
420,2004,Gambia,GAM,0,40
432,2004,Mali,MLI,1,78
433,2004,Senegal,SEN,7,168
434,2004,Benin,BEN,0,30
435,2004,Mauritania,MAA,3,69
436,2004,Niger,NIR,7,430
438,2004,Guinea,GUI,1,88
439,2004,Burkina Faso,BFO,0,96
450,2004,Liberia,LBR,0,185
451,2004,Sierra Leone,SIE,0,75
452,2004,Ghana,GHA,0,170
461,2004,Togo,TOG,0,19
471,2004,Cameroon,CAO,0,191
475,2004,Nigeria,NIG,31,2257
481,2004,Gabon,GAB,0,38
482,2004,Central African Republic,CEN,5,65
483,2004,Chad,CHA,2,164
484,2004,Republic of the Congo,CON,4,246
490,2004,Democratic Republic of the Congo,ZAI,14,405
500,2004,Uganda,UGA,11,510
501,2004,Kenya,KEN,2,1183
510,2004,Tanzania,TAZ,0,103
516,2004,Burundi,BUI,2,222
517,2004,Rwanda,RWA,6,395
520,2004,Somalia,SOM,5,201
530,2004,Ethiopia,ETH,2,415
531,2004,Eritrea,ERI,0,146
540,2004,Angola,ANG,0,204
541,2004,Mozambique,MZM,0,228
551,2004,Zambia,ZAM,3,341
552,2004,Zimbabwe,ZIM,9,1416
553,2004,Malawi,MAW,1,156
560,2004,South Africa,SAF,21,9946
565,2004,Namibia,NAM,0,130
570,2004,Lesotho,LES,0,18
571,2004,Botswana,BOT,0,163
572,2004,Swaziland,SWA,1,43
580,2004,Madagascar,MAG,0,7
581,2004,Comoros,COM,1,44
590,2004,Mauritius,MAS,0,111
600,2004,Morocco,MOR,6,830
615,2004,Algeria,ALG,14,755
616,2004,Tunisia,TUN,0,367
620,2004,Libya,LIB,2,810
625,2004,Sudan,SUD,39,1964
630,2004,Iran,IRN,13,3291
640,2004,Turkey,TUR,8,5098
645,2004,Iraq,IRQ,652,15138
651,2004,Egypt,EGY,11,3095
652,2004,Syria,SYR,8,636
660,2004,Lebanon,LEB,16,1006
663,2004,Jordan,JOR,2,547
666,2004,Israel,ISR,158,8403
670,2004,Saudi Arabia,SAU,32,2455
679,2004,Yemen,YEM,3,192
690,2004,Kuwait,KUW,0,1160
692,2004,Bahrain,BAH,1,307
694,2004,Qatar,QAT,0,366
696,2004,United Arab Emirates,UAE,8,1222
698,2004,Oman,OMA,0,167
700,2004,Afghanistan,AFG,86,2545
701,2004,Turkmenistan,TKM,0,45
702,2004,Tajikistan,TAJ,1,38
703,2004,Kyrgyzstan,KYR,1,41
704,2004,Uzbekistan,UZB,3,247
705,2004,Kazakhstan,KZK,2,334
710,2004,China,CHN,27,15043
712,2004,Mongolia,MON,1,94
713,2004,Taiwan,TAW,12,2214
731,2004,North Korea,PRK,5,2106
732,2004,South Korea,ROK,31,5681
740,2004,Japan,JPN,18,17951
750,2004,India,IND,54,5653
770,2004,Pakistan,PAK,79,3979
771,2004,Bangladesh,BNG,9,947
775,2004,Burma,MYA,4,519
780,2004,Sri Lanka,SRI,6,1469
781,2004,Maldives,MAD,3,41
790,2004,Nepal,NEP,67,576
800,2004,Thailand,THI,57,3114
811,2004,Cambodia,CAM,0,237
812,2004,Laos,LAO,0,38
820,2004,Malaysia,MAL,3,1839
830,2004,Singapore,SIN,2,5009
835,2004,Brunei,BRU,0,32
840,2004,Philippines,PHI,27,1982
850,2004,Indonesia,INS,8,3384
900,2004,Australia,AUL,12,5655
910,2004,Papua New Guinea,PNG,0,21
920,2004,New Zealand,NEW,2,930
935,2004,Vanuatu,VAN,0,26
940,2004,Solomon Islands,SOL,0,8
950,2004,Fiji,FJI,0,70
