country_name,ccode,stateabb,year,n_dissent_events,frac_dissent_events,pi,eta
Burkina Faso,439,BFO,2001,1,0.017241379310344827,0.01236732777559724,-4.44972652
Burkina Faso,439,BFO,2002,0,0,0.014832770912265947,-4.27632052
Burkina Faso,439,BFO,2003,3,0.07317073170731707,0.022686531810358533,-3.85965363
Burkina Faso,439,BFO,2004,0,0,0.015545897895941954,-4.32367657
Liberia,450,LBR,1990,41,0.040156709108716944,0.03678655602841072,-3.27887366
Liberia,450,LBR,1991,7,0.011308562197092083,0.012521886809064466,-4.40749459
Liberia,450,LBR,1992,9,0.013235294117647059,0.013661423688005776,-4.33198559
Liberia,450,LBR,1993,6,0.01001669449081803,0.010450883919427847,-4.62744376
Liberia,450,LBR,1994,6,0.009022556390977444,0.010064262521034255,-4.64483829
Liberia,450,LBR,1995,3,0.005385996409335727,0.0072854958691994775,-4.97869828
Liberia,450,LBR,1996,14,0.01596351197263398,0.013357667811167564,-4.34163082
Liberia,450,LBR,1997,6,0.008771929824561403,0.009070330977797088,-4.7411186
Liberia,450,LBR,1998,1,0.0019305019305019305,0.005337037603059475,-5.33038579
Liberia,450,LBR,1999,2,0.00437636761487965,0.005827294049302976,-5.23832733
Liberia,450,LBR,2e3,6,0.009884678747940691,0.00951871101259631,-4.6841603
Liberia,450,LBR,2001,5,0.013227513227513227,0.014915561375463496,-4.22617866
Liberia,450,LBR,2002,14,0.03804347826086957,0.032325781402070194,-3.42715601
Liberia,450,LBR,2003,53,0.05353535353535353,0.048601931532951705,-2.98264479
Liberia,450,LBR,2004,0,0,0.016248880817081066,-4.21556315
Sierra Leone,451,SIE,1990,4,0.018604651162790697,0.02135719915435464,-3.89370011
Sierra Leone,451,SIE,1991,8,0.03137254901960784,0.025447302605198834,-3.70278069
Sierra Leone,451,SIE,1992,5,0.016181229773462782,0.017565994336965457,-4.07990072
Sierra Leone,451,SIE,1993,3,0.009771986970684038,0.012715402047481552,-4.41800116
Sierra Leone,451,SIE,1994,10,0.024509803921568627,0.02587352723607538,-3.66719673
Sierra Leone,451,SIE,1995,20,0.03656307129798903,0.03219335933537241,-3.43046244
Sierra Leone,451,SIE,1996,10,0.01610305958132045,0.01787842249803735,-4.03839728
Sierra Leone,451,SIE,1997,18,0.025034770514603615,0.02428761232149538,-3.70871004
Sierra Leone,451,SIE,1998,21,0.032407407407407406,0.0326004850242369,-3.41383556
Sierra Leone,451,SIE,1999,23,0.02715466351829988,0.028789387542829035,-3.53937737
Sierra Leone,451,SIE,2e3,28,0.02938090241343127,0.027602972678186677,-3.58279392
Sierra Leone,451,SIE,2001,1,0.0028653295128939827,0.011159484914717206,-4.60998906
Sierra Leone,451,SIE,2002,4,0.019801980198019802,0.011865392474380667,-4.48093601
Sierra Leone,451,SIE,2003,1,0.006756756756756757,0.009244634117092818,-4.78848127
Sierra Leone,451,SIE,2004,0,0,0.007759515904143924,-5.03207156
Ghana,452,GHA,1990,0,0,0.001806759474628327,-6.65699068
Ghana,452,GHA,1991,1,0.0034965034965034965,0.0014226244869925415,-6.6660606
Ghana,452,GHA,1992,0,0,0.001332773034388324,-6.74042956
Ghana,452,GHA,1993,0,0,0.0014342371837305964,-6.65485044
Ghana,452,GHA,1994,2,0.0034904013961605585,0.0014400316685772802,-6.64634138
Ghana,452,GHA,1995,0,0,0.001125399267279141,-6.94408682
Ghana,452,GHA,1996,0,0,7.972118310229955e-4,-7.2364679
Ghana,452,GHA,1997,0,0,0.001204283922818583,-6.816146
Ghana,452,GHA,1998,1,0.0017482517482517483,0.0015836159839137498,-6.54018517
Ghana,452,GHA,1999,2,0.004073319755600814,0.0028475713027220095,-5.9594623
Ghana,452,GHA,2e3,2,0.0032626427406199023,0.0036094018244289634,-5.72557195
Ghana,452,GHA,2001,2,0.00558659217877095,0.004660937473869988,-5.44486605
Ghana,452,GHA,2002,1,0.0033222591362126247,0.004877245289567288,-5.39449686
Ghana,452,GHA,2003,3,0.011235955056179775,0.006390627627855826,-5.12846988
Ghana,452,GHA,2004,0,0,0.004971804733150669,-5.46493692
Togo,461,TOG,1990,2,0.03508771929824561,0.032033730843413113,-3.5490261
Togo,461,TOG,1991,13,0.03561643835616438,0.03474109624395525,-3.3499584000000002
Togo,461,TOG,1992,11,0.03754266211604096,0.03549179657119521,-3.3572148
Togo,461,TOG,1993,1,0.003472222222222222,0.014743344453763003,-4.26841636
Togo,461,TOG,1994,7,0.027777777777777776,0.01992506365755715,-3.95832476
Togo,461,TOG,1995,2,0.021505376344086023,0.018760116560731066,-4.027002
Togo,461,TOG,1996,1,0.010101010101010102,0.011371006604161167,-4.58213306
Togo,461,TOG,1997,2,0.011560693641618497,0.010845221859981225,-4.60053044
Togo,461,TOG,1998,1,0.005714285714285714,0.00818220725748707,-4.88627092
Togo,461,TOG,1999,1,0.004081632653061225,0.006891011976777504,-5.0423672999999996
Togo,461,TOG,2e3,1,0.0070921985815602835,0.009223980579741204,-4.76746459
Togo,461,TOG,2001,1,0.014925373134328358,0.014621485217558933,-4.28545569
Togo,461,TOG,2002,4,0.03508771929824561,0.02027125280163443,-3.94956609
Togo,461,TOG,2003,0,0,0.012555994486888147,-4.47204718
Togo,461,TOG,2004,0,0,0.014181871667683504,-4.46750879
Cameroon,471,CAO,1990,1,0.015625,0.017968138592337975,-4.1467393
Cameroon,471,CAO,1991,9,0.02097902097902098,0.01677438317722648,-4.10578296
Cameroon,471,CAO,1992,5,0.014925373134328358,0.012039643680952521,-4.47069538
Cameroon,471,CAO,1993,0,0,0.006620389106890794,-5.09284029
Cameroon,471,CAO,1994,2,0.005813953488372093,0.005923942419878198,-5.18482771
Cameroon,471,CAO,1995,2,0.009345794392523364,0.007102154235874982,-5.05153984
Cameroon,471,CAO,1996,1,0.004878048780487805,0.005742365490189547,-5.24900889
Cameroon,471,CAO,1997,1,0.004807692307692308,0.0037691077025764773,-5.66135823
Cameroon,471,CAO,1998,0,0,0.002908627786637122,-5.93415242
Cameroon,471,CAO,1999,1,0.005076142131979695,0.0036693571733330712,-5.71349979
Cameroon,471,CAO,2e3,1,0.004201680672268907,0.002892834755993523,-5.92761286
Cameroon,471,CAO,2001,0,0,0.0017462845639334658,-6.44824869
Cameroon,471,CAO,2002,0,0,0.001503287174908856,-6.60604999
Cameroon,471,CAO,2003,0,0,0.0011607892816688737,-6.86174701
Cameroon,471,CAO,2004,0,0,0.0015031111039047317,-6.6968159
Nigeria,475,NIG,1990,6,0.005550416281221091,0.005650753537255498,-5.23791253
Nigeria,475,NIG,1991,6,0.004454342984409799,0.005114831490482946,-5.32448447
Nigeria,475,NIG,1992,9,0.006151742993848257,0.0057803929389447705,-5.19041133
Nigeria,475,NIG,1993,9,0.004176334106728539,0.004478385485790518,-5.43930877
Nigeria,475,NIG,1994,10,0.004549590536851683,0.004279354230995425,-5.49997032
Nigeria,475,NIG,1995,9,0.003950834064969272,0.003674988002172155,-5.64769542
Nigeria,475,NIG,1996,6,0.002682163611980331,0.0030874466070105722,-5.81464816
Nigeria,475,NIG,1997,9,0.003816793893129771,0.003579200053179623,-5.6691147
Nigeria,475,NIG,1998,13,0.004911220249338874,0.005793730196359006,-5.17099362
Nigeria,475,NIG,1999,22,0.008860249697946033,0.008250160145414234,-4.80785323
Nigeria,475,NIG,2e3,18,0.0070894052776683735,0.00701528987636701,-4.97722
Nigeria,475,NIG,2001,12,0.004844570044408559,0.005141733396846767,-5.29825206
Nigeria,475,NIG,2002,18,0.007722007722007722,0.007801075021337886,-4.87357317
Nigeria,475,NIG,2003,16,0.00837257980115123,0.008447235470704965,-4.78621808
Nigeria,475,NIG,2004,31,0.013735046521931768,0.012517566921234197,-4.37980145
Gabon,481,GAB,1990,4,0.013986013986013986,0.013331651528664647,-4.39171908
Gabon,481,GAB,1991,1,0.015625,0.01242282925093174,-4.49107948
Gabon,481,GAB,1992,0,0,0.01114190331443015,-4.56829453
Gabon,481,GAB,1993,4,0.019801980198019802,0.012335678184991416,-4.45842381
Gabon,481,GAB,1994,0,0,0.006197036155306947,-5.15597891
Gabon,481,GAB,1995,0,0,0.004328486238482762,-5.55693601
Gabon,481,GAB,1996,0,0,0.004884985699739572,-5.44071853
Gabon,481,GAB,1997,2,0.010101010101010102,0.005579493199145825,-5.32434918
Gabon,481,GAB,1998,0,0,0.004424588974760723,-5.54197557
Gabon,481,GAB,1999,1,0.008547008547008548,0.004536886100440606,-5.52508217
Gabon,481,GAB,2e3,0,0,0.0032339928827166604,-5.84262031
Gabon,481,GAB,2001,0,0,0.003258528256718198,-5.82229336
Gabon,481,GAB,2002,0,0,0.002404339760500621,-6.11281275
Gabon,481,GAB,2003,0,0,0.0025852947302708114,-6.06929455
Gabon,481,GAB,2004,0,0,0.0036685577334106267,-5.86088217
Central African Republic,482,CEN,1990,1,0.02127659574468085,0.024375896658803204,-3.8576652
Central African Republic,482,CEN,1991,2,0.05263157894736842,0.021136733827325466,-3.91302332
Central African Republic,482,CEN,1992,0,0,0.013995784770958685,-4.33355912
Central African Republic,482,CEN,1993,2,0.01834862385321101,0.011607136443532336,-4.54643729
Central African Republic,482,CEN,1994,0,0,0.010912911205688018,-4.64969454
Central African Republic,482,CEN,1995,0,0,0.013984219528720811,-4.35380602
Central African Republic,482,CEN,1996,7,0.02147239263803681,0.016287515956473375,-4.15053493
Central African Republic,482,CEN,1997,4,0.017241379310344827,0.01736824579784152,-4.1230016
Central African Republic,482,CEN,1998,1,0.010752688172043012,0.016199514520222124,-4.18839442
Central African Republic,482,CEN,1999,1,0.00909090909090909,0.016014758791447137,-4.18865497
Central African Republic,482,CEN,2e3,2,0.03389830508474576,0.028423090405030212,-3.62680237
Central African Republic,482,CEN,2001,5,0.04065040650406504,0.03218461779881882,-3.45638743
Central African Republic,482,CEN,2002,2,0.02857142857142857,0.03969021022890999,-3.27107701
Central African Republic,482,CEN,2003,3,0.0625,0.05944595540408196,-2.82617697
Central African Republic,482,CEN,2004,5,0.07692307692307693,0.06256016301901053,-2.79740448
Chad,483,CHA,1990,7,0.03553299492385787,0.028093640108070965,-3.59647
Chad,483,CHA,1991,0,0,0.01683725311782577,-4.14303113
Chad,483,CHA,1992,5,0.018867924528301886,0.020848817242866798,-3.89710214
Chad,483,CHA,1993,5,0.03731343283582089,0.028232448992964867,-3.62254532
Chad,483,CHA,1994,5,0.031446540880503145,0.02244942175268682,-3.8575338
Chad,483,CHA,1995,1,0.006134969325153374,0.010417044839728185,-4.63310014
Chad,483,CHA,1996,0,0,0.007900298699230365,-4.94669728
Chad,483,CHA,1997,1,0.006024096385542169,0.007637173452285278,-4.93401852
Chad,483,CHA,1998,2,0.011976047904191617,0.008956994685087575,-4.8274013
Chad,483,CHA,1999,1,0.007575757575757576,0.009296604330846574,-4.75471738
Chad,483,CHA,2e3,3,0.02112676056338028,0.012946633418700695,-4.44764867
Chad,483,CHA,2001,0,0,0.007255224948281027,-5.00422355
Chad,483,CHA,2002,0,0,0.005861050967112119,-5.23619901
Chad,483,CHA,2003,0,0,0.008771758717263586,-4.88490617
Chad,483,CHA,2004,2,0.012195121951219513,0.007751324837764931,-4.95406364
Congo - Brazzaville,484,CON,1990,0,0,0.004779763955986961,-5.62436297
Congo - Brazzaville,484,CON,1991,0,0,0.004015536350052088,-5.61287737
Congo - Brazzaville,484,CON,1992,2,0.009523809523809525,0.006668078669236043,-5.13094835
Congo - Brazzaville,484,CON,1993,1,0.0041841004184100415,0.005667351965933952,-5.24749076
Congo - Brazzaville,484,CON,1994,2,0.010752688172043012,0.009067874389633848,-4.81455621
Congo - Brazzaville,484,CON,1995,0,0,0.009775799839090991,-4.72623007
Congo - Brazzaville,484,CON,1996,3,0.02654867256637168,0.017335739374588478,-4.11777357
Congo - Brazzaville,484,CON,1997,16,0.022253129346314324,0.020220064195573633,-3.90266043
Congo - Brazzaville,484,CON,1998,11,0.027918781725888325,0.026273331529732387,-3.64028945
Congo - Brazzaville,484,CON,1999,10,0.031055900621118012,0.031540246286135554,-3.47951576
Congo - Brazzaville,484,CON,2e3,5,0.02512562814070352,0.025976639557745027,-3.68642568
Congo - Brazzaville,484,CON,2001,7,0.02413793103448276,0.0218834603159668,-3.8463887
Congo - Brazzaville,484,CON,2002,1,0.003875968992248062,0.011562895975783721,-4.53551393
Congo - Brazzaville,484,CON,2003,4,0.017543859649122806,0.014037395480252436,-4.31285848
Congo - Brazzaville,484,CON,2004,4,0.016260162601626018,0.01551505950714202,-4.22990878
Congo - Kinshasa,490,DRC,1990,3,0.010948905109489052,0.012532113883812897,-4.47321338
Congo - Kinshasa,490,DRC,1991,9,0.010250569476082005,0.01087370154537388,-4.54738939
Congo - Kinshasa,490,DRC,1992,10,0.016863406408094434,0.014659914929040485,-4.2397803099999996
Congo - Kinshasa,490,DRC,1993,7,0.012612612612612612,0.01085248557448648,-4.5427572
Congo - Kinshasa,490,DRC,1994,6,0.007471980074719801,0.009255063684676138,-4.72431009
Congo - Kinshasa,490,DRC,1995,5,0.006016847172081829,0.008149153100222475,-4.85232771
Congo - Kinshasa,490,DRC,1996,33,0.023965141612200435,0.024940591826727046,-3.68666696
Congo - Kinshasa,490,DRC,1997,101,0.029048029910842682,0.026680963846274455,-3.60004027
Congo - Kinshasa,490,DRC,1998,29,0.023125996810207338,0.021593843593678608,-3.83153942
Congo - Kinshasa,490,DRC,1999,9,0.014195583596214511,0.016687038319126418,-4.11853907
Congo - Kinshasa,490,DRC,2e3,11,0.017828200972447326,0.01983315635016598,-3.9403787
Congo - Kinshasa,490,DRC,2001,17,0.02768729641693811,0.02473801313536963,-3.69962893
Congo - Kinshasa,490,DRC,2002,6,0.019933554817275746,0.019206267560294175,-3.99072146
Congo - Kinshasa,490,DRC,2003,5,0.018656716417910446,0.023804019728578985,-3.7601653
Congo - Kinshasa,490,DRC,2004,14,0.0345679012345679,0.03406052451754481,-3.37454516
Uganda,500,UGA,1990,4,0.008298755186721992,0.009008299393245824,-4.77140555
Uganda,500,UGA,1991,5,0.025906735751295335,0.018113619990428566,-4.10443556
Uganda,500,UGA,1992,3,0.013824884792626729,0.010521300269381155,-4.59644252
Uganda,500,UGA,1993,1,0.0029154518950437317,0.006581239582195211,-5.08769906
Uganda,500,UGA,1994,3,0.004545454545454545,0.007075628961900576,-4.99397844
Uganda,500,UGA,1995,10,0.012195121951219513,0.012645849146350087,-4.39538363
Uganda,500,UGA,1996,19,0.021181716833890748,0.019624791516278915,-3.93006098
Uganda,500,UGA,1997,6,0.011131725417439703,0.012046032381378208,-4.45878499
Uganda,500,UGA,1998,4,0.005194805194805195,0.00871793079948545,-4.7817192
Uganda,500,UGA,1999,9,0.014925373134328358,0.01063612134574566,-4.57503055
Uganda,500,UGA,2e3,6,0.008021390374331552,0.00924615704286861,-4.74306859
Uganda,500,UGA,2001,5,0.009900990099009901,0.009247445937750585,-4.73082277
Uganda,500,UGA,2002,3,0.007263922518159807,0.009822295646588193,-4.66857323
Uganda,500,UGA,2003,6,0.017699115044247787,0.017607339263658983,-4.07104823
Uganda,500,UGA,2004,11,0.021568627450980392,0.020084454250724325,-3.92257758
Kenya,501,KEN,1990,19,0.024804177545691905,0.023817468084688834,-3.73936335
Kenya,501,KEN,1991,13,0.013933547695605574,0.013170917646405551,-4.36547561
Kenya,501,KEN,1992,2,0.0017889087656529517,0.004302231024845816,-5.50380501
Kenya,501,KEN,1993,6,0.005415162454873646,0.004301807776606825,-5.50615306
Kenya,501,KEN,1994,2,0.0014144271570014145,0.002578226072791526,-6.01195491
Kenya,501,KEN,1995,7,0.0035070140280561123,0.0031932432998180637,-5.79755804
Kenya,501,KEN,1996,4,0.002131060202450719,0.0034432869628380183,-5.71182708
Kenya,501,KEN,1997,36,0.013986013986013986,0.012273635732756066,-4.40369251
Kenya,501,KEN,1998,12,0.004341534008683068,0.005028925250400353,-5.33119737
Kenya,501,KEN,1999,5,0.0021579628830384117,0.0029765800262998915,-5.8758468
Kenya,501,KEN,2e3,7,0.003363767419509851,0.003043659501986601,-5.84563904
Kenya,501,KEN,2001,4,0.002243409983174425,0.002705247231591568,-5.98369268
Kenya,501,KEN,2002,7,0.00423728813559322,0.003869170224727564,-5.59236869
Kenya,501,KEN,2003,7,0.004834254143646409,0.0035136002024747683,-5.69130531
Kenya,501,KEN,2004,2,0.0016906170752324597,0.0027974856371931534,-5.96812344
Tanzania,510,TAZ,1990,1,0.003115264797507788,0.003947547101681365,-5.71685642
Tanzania,510,TAZ,1991,0,0,0.0034998281728685554,-5.74491815
Tanzania,510,TAZ,1992,3,0.012448132780082987,0.005658034356222862,-5.26931776
Tanzania,510,TAZ,1993,1,0.004291845493562232,0.0035261689541826397,-5.73572461
Tanzania,510,TAZ,1994,0,0,0.0023110024753300222,-6.15288445
Tanzania,510,TAZ,1995,1,0.0017605633802816902,0.001884446226548021,-6.35548595
Tanzania,510,TAZ,1996,2,0.003169572107765452,0.002499339314936098,-6.12639848
Tanzania,510,TAZ,1997,0,0,0.0016222362205132383,-6.5255398
Tanzania,510,TAZ,1998,0,0,0.001631151110546469,-6.51863347
Tanzania,510,TAZ,1999,2,0.004301075268817204,0.0036041833716229103,-5.70570528
Tanzania,510,TAZ,2e3,4,0.009592326139088728,0.0064008490587109815,-5.12028042
Tanzania,510,TAZ,2001,2,0.006134969325153374,0.00435336549338167,-5.51230305
Tanzania,510,TAZ,2002,0,0,0.0029166940734449195,-5.91737655
Tanzania,510,TAZ,2003,0,0,0.0022335702163784697,-6.21029419
Tanzania,510,TAZ,2004,0,0,0.002580430410446688,-6.13104885
Burundi,516,BUI,1990,0,0,0.02112853990428078,-4.03065026
Burundi,516,BUI,1991,3,0.07894736842105263,0.027435123093122547,-3.66378135
Burundi,516,BUI,1992,0,0,0.016235310731208076,-4.18201017
Burundi,516,BUI,1993,2,0.009523809523809525,0.014809003892576162,-4.29432698
Burundi,516,BUI,1994,4,0.0106951871657754,0.011273742664223072,-4.51959621
Burundi,516,BUI,1995,13,0.025540275049115914,0.020376207233834022,-3.90499823
Burundi,516,BUI,1996,11,0.013221153846153846,0.014232296279532762,-4.26772412
Burundi,516,BUI,1997,8,0.019753086419753086,0.020620579039122674,-3.90622715
Burundi,516,BUI,1998,4,0.014134275618374558,0.016526287553355116,-4.13782565
Burundi,516,BUI,1999,6,0.03225806451612903,0.025404303436125084,-3.70967525
Burundi,516,BUI,2e3,3,0.014084507042253521,0.020730153296093182,-3.92639133
Burundi,516,BUI,2001,5,0.017482517482517484,0.02217118180229377,-3.8357327
Burundi,516,BUI,2002,14,0.06140350877192982,0.05332118801199116,-2.91230205
Burundi,516,BUI,2003,11,0.04417670682730924,0.03617089421889611,-3.31990039
Burundi,516,BUI,2004,2,0.009009009009009009,0.02031356132580405,-3.93812381
Rwanda,517,RWA,1990,7,0.02631578947368421,0.03190872696297078,-3.45920572
Rwanda,517,RWA,1991,10,0.06756756756756757,0.050186378835750924,-2.98185467
Rwanda,517,RWA,1992,8,0.027972027972027972,0.035477979362774616,-3.34556308
Rwanda,517,RWA,1993,11,0.03594771241830065,0.03044306632703388,-3.49506588
Rwanda,517,RWA,1994,53,0.02792413066385669,0.02722846193092293,-3.58595309
Rwanda,517,RWA,1995,7,0.008588957055214725,0.012506781760180384,-4.41676715
Rwanda,517,RWA,1996,21,0.023127753303964757,0.022577361948621796,-3.79405425
Rwanda,517,RWA,1997,5,0.01037344398340249,0.014254896427365238,-4.29546087
Rwanda,517,RWA,1998,12,0.019966722129783693,0.01710435837545707,-4.08378595
Rwanda,517,RWA,1999,4,0.010282776349614395,0.014945313560943462,-4.22810885
Rwanda,517,RWA,2e3,9,0.02452316076294278,0.018836238577042745,-3.99381022
Rwanda,517,RWA,2001,3,0.008287292817679558,0.009384909900745158,-4.71186976
Rwanda,517,RWA,2002,1,0.0034602076124567475,0.006421033733198187,-5.14183864
Rwanda,517,RWA,2003,0,0,0.006261860635310289,-5.16043153
Rwanda,517,RWA,2004,6,0.015189873417721518,0.011743427068922615,-4.50439201
Somalia,520,SOM,1990,8,0.029850746268656716,0.02604225176550508,-3.67987961
Somalia,520,SOM,1991,3,0.009836065573770493,0.01322241955601423,-4.38011641
Somalia,520,SOM,1992,11,0.013414634146341463,0.015615954522892007,-4.18356261
Somalia,520,SOM,1993,23,0.01610644257703081,0.016184936520336913,-4.125226
Somalia,520,SOM,1994,19,0.03356890459363958,0.03293300443966109,-3.40556223
Somalia,520,SOM,1995,10,0.023255813953488372,0.02448890312648875,-3.71804459
Somalia,520,SOM,1996,11,0.0267639902676399,0.024907018214333936,-3.70551429
Somalia,520,SOM,1997,5,0.01984126984126984,0.02247131396379314,-3.82878799
Somalia,520,SOM,1998,6,0.03076923076923077,0.030764479182468576,-3.4973193
Somalia,520,SOM,1999,3,0.02027027027027027,0.023802051398636788,-3.77745812
Somalia,520,SOM,2e3,6,0.031578947368421054,0.027164465225805807,-3.6329370500000002
Somalia,520,SOM,2001,4,0.017241379310344827,0.02006691644005986,-3.95736894
Somalia,520,SOM,2002,3,0.018867924528301886,0.021625472809737253,-3.87916564
Somalia,520,SOM,2003,3,0.030927835051546393,0.023638611388338615,-3.78340167
Somalia,520,SOM,2004,5,0.024875621890547265,0.02699751790226511,-3.68388977
Ethiopia,530,ETH,1990,15,0.02170767004341534,0.023726973876874852,-3.74697444
Ethiopia,530,ETH,1991,32,0.038231780167264036,0.034926556978830264,-3.33613603
Ethiopia,530,ETH,1992,3,0.006521739130434782,0.01104385758896922,-4.56635494
Ethiopia,530,ETH,1993,2,0.004640371229698376,0.006298067880449969,-5.13950303
Ethiopia,530,ETH,1994,1,0.002506265664160401,0.006506158101279674,-5.10891679
Ethiopia,530,ETH,1995,5,0.01152073732718894,0.010827085686921152,-4.56409501
Ethiopia,530,ETH,1996,14,0.026615969581749048,0.020315498831055302,-3.90120463
Ethiopia,530,ETH,1997,1,0.002109704641350211,0.0054714552975361295,-5.25923002
Ethiopia,530,ETH,1998,1,0.0014947683109118087,0.003949600427916121,-5.60902785
Ethiopia,530,ETH,1999,2,0.0045871559633027525,0.004795094300169684,-5.43470485
Ethiopia,530,ETH,2e3,3,0.004784688995215311,0.005556429123987687,-5.24848667
Ethiopia,530,ETH,2001,4,0.011661807580174927,0.00815780502070243,-4.86083314
Ethiopia,530,ETH,2002,3,0.01056338028169014,0.006827057742296526,-5.05568702
Ethiopia,530,ETH,2003,0,0,0.0041085507866708915,-5.59946003
Ethiopia,530,ETH,2004,2,0.004819277108433735,0.0051360409440034905,-5.40483301
Angola,540,ANG,1990,1,0.0017761989342806395,0.0024125793919340657,-6.15402463
Angola,540,ANG,1991,0,0,0.002920482803086208,-5.91641565
Angola,540,ANG,1992,6,0.006726457399103139,0.005646079441872958,-5.22565338
Angola,540,ANG,1993,15,0.009874917709019092,0.009199640089100111,-4.7016241
Angola,540,ANG,1994,27,0.02186234817813765,0.019071841560193755,-3.96224722
Angola,540,ANG,1995,6,0.007481296758104738,0.008708962126917564,-4.78365578
Angola,540,ANG,1996,2,0.0039447731755424065,0.005744979963274328,-5.21046093
Angola,540,ANG,1997,0,0,0.004096130724192718,-5.55612529
Angola,540,ANG,1998,10,0.01937984496124031,0.016070951664965877,-4.15419422
Angola,540,ANG,1999,16,0.027257240204429302,0.024599582232757513,-3.70925073
Angola,540,ANG,2e3,4,0.011267605633802818,0.01751095546951407,-4.06952863
Angola,540,ANG,2001,17,0.03189493433395872,0.02279635965488377,-3.78006244
Angola,540,ANG,2002,2,0.004750593824228029,0.00852695788434662,-4.8488746
Angola,540,ANG,2003,0,0,0.004029408801417634,-5.65037496
Angola,540,ANG,2004,0,0,0.003904719314808721,-5.76854023
Mozambique,541,MZM,1990,6,0.013953488372093023,0.014442136768750507,-4.2686108
Mozambique,541,MZM,1991,10,0.024752475247524754,0.02152993391542573,-3.85941515
Mozambique,541,MZM,1992,8,0.018912529550827423,0.017747019068628956,-4.05275179
Mozambique,541,MZM,1993,4,0.00963855421686747,0.011856832786164504,-4.48797438
Mozambique,541,MZM,1994,6,0.010582010582010581,0.009690406088684454,-4.66386703
Mozambique,541,MZM,1995,3,0.00967741935483871,0.007638203513766577,-4.933624
Mozambique,541,MZM,1996,0,0,0.004898936591872356,-5.42947013
Mozambique,541,MZM,1997,2,0.00684931506849315,0.003921902965505791,-5.63619454
Mozambique,541,MZM,1998,0,0,0.0020705703397596834,-6.29118961
Mozambique,541,MZM,1999,0,0,0.0020451488012481213,-6.29015148
Mozambique,541,MZM,2e3,0,0,0.0016999532752661405,-6.47026061
Mozambique,541,MZM,2001,0,0,0.002013719690379185,-6.28704577
Mozambique,541,MZM,2002,2,0.013888888888888888,0.00277998068367977,-6.00769906
Mozambique,541,MZM,2003,0,0,0.002481094568768914,-6.14332437
Mozambique,541,MZM,2004,0,0,0.0018380288877271266,-6.47768349
Zambia,551,ZAM,1990,4,0.006791171477079796,0.006708719720412514,-5.07083196
Zambia,551,ZAM,1991,4,0.010582010582010581,0.009721519007805147,-4.69666
Zambia,551,ZAM,1992,3,0.009316770186335404,0.0074924179602860325,-4.96813663
Zambia,551,ZAM,1993,3,0.00663716814159292,0.007075095433378629,-5.00955485
Zambia,551,ZAM,1994,2,0.00468384074941452,0.0057073958761390785,-5.22177997
Zambia,551,ZAM,1995,5,0.008912655971479501,0.006229780825772117,-5.12491749
Zambia,551,ZAM,1996,2,0.0033222591362126247,0.004433444283892735,-5.49554251
Zambia,551,ZAM,1997,1,0.0015037593984962407,0.003580864003529281,-5.7520763
Zambia,551,ZAM,1998,3,0.00683371298405467,0.004218095399872744,-5.55663842
Zambia,551,ZAM,1999,1,0.002347417840375587,0.004133790729150428,-5.58207338
Zambia,551,ZAM,2e3,3,0.004464285714285714,0.004261334404141131,-5.51105199
Zambia,551,ZAM,2001,5,0.00651890482398957,0.004525563702815609,-5.46131201
Zambia,551,ZAM,2002,0,0,0.00266096719282086,-6.01077642
Zambia,551,ZAM,2003,1,0.0023752969121140144,0.0038492697186256497,-5.62526741
Zambia,551,ZAM,2004,3,0.008797653958944282,0.0058400715373507555,-5.28562294
Zimbabwe,552,ZIM,1990,4,0.007407407407407408,0.0052570002865808,-5.32245233
Zimbabwe,552,ZIM,1991,2,0.0032948929159802307,0.003548659499430481,-5.71295483
Zimbabwe,552,ZIM,1992,1,0.00141643059490085,0.00228414355536197,-6.15876982
Zimbabwe,552,ZIM,1993,3,0.001875,0.0017873693970327763,-6.3969508
Zimbabwe,552,ZIM,1994,4,0.002053388090349076,0.0020815007139240414,-6.22726666
Zimbabwe,552,ZIM,1995,2,0.0011350737797956867,0.002371667660164842,-6.11702127
Zimbabwe,552,ZIM,1996,12,0.005700712589073635,0.004390465558043266,-5.45061999
Zimbabwe,552,ZIM,1997,5,0.0021222410865874364,0.002759995127422074,-5.94248522
Zimbabwe,552,ZIM,1998,9,0.003049813622500847,0.0033446110668557635,-5.72933072
Zimbabwe,552,ZIM,1999,12,0.005335704757670075,0.005175318198148406,-5.28854536
Zimbabwe,552,ZIM,2e3,19,0.006648005598320504,0.006474235399240475,-5.05826307
Zimbabwe,552,ZIM,2001,18,0.0103866128101558,0.008056724479933204,-4.83809484
Zimbabwe,552,ZIM,2002,4,0.002290950744558992,0.003972432204268072,-5.57280959
Zimbabwe,552,ZIM,2003,12,0.009654062751407884,0.00754001225276475,-4.90905574
Zimbabwe,552,ZIM,2004,9,0.006355932203389831,0.00621803010621531,-5.11759751
Malawi,553,MAW,1990,3,0.13636363636363635,0.06267190838664302,-2.879088465
Malawi,553,MAW,1991,0,0,0.027000012013002353,-3.69741414
Malawi,553,MAW,1992,3,0.02112676056338028,0.024875417851254984,-3.75155451
Malawi,553,MAW,1993,4,0.01532567049808429,0.015543661639620772,-4.21769064
Malawi,553,MAW,1994,3,0.01056338028169014,0.010172974962563714,-4.62932875
