country_name,ccode,stateabb,year,n_dissent_events,frac_dissent_events,pi,eta
Saudi Arabia,670,SAU,1998.0,3.0,0.0015552099533437014,0.0015248948960888066,-6.546390957886081
Saudi Arabia,670,SAU,1999.0,6.0,0.0028846153846153848,0.0018388270110608165,-6.354318083276635
Saudi Arabia,670,SAU,2e3,2.0,7.601672367920942e-4,0.0013802308502628147,-6.64091987043176
Saudi Arabia,670,SAU,2001.0,2.0,8.948545861297539e-4,0.0014732500276461273,-6.576140818125978
Saudi Arabia,670,SAU,2002.0,1.0,5.194805194805195e-4,0.0020549001193080523,-6.23548536645403
Saudi Arabia,670,SAU,2003.0,11.0,0.005741127348643006,0.005299997925499115,-5.264924967593875
Saudi Arabia,670,SAU,2004.0,32.0,0.013034623217922607,0.011504427691537266,-4.468040330169208
Yemen,679,YEM,1990.0,1.0,0.0026954177897574125,0.006338797286926953,-5.1600797498880775
Yemen,679,YEM,1991.0,3.0,0.011904761904761904,0.008311191137976875,-4.86236872360362
Yemen,679,YEM,1992.0,5.0,0.013054830287206266,0.008988440056754447,-4.762926446952822
Yemen,679,YEM,1993.0,4.0,0.006299212598425197,0.0070091845435796465,-5.001094348957593
Yemen,679,YEM,1994.0,16.0,0.0065040650406504065,0.005936169619663888,-5.144364639468132
Yemen,679,YEM,1995.0,0.0,0.0,0.0038689405324325316,-5.6013546122294455
Yemen,679,YEM,1996.0,3.0,0.0043859649122807015,0.004767221234510638,-5.39692211497482
Yemen,679,YEM,1997.0,6.0,0.007398273736128237,0.006119008147513318,-5.1366786372674875
Yemen,679,YEM,1998.0,6.0,0.007594936708860759,0.006370720384916806,-5.095810013782397
Yemen,679,YEM,1999.0,1.0,0.0013966480446927375,0.005401451850113561,-5.264280530081142
Yemen,679,YEM,2e3,7.0,0.009308510638297872,0.008317069722419072,-4.82159525156025
Yemen,679,YEM,2001.0,8.0,0.01353637901861252,0.01108056028211309,-4.531260633954374
Yemen,679,YEM,2002.0,5.0,0.012224938875305624,0.010801557462243596,-4.567867032882439
Yemen,679,YEM,2003.0,1.0,0.003787878787878788,0.009447984088272144,-4.724076123294726
Yemen,679,YEM,2004.0,3.0,0.015625,0.011476996762666131,-4.563434981717556
Kuwait,690,KUW,1990.0,14.0,0.0048209366391184574,0.004066444516388796,-5.531868898694109
Kuwait,690,KUW,1991.0,5.0,0.0019508388607101053,0.0025613684088742115,-6.003558487201172
Kuwait,690,KUW,1992.0,3.0,0.0019305019305019305,0.002257214066713837,-6.142971490285942
Kuwait,690,KUW,1993.0,7.0,0.002957329953527672,0.002185003037944659,-6.170137670472874
Kuwait,690,KUW,1994.0,1.0,3.6913990402362494e-4,0.0014385955702488492,-6.593389528017222
Kuwait,690,KUW,1995.0,3.0,0.0011723329425556857,0.0017506172934210204,-6.395063916897658
Kuwait,690,KUW,1996.0,9.0,0.005545286506469501,0.002991219571563714,-5.859282921463726
Kuwait,690,KUW,1997.0,1.0,8.116883116883117e-4,0.0021027282649560986,-6.22621333420462
Kuwait,690,KUW,1998.0,4.0,0.0030721966205837174,0.0020730466256466116,-6.242715963108943
Kuwait,690,KUW,1999.0,1.0,8.888888888888889e-4,0.0015792021191899713,-6.526972279027006
Kuwait,690,KUW,2e3,2.0,0.0015071590052750565,0.0013991216179868656,-6.651537012036245
Kuwait,690,KUW,2001.0,0.0,0.0,0.0011910781845537307,-6.819623601853487
Kuwait,690,KUW,2002.0,1.0,9.407337723424271e-4,0.0014505582283387474,-6.624329784655183
Kuwait,690,KUW,2003.0,5.0,0.0054525627044711015,0.0020160421477959044,-6.304489340146024
Kuwait,690,KUW,2004.0,0.0,0.0,0.0014508073557723841,-6.667293710100124
Bahrain,692,BAH,1990.0,1.0,0.0015723270440251573,7.724034819528415e-4,-7.41969083136845
Bahrain,692,BAH,1991.0,0.0,0.0,6.614444611871406e-4,-7.52357201069174
Bahrain,692,BAH,1992.0,0.0,0.0,6.31960879703383e-4,-7.539285101216572
Bahrain,692,BAH,1993.0,0.0,0.0,6.763976751350985e-4,-7.444724716407358
Bahrain,692,BAH,1994.0,0.0,0.0,8.213752447361217e-4,-7.2263542148496205
Bahrain,692,BAH,1995.0,4.0,0.003552397868561279,0.0012235336502600456,-6.809531722146681
Bahrain,692,BAH,1996.0,2.0,0.0015015015015015015,0.0010741027494296739,-6.939323188853652
Bahrain,692,BAH,1997.0,0.0,0.0,8.47263618315136e-4,-7.196286225355513
Bahrain,692,BAH,1998.0,0.0,0.0,7.933718520128751e-4,-7.273455804364378
Bahrain,692,BAH,1999.0,0.0,0.0,8.49191408770557e-4,-7.210601065157051
Bahrain,692,BAH,2e3,0.0,0.0,9.933031292839126e-4,-7.042380601944448
Bahrain,692,BAH,2001.0,0.0,0.0,0.0013938636885248623,-6.689033235670563
Bahrain,692,BAH,2002.0,3.0,0.005136986301369863,0.002403177085011857,-6.1385886631041675
Bahrain,692,BAH,2003.0,2.0,0.006230529595015576,0.003067425851256087,-5.915215570896601
Bahrain,692,BAH,2004.0,1.0,0.003257328990228013,0.0032589526639678562,-5.9039264175138815
Qatar,694,QAT,1990.0,0.0,0.0,2.173832133457679e-4,-9.173878721809187
Qatar,694,QAT,1991.0,0.0,0.0,2.017292666623794e-4,-9.158394710541302
Qatar,694,QAT,1992.0,0.0,0.0,1.8908678340642348e-4,-9.14431743179906
Qatar,694,QAT,1993.0,0.0,0.0,1.817281961380822e-4,-9.121530561738323
Qatar,694,QAT,1994.0,0.0,0.0,1.83706581327887e-4,-9.074584740573686
Qatar,694,QAT,1995.0,0.0,0.0,1.887467912252501e-4,-8.999411979073333
Qatar,694,QAT,1996.0,0.0,0.0,2.0514238972503041e-4,-8.896854984530203
Qatar,694,QAT,1997.0,0.0,0.0,2.2633707216707086e-4,-8.76802748472968
Qatar,694,QAT,1998.0,0.0,0.0,2.5976935254073383e-4,-8.607656587993265
Qatar,694,QAT,1999.0,0.0,0.0,3.148575192234853e-4,-8.410282339146601
Qatar,694,QAT,2e3,1.0,0.0018148820326678765,3.893656839726676e-4,-8.196732181257952
Qatar,694,QAT,2001.0,1.0,0.001422475106685633,4.0761533428631695e-4,-8.156035425591943
Qatar,694,QAT,2002.0,0.0,0.0,3.8218341280674644e-4,-8.261906403375557
Qatar,694,QAT,2003.0,0.0,0.0,3.6461021501249714e-4,-8.344457968694206
Qatar,694,QAT,2004.0,0.0,0.0,3.8829027606837656e-4,-8.365345889351008
United Arab Emirates,696,UAE,1990.0,2.0,0.001962708537782139,0.0013161383246505873,-6.8028707368563515
United Arab Emirates,696,UAE,1991.0,1.0,0.0014925373134328358,0.0011195723902853864,-6.939464714719589
United Arab Emirates,696,UAE,1992.0,1.0,9.182736455463728e-4,8.985577157344842e-4,-7.140030336186893
United Arab Emirates,696,UAE,1993.0,0.0,0.0,7.265576095231227e-4,-7.337950556113608
United Arab Emirates,696,UAE,1994.0,0.0,0.0,7.24452240739781e-4,-7.327672607760693
United Arab Emirates,696,UAE,1995.0,3.0,0.0014577259475218659,9.278923413893439e-4,-7.068718588688569
United Arab Emirates,696,UAE,1996.0,3.0,0.001664816870144284,9.606657973328704e-4,-7.03558350612657
United Arab Emirates,696,UAE,1997.0,1.0,5.491488193300384e-4,7.522771120516258e-4,-7.28590820869151
United Arab Emirates,696,UAE,1998.0,0.0,0.0,6.491242248671145e-4,-7.443115096014622
United Arab Emirates,696,UAE,1999.0,1.0,7.776049766718507e-4,6.84836446989401e-4,-7.391261272605417
United Arab Emirates,696,UAE,2e3,0.0,0.0,7.135271137164611e-4,-7.348202354270926
United Arab Emirates,696,UAE,2001.0,2.0,0.0013550135501355014,9.584246773850932e-4,-7.044659516804284
United Arab Emirates,696,UAE,2002.0,0.0,0.0,0.0011511537080444603,-6.862954321507105
United Arab Emirates,696,UAE,2003.0,0.0,0.0,0.0017375896946032886,-6.438346734259542
United Arab Emirates,696,UAE,2004.0,8.0,0.006546644844517185,0.003684026510875862,-5.675991235302699
Oman,698,OMA,1990.0,0.0,0.0,3.645839568177308e-4,-8.495660973099502
Oman,698,OMA,1991.0,0.0,0.0,3.4191812690520556e-4,-8.46522310245184
Oman,698,OMA,1992.0,0.0,0.0,3.3165556887790847e-4,-8.434403191533145
Oman,698,OMA,1993.0,0.0,0.0,3.2880832831754696e-4,-8.383462267004953
Oman,698,OMA,1994.0,0.0,0.0,3.393615678364551e-4,-8.311155341351313
Oman,698,OMA,1995.0,0.0,0.0,3.730990617559948e-4,-8.177168152251706
Oman,698,OMA,1996.0,0.0,0.0,4.249007142944513e-4,-8.015194019767168
Oman,698,OMA,1997.0,0.0,0.0,5.128307425723492e-4,-7.797616908929769
Oman,698,OMA,1998.0,0.0,0.0,6.449918051893851e-4,-7.53339019284202
Oman,698,OMA,1999.0,0.0,0.0,8.667824011906347e-4,-7.205053499143301
Oman,698,OMA,2e3,1.0,0.001006036217303823,0.0012842226414050844,-6.77894868137551
Oman,698,OMA,2001.0,4.0,0.005908419497784343,0.0020908029999112477,-6.279483053741904
Oman,698,OMA,2002.0,0.0,0.0,0.0019760695861577205,-6.351564812831565
Oman,698,OMA,2003.0,2.0,0.006557377049180328,0.002481070237089947,-6.157948166858294
Oman,698,OMA,2004.0,0.0,0.0,0.0024106661686285496,-6.255097768640908
Afghanistan,700,AFG,1990.0,49.0,0.10020449897750511,0.09707535451498099,-2.2385417876815255
Afghanistan,700,AFG,1991.0,44.0,0.07272727272727272,0.07050364430024504,-2.587983293708065
Afghanistan,700,AFG,1992.0,47.0,0.0362095531587057,0.03925025869506103,-3.2061348493026265
Afghanistan,700,AFG,1993.0,47.0,0.04911180773249739,0.048445063383570186,-2.986292036163835
Afghanistan,700,AFG,1994.0,40.0,0.056258790436005623,0.05298948137480172,-2.893447362356922
Afghanistan,700,AFG,1995.0,32.0,0.03769140164899882,0.036654004671176806,-3.2809098092038567
Afghanistan,700,AFG,1996.0,31.0,0.019720101781170483,0.021327296324907836,-3.838384346843273
Afghanistan,700,AFG,1997.0,30.0,0.02365930599369085,0.020937019938295928,-3.8596726077997916
Afghanistan,700,AFG,1998.0,9.0,0.007205764611689352,0.01004055095753189,-4.614867507074996
Afghanistan,700,AFG,1999.0,10.0,0.01152073732718894,0.01031889908299017,-4.5941735624094875
Afghanistan,700,AFG,2e3,4.0,0.005242463958060288,0.008469673850569891,-4.79713859629755
Afghanistan,700,AFG,2001.0,68.0,0.011467116357504217,0.011243552090125973,-4.482760920211271
Afghanistan,700,AFG,2002.0,39.0,0.010626702997275205,0.011657740005466873,-4.450077668637778
Afghanistan,700,AFG,2003.0,55.0,0.02755511022044088,0.026161899524384295,-3.6248492175806377
Afghanistan,700,AFG,2004.0,86.0,0.03379174852652259,0.033327616732842645,-3.3726675534323856
China,710,CHN,1990.0,13.0,0.0025420414548298787,0.002365769050521444,-6.075083177737317
China,710,CHN,1991.0,7.0,0.0015115525804361909,0.001989591181979536,-6.248608027912791
China,710,CHN,1992.0,19.0,0.003276992066229734,0.0026002564672894775,-5.971487882070832
China,710,CHN,1993.0,9.0,0.0010541110330288123,0.0014752804117116576,-6.541269237826898
China,710,CHN,1994.0,25.0,0.0018768768768768769,0.0017755788060067929,-6.347557956017186
China,710,CHN,1995.0,23.0,0.001507405950976537,0.001613443231802185,-6.442888597490822
China,710,CHN,1996.0,39.0,0.0020837785851677707,0.0020114605919126323,-6.218427764644145
China,710,CHN,1997.0,34.0,0.0019230769230769232,0.0018713001070625591,-6.291283329974462
China,710,CHN,1998.0,28.0,0.0013231888852133643,0.0014102082777802916,-6.57653877706144
China,710,CHN,1999.0,46.0,0.0016718761357854184,0.0015497929252986575,-6.47810517565828
China,710,CHN,2e3,20.0,7.606587304605788e-4,8.642052874720386e-4,-7.068865893470347
China,710,CHN,2001.0,23.0,8.524833209785026e-4,8.555244293407619e-4,-7.079054190706532
China,710,CHN,2002.0,22.0,8.266947241845784e-4,8.641267718559225e-4,-7.069261313318104
China,710,CHN,2003.0,18.0,9.99666777740753e-4,0.001059124650807456,-6.866549266067992
China,710,CHN,2004.0,27.0,0.0017948547497174765,0.0016506515302037955,-6.422358853807103
Mongolia,712,MON,1990.0,6.0,0.01904761904761905,0.014907288644078706,-4.265736902553572
Mongolia,712,MON,1991.0,2.0,0.011235955056179775,0.011308363745574436,-4.552071058723893
Mongolia,712,MON,1992.0,0.0,0.0,0.008726966759814823,-4.825315551657898
Mongolia,712,MON,1993.0,2.0,0.015151515151515152,0.008764836815580877,-4.828937407966819
Mongolia,712,MON,1994.0,1.0,0.007692307692307693,0.007397406958470715,-5.005433910460249
Mongolia,712,MON,1995.0,0.0,0.0,0.006117940695242645,-5.19119598159946
Mongolia,712,MON,1996.0,3.0,0.009868421052631578,0.006279698732485461,-5.147603055315809
Mongolia,712,MON,1997.0,2.0,0.006472491909385114,0.005178792906966479,-5.346516534629061
Mongolia,712,MON,1998.0,1.0,0.0026595744680851063,0.003990995168501515,-5.621356067763312
Mongolia,712,MON,1999.0,0.0,0.0,0.003436266600514143,-5.784796945836524
Mongolia,712,MON,2e3,1.0,0.0035587188612099642,0.0035318770293685463,-5.771381018188441
Mongolia,712,MON,2001.0,0.0,0.0,0.003671894316186095,-5.758237644605638
Mongolia,712,MON,2002.0,1.0,0.00980392156862745,0.004412145574233037,-5.608110528556016
Mongolia,712,MON,2003.0,0.0,0.0,0.004697120572858769,-5.5822747223711335
Mongolia,712,MON,2004.0,1.0,0.010638297872340425,0.005535783720756701,-5.476790765184372
"Taiwan, Province of China",713,TAW,1990.0,3.0,0.0013297872340425532,0.0025238376849822425,-6.032826148201946
"Taiwan, Province of China",713,TAW,1991.0,13.0,0.005160778086542279,0.004394309075497083,-5.450103021136052
"Taiwan, Province of China",713,TAW,1992.0,20.0,0.006125574272588055,0.005188719934908287,-5.27504790619475
"Taiwan, Province of China",713,TAW,1993.0,12.0,0.0029622315477659837,0.0032707708746960436,-5.742442535655699
"Taiwan, Province of China",713,TAW,1994.0,15.0,0.0029394473838918285,0.0027005049300423342,-5.934370012498325
"Taiwan, Province of China",713,TAW,1995.0,9.0,0.001473960039305601,0.0017227239939651428,-6.3896287172730855
"Taiwan, Province of China",713,TAW,1996.0,10.0,0.0015192950470981465,0.0015084278362191756,-6.525544557894537
"Taiwan, Province of China",713,TAW,1997.0,10.0,0.0017639795378373612,0.0013227530290675505,-6.662761118838563
"Taiwan, Province of China",713,TAW,1998.0,1.0,1.8178512997636792e-4,6.745633314333049e-4,-7.351373965911563
"Taiwan, Province of China",713,TAW,1999.0,3.0,5.093378607809847e-4,6.112809623805706e-4,-7.451079401637455
"Taiwan, Province of China",713,TAW,2e3,4.0,4.645221228661015e-4,6.325392565002765e-4,-7.409930369783323
"Taiwan, Province of China",713,TAW,2001.0,10.0,0.0012408487405385284,8.804405986348754e-4,-7.074006466443472
"Taiwan, Province of China",713,TAW,2002.0,1.0,1.352265043948614e-4,6.649505613146704e-4,-7.358718766100744
"Taiwan, Province of China",713,TAW,2003.0,3.0,6.852444038373687e-4,0.0011691638996582897,-6.795457126161326
"Taiwan, Province of China",713,TAW,2004.0,12.0,0.005420054200542005,0.003266992898042526,-5.770504662141228
Democratic People's Republic of Korea,731,PRK,1990.0,4.0,0.004044489383215369,0.0033424984599194213,-5.7835061127750516
Democratic People's Republic of Korea,731,PRK,1991.0,3.0,0.0026929982046678637,0.0028130247796155257,-5.933448433921128
Democratic People's Republic of Korea,731,PRK,1992.0,3.0,0.0024019215372297837,0.0024676483461022985,-6.062924397704288
Democratic People's Republic of Korea,731,PRK,1993.0,3.0,0.002073255010366275,0.002220559482649511,-6.163430784650874
Democratic People's Republic of Korea,731,PRK,1994.0,7.0,0.0025678650036683784,0.0020548603863327756,-6.231223993628913
Democratic People's Republic of Korea,731,PRK,1995.0,1.0,0.00064935064935064935,0.0014505224948544563,-6.599387640767729
Democratic People's Republic of Korea,731,PRK,1996.0,3.0,0.001889168765743073,0.0013261276076092718,-6.698203679509156
Democratic People's Republic of Korea,731,PRK,1997.0,1.0,5.861664712778429e-4,0.0010121978206388575,-6.978062919523035
Democratic People's Republic of Korea,731,PRK,1998.0,1.0,8.9126559714795e-4,8.905845899413265e-4,-7.124005603791668
Democratic People's Republic of Korea,731,PRK,1999.0,0.0,0.0,7.81410147599269e-4,-7.254865588768321
Democratic People's Republic of Korea,731,PRK,2e3,1.0,5.393743257820927e-4,8.381677887332037e-4,-7.175740239347797
Democratic People's Republic of Korea,731,PRK,2001.0,0.0,0.0,9.822809889444939e-4,-7.010407226888376
Democratic People's Republic of Korea,731,PRK,2002.0,5.0,0.0021987686895338612,0.00156142421658985,-6.51904906788868
Democratic People's Republic of Korea,731,PRK,2003.0,5.0,0.0018670649738610904,0.0018109854842271228,-6.363029488496217
Democratic People's Republic of Korea,731,PRK,2004.0,5.0,0.0023741690408357074,0.0021005067062219683,-6.232367366367548
Republic of Korea,732,ROK,1990.0,35.0,0.010732904017172647,0.011091819698015952,-4.502717046579308
Republic of Korea,732,ROK,1991.0,64.0,0.015300023906287354,0.014087983295851206,-4.255620500770286
Republic of Korea,732,ROK,1992.0,22.0,0.005437469105289174,0.006125061742280998,-5.104229481852585
Republic of Korea,732,ROK,1993.0,19.0,0.0045783132530120485,0.004715701043941203,-5.369524924790112
Republic of Korea,732,ROK,1994.0,18.0,0.0035763957878005167,0.004056203217947963,-5.520687935199694
Republic of Korea,732,ROK,1995.0,41.0,0.006428347444339918,0.005804149601080627,-5.153884836883505
Republic of Korea,732,ROK,1996.0,28.0,0.0032675924845372854,0.0034846658857011375,-5.669535527714633
Republic of Korea,732,ROK,1997.0,37.0,0.00335479191223139,0.0030883124995065925,-5.788676201033955
Republic of Korea,732,ROK,1998.0,14.0,0.0011484823625922888,0.0014619072821706652,-6.544687870106661
Republic of Korea,732,ROK,1999.0,20.0,0.001786033220217896,0.001578880010019034,-6.46980399747924
Republic of Korea,732,ROK,2e3,8.0,7.46756277419957e-4,0.0010652662462588257,-6.869940091475431
Republic of Korea,732,ROK,2001.0,23.0,0.001663532475047013,0.0014750405550614098,-6.536456077151135
Republic of Korea,732,ROK,2002.0,11.0,8.781733993293949e-4,0.0011706899197785434,-6.772879961054898
Republic of Korea,732,ROK,2003.0,16.0,0.001880804043728694,0.002038575438520745,-6.212849029962297
Republic of Korea,732,ROK,2004.0,31.0,0.00545678577715191,0.00475759639240464,-5.359645577378722
Japan,740,JPN,1990.0,17.0,8.881458648973408e-4,8.59293698890393e-4,-7.082069376001131
Japan,740,JPN,1991.0,14.0,6.647042066280505e-4,7.632389506026473e-4,-7.198121899104134
Japan,740,JPN,1992.0,26.0,0.0011990960660425217,0.0010500877537332027,-6.8749022048078885
Japan,740,JPN,1993.0,14.0,6.468006468006468e-4,7.380936913121748e-4,-7.2319296175614785
Japan,740,JPN,1994.0,18.0,7.911392405063291e-4,7.839529244904862e-4,-7.1707856654257665
Japan,740,JPN,1995.0,20.0,7.352670857689056e-4,7.915823072840237e-4,-7.158557738854433
Japan,740,JPN,1996.0,31.0,0.0012483891752577319,0.0010923251359058258,-6.83189188005482
Japan,740,JPN,1997.0,20.0,6.924248719013987e-4,6.622504124284474e-4,-7.337706629201203
Japan,740,JPN,1998.0,7.0,2.3618327822390176e-4,3.342871260317555e-4,-8.033250417437888
Japan,740,JPN,1999.0,6.0,2.297970126388357e-4,3.077984357010612e-4,-8.1190738323085
Japan,740,JPN,2e3,12.0,4.3814809405579085e-4,4.400992872219033e-4,-7.753257417472531
Japan,740,JPN,2001.0,20.0,6.658454572693677e-4,6.322895944281036e-4,-7.38317708075413
Japan,740,JPN,2002.0,19.0,6.956139708574358e-4,7.491059434117173e-4,-7.214757813556685
Japan,740,JPN,2003.0,22.0,0.001361554647852457,0.0011913891880878074,-6.750877585793687
Japan,740,JPN,2004.0,18.0,0.0010027296529441256,0.0010426721755223498,-6.888257648444161
India,750,IND,1990.0,79.0,0.024412855377008654,0.023792987709518452,-3.7203274686178918
India,750,IND,1991.0,60.0,0.015364916773367477,0.015712368301094237,-4.144079239580774
India,750,IND,1992.0,59.0,0.014206597640260053,0.013549638411839053,-4.295434674296434
India,750,IND,1993.0,53.0,0.006241168158266604,0.0063996227884469195,-5.0531344632032535
India,750,IND,1994.0,53.0,0.0040566398775354,0.00411710159101902,-5.495975888512009
India,750,IND,1995.0,45.0,0.0028765021733571975,0.0031189937037733543,-5.775586145155588
India,750,IND,1996.0,88.0,0.0055968962666157855,0.005321094788815036,-5.236092670453847
India,750,IND,1997.0,73.0,0.003716336608461029,0.0037500863553269637,-5.5884652050524
India,750,IND,1998.0,62.0,0.0029332450205800257,0.0030515924559292,-5.795499205500325
India,750,IND,1999.0,92.0,0.004240217541595612,0.004188513663738218,-5.476188248825305
India,750,IND,2e3,112.0,0.004692868515880332,0.004720341540986948,-5.355417940680364
India,750,IND,2001.0,173.0,0.0064499291626276935,0.006405668579211199,-5.046826919201823
India,750,IND,2002.0,134.0,0.006677962723014054,0.006645316592715369,-5.010733020799154
India,750,IND,2003.0,69.0,0.006054224795998947,0.006235222050720623,-5.0776624102353995
India,750,IND,2004.0,54.0,0.009552450026534584,0.009227304132444922,-4.684853395688179
Pakistan,770,PAK,1990.0,26.0,0.01368421052631579,0.013706428218263391,-4.292900511231796
Pakistan,770,PAK,1991.0,48.0,0.014585232452142206,0.013662631888560985,-4.288493143767573
Pakistan,770,PAK,1992.0,25.0,0.006289308176100629,0.007118810920028289,-4.951250556909019
Pakistan,770,PAK,1993.0,37.0,0.0075695581014729955,0.007195163289892188,-4.938799112799045
Pakistan,770,PAK,1994.0,27.0,0.004248623131392604,0.004896028892732869,-5.327805660758345
Pakistan,770,PAK,1995.0,56.0,0.008223201174743025,0.007943903859530251,-4.835527884348281
Pakistan,770,PAK,1996.0,57.0,0.008657351154313488,0.008469983621793149,-4.770559566992737
Pakistan,770,PAK,1997.0,42.0,0.0070234113712374585,0.006829926900975944,-4.990176630229789
Pakistan,770,PAK,1998.0,23.0,0.004034379933345027,0.004359965322168861,-5.446857942211096
Pakistan,770,PAK,1999.0,23.0,0.0042695377761277145,0.004151183812544656,-5.496716330395692
Pakistan,770,PAK,2e3,11.0,0.0030303030303030303,0.003474227757546475,-5.684582593122499
Pakistan,770,PAK,2001.0,22.0,0.0037684138403562863,0.004004047637110347,-5.532880069156905
Pakistan,770,PAK,2002.0,38.0,0.006367292225201072,0.006139835851618379,-5.097847547537081
Pakistan,770,PAK,2003.0,21.0,0.005834954153931648,0.006984811620403547,-4.971214473838283
Pakistan,770,PAK,2004.0,79.0,0.01985423473234481,0.01870618679642603,-3.966392544449411
Bangladesh,771,BNG,1990.0,23.0,0.026713124274099883,0.024517928526914035,-3.7037493758476763
Bangladesh,771,BNG,1991.0,18.0,0.014975041597337771,0.016609870387295736,-4.098927747586628
Bangladesh,771,BNG,1992.0,27.0,0.016959798994974875,0.01661129701205804,-4.094632069015004
Bangladesh,771,BNG,1993.0,28.0,0.014381099126861838,0.014811537981476929,-4.210622136306377
Bangladesh,771,BNG,1994.0,48.0,0.01667824878387769,0.015897516453924117,-4.134676569254397
Bangladesh,771,BNG,1995.0,24.0,0.009779951100244499,0.010879508752653961,-4.523677051210413
Bangladesh,771,BNG,1996.0,40.0,0.01400070003500175,0.013251498182861367,-4.320921000476506
Bangladesh,771,BNG,1997.0,29.0,0.010764662212323682,0.010590839380840423,-4.551388078465622
Bangladesh,771,BNG,1998.0,17.0,0.006950122649223222,0.007621304900101441,-4.887940212251422
Bangladesh,771,BNG,1999.0,14.0,0.007650273224043716,0.007698020626491196,-4.8814133767538115
Bangladesh,771,BNG,2e3,14.0,0.007349081364829396,0.007907687994733051,-4.852307214058473
Bangladesh,771,BNG,2001.0,22.0,0.010901883052527254,0.009913602714057175,-4.6220210708108835
Bangladesh,771,BNG,2002.0,16.0,0.0074418604651162795,0.008105104598979448,-4.826617945942515
Bangladesh,771,BNG,2003.0,14.0,0.009296148738379814,0.009072323302613152,-4.717114075263046
Bangladesh,771,BNG,2004.0,9.0,0.009503695881731784,0.0093793857987505,-4.6990625041743455
Myanmar,775,MYA,1990.0,6.0,0.015463917525773196,0.017769562694790245,-4.058099453262424
Myanmar,775,MYA,1991.0,8.0,0.02476780185758514,0.0212569264543186,-3.86719209083526
Myanmar,775,MYA,1992.0,12.0,0.023529411764705882,0.020335695589652023,-3.904622471115885
Myanmar,775,MYA,1993.0,2.0,0.006134969325153374,0.014002686125319712,-4.295738940980338
Myanmar,775,MYA,1994.0,11.0,0.01818181818181818,0.01616844395913491,-4.137910628289426
Myanmar,775,MYA,1995.0,11.0,0.012514220705346985,0.014399328007536533,-4.2517285553448145
Myanmar,775,MYA,1996.0,22.0,0.019590382902938557,0.018162843141094537,-4.008002203065971
Myanmar,775,MYA,1997.0,15.0,0.01756440281030445,0.01655615749894527,-4.1081006675695555
Myanmar,775,MYA,1998.0,9.0,0.012552301255230125,0.01263316478920115,-4.389718282067086
Myanmar,775,MYA,1999.0,5.0,0.009746588693957114,0.00979130389735858,-4.6606661385226325
Myanmar,775,MYA,2e3,2.0,0.004140786749482402,0.007632190271049775,-4.920064547656842
Myanmar,775,MYA,2001.0,5.0,0.011086474501108648,0.008450551285126567,-4.815502378671776
Myanmar,775,MYA,2002.0,5.0,0.007342143906020558,0.007220260062415082,-4.974807477409314
Myanmar,775,MYA,2003.0,2.0,0.003676470588235294,0.006030377141408925,-5.165594257580973
Myanmar,775,MYA,2004.0,4.0,0.007707129094412331,0.006777543323713113,-5.063138848090782
Sri Lanka,780,SRI,1990.0,50.0,0.05592841163310962,0.05552565800902606,-2.8429652070691565
Sri Lanka,780,SRI,1991.0,75.0,0.05077860528097495,0.05133538787649906,-2.9222473664599113
Sri Lanka,780,SRI,1992.0,83.0,0.05845070422535211,0.055878015631665445,-2.8325995100856214
Sri Lanka,780,SRI,1993.0,57.0,0.028273809523809524,0.02801869188835737,-3.553923750217333
Sri Lanka,780,SRI,1994.0,21.0,0.010057471264367816,0.012843424856221355,-4.356051668366006
Sri Lanka,780,SRI,1995.0,77.0,0.020199370409234,0.0197643255603511,-3.910058940907347
Sri Lanka,780,SRI,1996.0,70.0,0.022151898734177215,0.021815633891631058,-3.8090491475279338
Sri Lanka,780,SRI,1997.0,81.0,0.020074349442379184,0.019137896248429525,-3.942309846637204
Sri Lanka,780,SRI,1998.0,26.0,0.006935182715390771,0.007784307962932907,-4.8602999157818605
Sri Lanka,780,SRI,1999.0,19.0,0.005423922352269483,0.006048457601907362,-5.117998959042577
Sri Lanka,780,SRI,2e3,27.0,0.0074503311258278145,0.007381969470667528,-4.915509474057758
Sri Lanka,780,SRI,2001.0,34.0,0.010026540843409024,0.008438066402520617,-4.77999144876182
Sri Lanka,780,SRI,2002.0,5.0,0.0016223231667748216,0.0031480747808320855,-5.78864374919239
Sri Lanka,780,SRI,2003.0,5.0,0.0028620492272467086,0.003203600803279626,-5.78408190869003
Sri Lanka,780,SRI,2004.0,6.0,0.0040844111640571815,0.0036808383208808046,-5.6620442623784575
Maldives,781,MAD,1990.0,1.0,0.043478260869565216,0.010291126674801546,-5.01272193541425
Maldives,781,MAD,1991.0,0.0,0.0,0.0083025588950502,-5.173348119041507
Maldives,781,MAD,1992.0,0.0,0.0,0.007461089634442188,-5.260047758941016
Maldives,781,MAD,1993.0,0.0,0.0,0.0070220650990038555,-5.312008115052566
Maldives,781,MAD,1994.0,0.0,0.0,0.0066519734376790495,-5.347083984502299
Maldives,781,MAD,1995.0,0.0,0.0,0.0066599435626501615,-5.3330537217892235
Maldives,781,MAD,1996.0,0.0,0.0,0.006777147215444359,-5.304008889984562
Maldives,781,MAD,1997.0,0.0,0.0,0.006990617742260221,-5.255790876125919
Maldives,781,MAD,1998.0,0.0,0.0,0.007493509783571702,-5.161283331678979
