country_name,ccode,stateabb,year,n_dissent_events,frac_dissent_events,pi,eta
Equatorial Guinea,411,EQG,2002.0,0.0,0.0,0.0027526613884537167,-5.99924913
Equatorial Guinea,411,EQG,2003.0,0.0,0.0,0.002644959488282598,-6.06544336
Equatorial Guinea,411,EQG,2004.0,0.0,0.0,0.0026006185218951142,-6.2295227
Gambia (Islamic Republic of the),420,GAM,1990.0,3.0,0.022222222222222223,0.018100143114824312,-4.14102446
Gambia (Islamic Republic of the),420,GAM,1991.0,1.0,0.014705882352941176,0.01698131140465942,-4.17224776
Gambia (Islamic Republic of the),420,GAM,1992.0,1.0,0.014705882352941176,0.014804650210345282,-4.27326418
Gambia (Islamic Republic of the),420,GAM,1993.0,0.0,0.0,0.016497627496044005,-4.19871932
Gambia (Islamic Republic of the),420,GAM,1994.0,4.0,0.021621621621621623,0.016558767414387516,-4.15720116
Gambia (Islamic Republic of the),420,GAM,1995.0,1.0,0.007874015748031496,0.014048449452570324,-4.31579157
Gambia (Islamic Republic of the),420,GAM,1996.0,2.0,0.012195121951219513,0.012804653593409559,-4.40257442
Gambia (Islamic Republic of the),420,GAM,1997.0,4.0,0.044444444444444446,0.020998259737573792,-3.93080076
Gambia (Islamic Republic of the),420,GAM,1998.0,0.0,0.0,0.008783880256825687,-4.79564914
Gambia (Islamic Republic of the),420,GAM,1999.0,0.0,0.0,0.005938811717410067,-5.2206561
Gambia (Islamic Republic of the),420,GAM,2e3,1.0,0.009523809523809525,0.005456790797293918,-5.31428955
Gambia (Islamic Republic of the),420,GAM,2001.0,0.0,0.0,0.004305247738609418,-5.56611096
Gambia (Islamic Republic of the),420,GAM,2002.0,0.0,0.0,0.0034462565690161384,-5.75276506
Gambia (Islamic Republic of the),420,GAM,2003.0,0.0,0.0,0.0034702630008049086,-5.75270197
Gambia (Islamic Republic of the),420,GAM,2004.0,0.0,0.0,0.0036215539329760393,-5.88062298
Mali,432,MLI,1990.0,0.0,0.0,0.016406323175932932,-4.22038389
Mali,432,MLI,1991.0,8.0,0.031746031746031744,0.02490381519036501,-3.71396117
Mali,432,MLI,1992.0,1.0,0.006896551724137931,0.016637759200025644,-4.16968703
Mali,432,MLI,1993.0,1.0,0.012048192771084338,0.01148766592088176,-4.53751035
Mali,432,MLI,1994.0,4.0,0.015384615384615385,0.014217210429272122,-4.31289501
Mali,432,MLI,1995.0,1.0,0.010416666666666666,0.010233603952922877,-4.66750466
Mali,432,MLI,1996.0,0.0,0.0,0.006392269619980377,-5.13951726
Mali,432,MLI,1997.0,2.0,0.00784313725490196,0.0066345068836735025,-5.09821519
Mali,432,MLI,1998.0,1.0,0.007352941176470588,0.006899803797115821,-5.0904156
Mali,432,MLI,1999.0,1.0,0.0070921985815602835,0.005022325146339308,-5.39486273
Mali,432,MLI,2e3,0.0,0.0,0.004406949183698747,-5.58865398
Mali,432,MLI,2001.0,0.0,0.0,0.003692442741783077,-5.74114241
Mali,432,MLI,2002.0,0.0,0.0,0.0033936325155412375,-5.81386843
Mali,432,MLI,2003.0,0.0,0.0,0.004568238157200403,-5.46852498
Mali,432,MLI,2004.0,1.0,0.01282051282051282,0.006320091554812714,-5.34627851
Senegal,433,SEN,1990.0,2.0,0.013986013986013986,0.014909779960475938,-4.30484796
Senegal,433,SEN,1991.0,2.0,0.01098901098901099,0.014435292176235064,-4.28090898
Senegal,433,SEN,1992.0,6.0,0.025210084033613446,0.02069105718497048,-3.91251802
Senegal,433,SEN,1993.0,7.0,0.03125,0.027795833604874413,-3.59409711
Senegal,433,SEN,1994.0,2.0,0.009478672985781991,0.016208004097138105,-4.17842477
Senegal,433,SEN,1995.0,7.0,0.030434782608695653,0.021812546835223656,-3.87807297
Senegal,433,SEN,1996.0,1.0,0.005434782608695652,0.014856081895602596,-4.28294924
Senegal,433,SEN,1997.0,8.0,0.022598870056497175,0.02435095370148575,-3.73132312
Senegal,433,SEN,1998.0,9.0,0.02107728337236534,0.020430601151056205,-3.90638295
Senegal,433,SEN,1999.0,4.0,0.0163265306122449,0.017325064692774544,-4.09628437
Senegal,433,SEN,2e3,9.0,0.024657534246575342,0.0228632337574961,-3.8053848
Senegal,433,SEN,2001.0,2.0,0.00975609756097561,0.014187339434631095,-4.31590342
Senegal,433,SEN,2002.0,2.0,0.016260162601626018,0.018429036909802337,-4.03205989
Senegal,433,SEN,2003.0,0.0,0.0,0.017500308649503096,-4.09188949
Senegal,433,SEN,2004.0,7.0,0.041666666666666664,0.035376191389718536,-3.43763036
Benin,434,BEN,1990.0,0.0,0.0,0.008954961358107645,-5.01034566
Benin,434,BEN,1991.0,2.0,0.021052631578947368,0.011068532652336129,-4.5934875
Benin,434,BEN,1992.0,0.0,0.0,0.006929525004585731,-5.1204578
Benin,434,BEN,1993.0,0.0,0.0,0.005735653275042974,-5.24715714
Benin,434,BEN,1994.0,0.0,0.0,0.005707642709535258,-5.23039635
Benin,434,BEN,1995.0,1.0,0.012195121951219513,0.006765337176332815,-5.07143124
Benin,434,BEN,1996.0,0.0,0.0,0.0067523220624819665,-5.09198355
Benin,434,BEN,1997.0,1.0,0.022222222222222223,0.00844628986140142,-4.84074391
Benin,434,BEN,1998.0,2.0,0.05,0.015002699364043673,-4.30688731
Benin,434,BEN,1999.0,0.0,0.0,0.007084498217039615,-5.06905509
Benin,434,BEN,2e3,0.0,0.0,0.007206732860497643,-5.10919328
Benin,434,BEN,2001.0,0.0,0.0,0.004221604615376897,-5.62838866
Benin,434,BEN,2002.0,0.0,0.0,0.003978407971414548,-5.65733302
Benin,434,BEN,2003.0,0.0,0.0,0.0035041233834784496,-5.75557595
Benin,434,BEN,2004.0,0.0,0.0,0.0037685133361205535,-5.80523122
Mauritania,435,MAA,1990.0,0.0,0.0,0.004709012136425297,-5.55050506
Mauritania,435,MAA,1991.0,1.0,0.010638297872340425,0.005912079791863957,-5.220331
Mauritania,435,MAA,1992.0,0.0,0.0,0.005373501845364432,-5.38764323
Mauritania,435,MAA,1993.0,1.0,0.03333333333333333,0.006116011853119606,-5.22513387
Mauritania,435,MAA,1994.0,0.0,0.0,0.00594778426304642,-5.23966651
Mauritania,435,MAA,1995.0,0.0,0.0,0.005424116988988019,-5.30388547
Mauritania,435,MAA,1996.0,1.0,0.011363636363636364,0.006123789543871852,-5.19490187
Mauritania,435,MAA,1997.0,0.0,0.0,0.008089817643925445,-4.92224673
Mauritania,435,MAA,1998.0,1.0,0.020833333333333332,0.012355017351887617,-4.50333492
Mauritania,435,MAA,1999.0,1.0,0.0136986301369863,0.0107944038112816,-4.72682506
Mauritania,435,MAA,2e3,1.0,0.011764705882352941,0.00929394558425924,-4.76044021
Mauritania,435,MAA,2001.0,0.0,0.0,0.00937957367613131,-4.75788602
Mauritania,435,MAA,2002.0,0.0,0.0,0.009523535747027414,-4.73823397
Mauritania,435,MAA,2003.0,1.0,0.006666666666666667,0.013268568607090815,-4.44744761
Mauritania,435,MAA,2004.0,3.0,0.043478260869565216,0.02670316150638998,-3.7579768
Niger,436,NIR,1990.0,18.0,0.03377110694183865,0.03052287464787352,-3.4779182299999998
Niger,436,NIR,1991.0,23.0,0.03163686382393398,0.029016167919914602,-3.53658133
Niger,436,NIR,1992.0,19.0,0.019447287615148412,0.02143266872663687,-3.8490944
Niger,436,NIR,1993.0,21.0,0.01694915254237288,0.019606870601137357,-3.93334604
Niger,436,NIR,1994.0,35.0,0.016378100140383715,0.017157357343179726,-4.05961951
Niger,436,NIR,1995.0,5.0,0.018726591760299626,0.014917646790856715,-4.23565759
Niger,436,NIR,1996.0,4.0,0.012195121951219513,0.015068412442839187,-4.26042203
Niger,436,NIR,1997.0,3.0,0.015463917525773196,0.018510332455964878,-4.03389148
Niger,436,NIR,1998.0,9.0,0.03557312252964427,0.029539943355266014,-3.54542391
Niger,436,NIR,1999.0,3.0,0.0125,0.012902720698264621,-4.42798078
Niger,436,NIR,2e3,10.0,0.0067842605156037995,0.007657836419401671,-4.9002397
Niger,436,NIR,2001.0,7.0,0.007990867579908675,0.008511625043150539,-4.80495225
Niger,436,NIR,2002.0,5.0,0.00819672131147541,0.009556007636284483,-4.69050936
Niger,436,NIR,2003.0,7.0,0.014893617021276596,0.013730864441542884,-4.31774147
Niger,436,NIR,2004.0,7.0,0.01627906976744186,0.015282824687457853,-4.23014565
Guinea,438,GUI,1990.0,0.0,0.0,0.01275714483025635,-4.49623308
Guinea,438,GUI,1991.0,1.0,0.02040816326530612,0.02166242111582695,-3.92635594
Guinea,438,GUI,1992.0,3.0,0.03225806451612903,0.029652823438660724,-3.5504226
Guinea,438,GUI,1993.0,4.0,0.03361344537815126,0.03157266187166714,-3.48898002
Guinea,438,GUI,1994.0,3.0,0.039473684210526314,0.031834244677893066,-3.50379593
Guinea,438,GUI,1995.0,1.0,0.008064516129032258,0.021821287458190133,-3.88583858
Guinea,438,GUI,1996.0,7.0,0.05263157894736842,0.03495841770688175,-3.3600068
Guinea,438,GUI,1997.0,1.0,0.018867924528301886,0.02534409044009555,-3.7365074
Guinea,438,GUI,1998.0,1.0,0.010416666666666666,0.018065095392839476,-4.10591972
Guinea,438,GUI,1999.0,1.0,0.007633587786259542,0.018179432374986777,-4.0738708
Guinea,438,GUI,2e3,10.0,0.045454545454545456,0.029928546852976527,-3.52964035
Guinea,438,GUI,2001.0,0.0,0.0,0.010392993365441508,-4.65300754
Guinea,438,GUI,2002.0,1.0,0.021739130434782608,0.010702470237386233,-4.65422025
Guinea,438,GUI,2003.0,0.0,0.0,0.008002549767631413,-4.90556395
Guinea,438,GUI,2004.0,1.0,0.011363636363636364,0.009266078898946156,-4.8132286
Burkina Faso,439,BFO,1990.0,0.0,0.0,0.00528012174199491,-5.47612549
Burkina Faso,439,BFO,1991.0,0.0,0.0,0.004512303477240042,-5.48489411
Burkina Faso,439,BFO,1992.0,0.0,0.0,0.008124696019216206,-4.92501003
Burkina Faso,439,BFO,1993.0,2.0,0.03225806451612903,0.010430261161341298,-4.63508301
Burkina Faso,439,BFO,1994.0,0.0,0.0,0.008678673397099657,-4.824884
Burkina Faso,439,BFO,1995.0,2.0,0.019230769230769232,0.011435290432745297,-4.56570941
Burkina Faso,439,BFO,1996.0,0.0,0.0,0.007731385381821936,-4.95352354
Burkina Faso,439,BFO,1997.0,1.0,0.007518796992481203,0.00834186538259223,-4.858204
Burkina Faso,439,BFO,1998.0,1.0,0.007575757575757576,0.010619146173113688,-4.60803669
Burkina Faso,439,BFO,1999.0,2.0,0.015267175572519083,0.012287288413012723,-4.48297139
Burkina Faso,439,BFO,2e3,1.0,0.010309278350515464,0.013605491216431577,-4.39087164
Burkina Faso,439,BFO,2001.0,1.0,0.017241379310344827,0.01378542573833008,-4.39218721
Burkina Faso,439,BFO,2002.0,0.0,0.0,0.015191242311134662,-4.25445909
Burkina Faso,439,BFO,2003.0,3.0,0.07317073170731707,0.021222219101257184,-3.92352102
Burkina Faso,439,BFO,2004.0,0.0,0.0,0.012865099939251372,-4.45402033
Liberia,450,LBR,1990.0,41.0,0.040156709108716944,0.03551243825408804,-3.31268345
Liberia,450,LBR,1991.0,7.0,0.011308562197092083,0.015140587916889206,-4.22559939
Liberia,450,LBR,1992.0,9.0,0.013235294117647059,0.012373694929930424,-4.41647609
Liberia,450,LBR,1993.0,6.0,0.01001669449081803,0.010627039607502237,-4.57615592
Liberia,450,LBR,1994.0,6.0,0.009022556390977444,0.00904137905926138,-4.75752236
Liberia,450,LBR,1995.0,3.0,0.005385996409335727,0.008621107589224573,-4.78863924
Liberia,450,LBR,1996.0,14.0,0.01596351197263398,0.013536964607129517,-4.32078143
Liberia,450,LBR,1997.0,6.0,0.008771929824561403,0.008613430727348943,-4.79345806
Liberia,450,LBR,1998.0,1.0,0.0019305019305019305,0.004653185896900667,-5.43600773
Liberia,450,LBR,1999.0,2.0,0.00437636761487965,0.0060063528795669405,-5.17220276
Liberia,450,LBR,2e3,6.0,0.009884678747940691,0.011498066859062276,-4.51554849
Liberia,450,LBR,2001.0,5.0,0.013227513227513227,0.01428540694343395,-4.29261311
Liberia,450,LBR,2002.0,14.0,0.03804347826086957,0.037415944965483824,-3.27913071
Liberia,450,LBR,2003.0,53.0,0.05353535353535353,0.05293446971521559,-2.89084868
Liberia,450,LBR,2004.0,0.0,0.0,0.014831706096011038,-4.2645953
Sierra Leone,451,SIE,1990.0,4.0,0.018604651162790697,0.02152299707529131,-3.90774768
Sierra Leone,451,SIE,1991.0,8.0,0.03137254901960784,0.02351118483940422,-3.76801195
Sierra Leone,451,SIE,1992.0,5.0,0.016181229773462782,0.017707014688395424,-4.07169774
Sierra Leone,451,SIE,1993.0,3.0,0.009771986970684038,0.015164832604083986,-4.22223722
Sierra Leone,451,SIE,1994.0,10.0,0.024509803921568627,0.025578026676119116,-3.6877213
Sierra Leone,451,SIE,1995.0,20.0,0.03656307129798903,0.03142358605107197,-3.44868457
Sierra Leone,451,SIE,1996.0,10.0,0.01610305958132045,0.018759810764781757,-3.98695632
Sierra Leone,451,SIE,1997.0,18.0,0.025034770514603615,0.023162644066198213,-3.76224378
Sierra Leone,451,SIE,1998.0,21.0,0.032407407407407406,0.03212676155262271,-3.42960723
Sierra Leone,451,SIE,1999.0,23.0,0.02715466351829988,0.02662427550492296,-3.61382246
Sierra Leone,451,SIE,2e3,28.0,0.02938090241343127,0.028130457273482096,-3.55680967
Sierra Leone,451,SIE,2001.0,1.0,0.0028653295128939827,0.009748681336087063,-4.70832538
Sierra Leone,451,SIE,2002.0,4.0,0.019801980198019802,0.013773396830573355,-4.34727244
Sierra Leone,451,SIE,2003.0,1.0,0.006756756756756757,0.009152705851721963,-4.76441619
Sierra Leone,451,SIE,2004.0,0.0,0.0,0.0075786087280904375,-5.03523919
Ghana,452,GHA,1990.0,0.0,0.0,0.001452288839228586,-6.7323331
Ghana,452,GHA,1991.0,1.0,0.0034965034965034965,0.0013674158465489313,-6.71569038
Ghana,452,GHA,1992.0,0.0,0.0,0.00119204041736825,-6.87468562
Ghana,452,GHA,1993.0,0.0,0.0,0.0013996216562181187,-6.67893593
Ghana,452,GHA,1994.0,2.0,0.0034904013961605585,0.001432153763976676,-6.63156354
Ghana,452,GHA,1995.0,0.0,0.0,9.313641759300178e-4,-7.11581709
Ghana,452,GHA,1996.0,0.0,0.0,0.0010694392745711526,-6.97288945
Ghana,452,GHA,1997.0,0.0,0.0,0.0011451029296903068,-6.87538582
Ghana,452,GHA,1998.0,1.0,0.0017482517482517483,0.0019002715906907604,-6.37544571
Ghana,452,GHA,1999.0,2.0,0.004073319755600814,0.0029828542232740625,-5.91076548
Ghana,452,GHA,2e3,2.0,0.0032626427406199023,0.0032516389894954307,-5.79665929
Ghana,452,GHA,2001.0,2.0,0.00558659217877095,0.004576378369529857,-5.47521154
Ghana,452,GHA,2002.0,1.0,0.0033222591362126247,0.005358373697983037,-5.37001695
Ghana,452,GHA,2003.0,3.0,0.011235955056179775,0.006847631508105008,-5.05931476
Ghana,452,GHA,2004.0,0.0,0.0,0.004277275374995688,-5.63159942
Togo,461,TOG,1990.0,2.0,0.03508771929824561,0.041090857893441114,-3.29555351
Togo,461,TOG,1991.0,13.0,0.03561643835616438,0.03602259264822298,-3.32107454
Togo,461,TOG,1992.0,11.0,0.03754266211604096,0.03204104360430407,-3.43562148
Togo,461,TOG,1993.0,1.0,0.003472222222222222,0.014394462685527567,-4.27391275
Togo,461,TOG,1994.0,7.0,0.027777777777777776,0.021847288306659093,-3.84242715
Togo,461,TOG,1995.0,2.0,0.021505376344086023,0.019747163750152917,-3.98146609
Togo,461,TOG,1996.0,1.0,0.010101010101010102,0.014469082006499621,-4.29204023
Togo,461,TOG,1997.0,2.0,0.011560693641618497,0.010751886926594139,-4.62004168
Togo,461,TOG,1998.0,1.0,0.005714285714285714,0.008080144828185792,-4.9275438
Togo,461,TOG,1999.0,1.0,0.004081632653061225,0.006891921042467579,-5.03424224
Togo,461,TOG,2e3,1.0,0.0070921985815602835,0.010833619351045789,-4.65430362
Togo,461,TOG,2001.0,1.0,0.014925373134328358,0.013032853850282083,-4.41260286
Togo,461,TOG,2002.0,4.0,0.03508771929824561,0.021023374829726337,-3.9569557
Togo,461,TOG,2003.0,0.0,0.0,0.013194376571928852,-4.42477784
Togo,461,TOG,2004.0,0.0,0.0,0.012895344876127424,-4.60562026
Cameroon,471,CAO,1990.0,1.0,0.015625,0.01886949351776305,-4.10341171
Cameroon,471,CAO,1991.0,9.0,0.02097902097902098,0.017900157504491948,-4.04207887
Cameroon,471,CAO,1992.0,5.0,0.014925373134328358,0.012563860921186656,-4.42373907
Cameroon,471,CAO,1993.0,0.0,0.0,0.006322514808929821,-5.16410363
Cameroon,471,CAO,1994.0,2.0,0.005813953488372093,0.006425818712463383,-5.13957152
Cameroon,471,CAO,1995.0,2.0,0.009345794392523364,0.00664365357244107,-5.11784452
Cameroon,471,CAO,1996.0,1.0,0.004878048780487805,0.005649438884933807,-5.24299103
Cameroon,471,CAO,1997.0,1.0,0.004807692307692308,0.003788103399554777,-5.64540305
Cameroon,471,CAO,1998.0,0.0,0.0,0.003258312429563849,-5.82068749
Cameroon,471,CAO,1999.0,1.0,0.005076142131979695,0.0034509765839260257,-5.77952921
Cameroon,471,CAO,2e3,1.0,0.004201680672268907,0.0025536239132397374,-6.09107252
Cameroon,471,CAO,2001.0,0.0,0.0,0.001904559879960143,-6.3386801
Cameroon,471,CAO,2002.0,0.0,0.0,0.0014623703969032036,-6.62300114
Cameroon,471,CAO,2003.0,0.0,0.0,0.0013259654701243719,-6.76097432
Cameroon,471,CAO,2004.0,0.0,0.0,0.0011838527172684556,-6.91684238
Nigeria,475,NIG,1990.0,6.0,0.005550416281221091,0.005557042966059886,-5.24050225
Nigeria,475,NIG,1991.0,6.0,0.004454342984409799,0.004610298357389233,-5.43613155
Nigeria,475,NIG,1992.0,9.0,0.006151742993848257,0.005512905082756871,-5.23699124
Nigeria,475,NIG,1993.0,9.0,0.004176334106728539,0.003945694080598436,-5.56860955
Nigeria,475,NIG,1994.0,10.0,0.004549590536851683,0.0048845883187801425,-5.35720236
Nigeria,475,NIG,1995.0,9.0,0.003950834064969272,0.003762135091580174,-5.61977542
Nigeria,475,NIG,1996.0,6.0,0.002682163611980331,0.003575798903671346,-5.70587123
Nigeria,475,NIG,1997.0,9.0,0.003816793893129771,0.003909284792398069,-5.57252743
Nigeria,475,NIG,1998.0,13.0,0.004911220249338874,0.005741581258318078,-5.19041093
Nigeria,475,NIG,1999.0,22.0,0.008860249697946033,0.008569839885382059,-4.77400437
Nigeria,475,NIG,2e3,18.0,0.0070894052776683735,0.006888304423472334,-5.00109184
Nigeria,475,NIG,2001.0,12.0,0.004844570044408559,0.006012577528942271,-5.14140494
Nigeria,475,NIG,2002.0,18.0,0.007722007722007722,0.007753851175015057,-4.87896207
Nigeria,475,NIG,2003.0,16.0,0.00837257980115123,0.009490904973106961,-4.68349139
Nigeria,475,NIG,2004.0,31.0,0.013735046521931768,0.013401626095742731,-4.31037116
Gabon,481,GAB,1990.0,4.0,0.013986013986013986,0.012048097544009012,-4.50783294
Gabon,481,GAB,1991.0,1.0,0.015625,0.012884501600626,-4.47905489
Gabon,481,GAB,1992.0,0.0,0.0,0.012392410189973663,-4.516939
Gabon,481,GAB,1993.0,4.0,0.019801980198019802,0.01049774586921555,-4.61430401
Gabon,481,GAB,1994.0,0.0,0.0,0.0068539293552279616,-5.11967797
Gabon,481,GAB,1995.0,0.0,0.0,0.004336263298210343,-5.55747334
Gabon,481,GAB,1996.0,0.0,0.0,0.00383830713715275,-5.66879374
Gabon,481,GAB,1997.0,2.0,0.010101010101010102,0.006003092746602149,-5.21955768
Gabon,481,GAB,1998.0,0.0,0.0,0.004461201272997153,-5.49491391
Gabon,481,GAB,1999.0,1.0,0.008547008547008548,0.0037906468124528354,-5.68444135
Gabon,481,GAB,2e3,0.0,0.0,0.0032232814037776256,-5.85173996
Gabon,481,GAB,2001.0,0.0,0.0,0.003130077632391605,-5.8730648
Gabon,481,GAB,2002.0,0.0,0.0,0.0030341031610752233,-5.93403394
Gabon,481,GAB,2003.0,0.0,0.0,0.0024783826277603714,-6.13184881
Gabon,481,GAB,2004.0,0.0,0.0,0.0027455741066186143,-6.11171411
Central African Republic,482,CEN,1990.0,1.0,0.02127659574468085,0.02401503913737397,-3.88234757
Central African Republic,482,CEN,1991.0,2.0,0.05263157894736842,0.023174553650978726,-3.84243728
Central African Republic,482,CEN,1992.0,0.0,0.0,0.01414365764534731,-4.34931541
Central African Republic,482,CEN,1993.0,2.0,0.01834862385321101,0.014171948239266393,-4.31722327
Central African Republic,482,CEN,1994.0,0.0,0.0,0.009624833657627025,-4.72640885
Central African Republic,482,CEN,1995.0,0.0,0.0,0.012567089174009111,-4.46918924
Central African Republic,482,CEN,1996.0,7.0,0.02147239263803681,0.01774589414119148,-4.06882458
Central African Republic,482,CEN,1997.0,4.0,0.017241379310344827,0.015562956405065569,-4.18742117
Central African Republic,482,CEN,1998.0,1.0,0.010752688172043012,0.016053279613808213,-4.25357216
Central African Republic,482,CEN,1999.0,1.0,0.00909090909090909,0.016748876966307818,-4.14751258
Central African Republic,482,CEN,2e3,2.0,0.03389830508474576,0.024500477156667165,-3.79457964
Central African Republic,482,CEN,2001.0,5.0,0.04065040650406504,0.03716439900831467,-3.32297153
Central African Republic,482,CEN,2002.0,2.0,0.02857142857142857,0.036473389028032155,-3.32666387
Central African Republic,482,CEN,2003.0,3.0,0.0625,0.060325853974797394,-2.83005077
Central African Republic,482,CEN,2004.0,5.0,0.07692307692307693,0.06628544222901683,-2.71500472
Chad,483,CHA,1990.0,7.0,0.03553299492385787,0.027924389441618288,-3.61968456
Chad,483,CHA,1991.0,0.0,0.0,0.017669429556628133,-4.12882811
Chad,483,CHA,1992.0,5.0,0.018867924528301886,0.01858661009670034,-4.03221471
Chad,483,CHA,1993.0,5.0,0.03731343283582089,0.03119027694871388,-3.50817623
Chad,483,CHA,1994.0,5.0,0.031446540880503145,0.025150862777682824,-3.7155472
Chad,483,CHA,1995.0,1.0,0.006134969325153374,0.01038264093429253,-4.65533437
Chad,483,CHA,1996.0,0.0,0.0,0.006946537158028401,-5.05310249
Chad,483,CHA,1997.0,1.0,0.006024096385542169,0.006914671024067436,-5.06394255
Chad,483,CHA,1998.0,2.0,0.011976047904191617,0.009992042064600084,-4.70446971
Chad,483,CHA,1999.0,1.0,0.007575757575757576,0.009405059059009544,-4.72089283
Chad,483,CHA,2e3,3.0,0.02112676056338028,0.011419805181101519,-4.54731756
Chad,483,CHA,2001.0,0.0,0.0,0.006642789266993609,-5.08075324
Chad,483,CHA,2002.0,0.0,0.0,0.006295398762324519,-5.20932985
Chad,483,CHA,2003.0,0.0,0.0,0.008114834352227282,-4.97649042
Chad,483,CHA,2004.0,2.0,0.012195121951219513,0.008417296787816289,-4.90099835
Congo,484,CON,1990.0,0.0,0.0,0.004338855794550481,-5.77768991
Congo,484,CON,1991.0,0.0,0.0,0.004084894367596176,-5.60265566
Congo,484,CON,1992.0,2.0,0.009523809523809525,0.006184849617840299,-5.17684309
Congo,484,CON,1993.0,1.0,0.0041841004184100415,0.00680584341554344,-5.0823122
Congo,484,CON,1994.0,2.0,0.010752688172043012,0.00894357006829551,-4.81586243
Congo,484,CON,1995.0,0.0,0.0,0.009112217131451916,-4.75798358
Congo,484,CON,1996.0,3.0,0.02654867256637168,0.01631242012433456,-4.17570348
Congo,484,CON,1997.0,16.0,0.022253129346314324,0.022776984641367393,-3.7869695
Congo,484,CON,1998.0,11.0,0.027918781725888325,0.029003943681655504,-3.5368997
Congo,484,CON,1999.0,10.0,0.031055900621118012,0.02813267195844962,-3.58974278
Congo,484,CON,2e3,5.0,0.02512562814070352,0.02627958416457186,-3.65523625
Congo,484,CON,2001.0,7.0,0.02413793103448276,0.02029138048920266,-3.91946631
Congo,484,CON,2002.0,1.0,0.003875968992248062,0.011445434418854589,-4.53251747
Congo,484,CON,2003.0,4.0,0.017543859649122806,0.018311775435513454,-4.10982663
Congo,484,CON,2004.0,4.0,0.016260162601626018,0.015430609386619604,-4.25127287
Democratic Republic of the Congo,490,DRC,1990.0,3.0,0.010948905109489052,0.011464336155118804,-4.56411594
Democratic Republic of the Congo,490,DRC,1991.0,9.0,0.010250569476082005,0.010579654248590175,-4.57974653
Democratic Republic of the Congo,490,DRC,1992.0,10.0,0.016863406408094434,0.016556628188966343,-4.11942215
Democratic Republic of the Congo,490,DRC,1993.0,7.0,0.012612612612612612,0.013173322593235596,-4.36477557
Democratic Republic of the Congo,490,DRC,1994.0,6.0,0.007471980074719801,0.00765974087957301,-4.90129338
Democratic Republic of the Congo,490,DRC,1995.0,5.0,0.006016847172081829,0.007804239416054946,-4.88990898
Democratic Republic of the Congo,490,DRC,1996.0,33.0,0.023965141612200435,0.0207428054470702,-3.86726902
Democratic Republic of the Congo,490,DRC,1997.0,101.0,0.029048029910842682,0.02811134150376316,-3.54806927
Democratic Republic of the Congo,490,DRC,1998.0,29.0,0.023125996810207338,0.023303520230901906,-3.75506833
Democratic Republic of the Congo,490,DRC,1999.0,9.0,0.014195583596214511,0.01606838484038428,-4.15623003
Democratic Republic of the Congo,490,DRC,2e3,11.0,0.017828200972447326,0.01798574758885905,-4.03149721
Democratic Republic of the Congo,490,DRC,2001.0,17.0,0.02768729641693811,0.021646124410837398,-3.84100396
Democratic Republic of the Congo,490,DRC,2002.0,6.0,0.019933554817275746,0.022934127953843645,-3.79783512
Democratic Republic of the Congo,490,DRC,2003.0,5.0,0.018656716417910446,0.023449648980984533,-3.77338656
Democratic Republic of the Congo,490,DRC,2004.0,14.0,0.0345679012345679,0.03132661199644099,-3.46966075
Uganda,500,UGA,1990.0,4.0,0.008298755186721992,0.011206258753493806,-4.5592987
Uganda,500,UGA,1991.0,5.0,0.025906735751295335,0.017686435394372518,-4.08646992
Uganda,500,UGA,1992.0,3.0,0.013824884792626729,0.011215838095694958,-4.53988843
Uganda,500,UGA,1993.0,1.0,0.0029154518950437317,0.006724526651771326,-5.07237683
Uganda,500,UGA,1994.0,3.0,0.004545454545454545,0.006704673224740446,-5.07825088
Uganda,500,UGA,1995.0,10.0,0.012195121951219513,0.01211920686405018,-4.43424959
Uganda,500,UGA,1996.0,19.0,0.021181716833890748,0.021537868489137954,-3.84105398
Uganda,500,UGA,1997.0,6.0,0.011131725417439703,0.011599773147822165,-4.4951551
Uganda,500,UGA,1998.0,4.0,0.005194805194805195,0.007216728107976636,-4.97304691
Uganda,500,UGA,1999.0,9.0,0.014925373134328358,0.013847991487985517,-4.30672124
Uganda,500,UGA,2e3,6.0,0.008021390374331552,0.009743094331499837,-4.6783492
Uganda,500,UGA,2001.0,5.0,0.009900990099009901,0.010783117671866276,-4.59659116
Uganda,500,UGA,2002.0,3.0,0.007263922518159807,0.011137680749583276,-4.5460318
Uganda,500,UGA,2003.0,6.0,0.017699115044247787,0.014239904404942261,-4.2934287
Uganda,500,UGA,2004.0,11.0,0.021568627450980392,0.021215583273739992,-3.86077381
Kenya,501,KEN,1990.0,19.0,0.024804177545691905,0.025782109379512468,-3.65333157
Kenya,501,KEN,1991.0,13.0,0.013933547695605574,0.013820355560491257,-4.3279626
Kenya,501,KEN,1992.0,2.0,0.0017889087656529517,0.003791372370563712,-5.62444843
Kenya,501,KEN,1993.0,6.0,0.005415162454873646,0.0044558647263937155,-5.47074229
Kenya,501,KEN,1994.0,2.0,0.0014144271570014145,0.0026902639507634133,-5.99698478
Kenya,501,KEN,1995.0,7.0,0.0035070140280561123,0.0031887144211391245,-5.78125411
Kenya,501,KEN,1996.0,4.0,0.002131060202450719,0.003077012605535077,-5.83118437
Kenya,501,KEN,1997.0,36.0,0.013986013986013986,0.01221862104028949,-4.41106848
