country_name,ccode,stateabb,year,n_dissent_events,frac_dissent_events,pi,eta,se_eta
Jordan,663,JOR,1994,5,0.002328830926874709,0.00198009388430589,-6.26591145,0.2961793450699145
Jordan,663,JOR,1995,3,0.0012463647694225177,0.0017688364808073212,-6.37979845,0.2984016636296694
Jordan,663,JOR,1996,7,0.0030316154179298397,0.002976197566980886,-5.87006724,0.33681136888114405
Jordan,663,JOR,1997,10,0.0053106744556558685,0.004444131501870908,-5.46142591,0.3176722419688087
Jordan,663,JOR,1998,6,0.004447739065974796,0.0034040449816949837,-5.72552132,0.3055389433885387
Jordan,663,JOR,1999,0,0,0.0013477238851041312,-6.68760897,0.40088105732394014
Jordan,663,JOR,2e3,1,6.578947368421052e-4,0.001287468658098161,-6.75441068,0.45044084485162766
Jordan,663,JOR,2001,2,0.001702127659574468,0.0021973773857215093,-6.18154087,0.35379198507689197
Jordan,663,JOR,2002,4,0.004662004662004662,0.0029198743636215923,-5.89847867,0.36420437035862074
Jordan,663,JOR,2003,2,0.003992015968063872,0.00439043961673033,-5.51987478,0.4393385215704257
Jordan,663,JOR,2004,2,0.003656307129798903,0.0039871784770988405,-5.64279928,0.4893596481567781
Israel,666,ISR,1990,64,0.0128,0.012406012791321107,-4.38486551,0.12640330150186146
Israel,666,ISR,1991,46,0.008972108445484689,0.009138546714587654,-4.69762584,0.15315361375723824
Israel,666,ISR,1992,103,0.021817411565346324,0.022596001302534134,-3.7743765,0.12308781072998379
Israel,666,ISR,1993,182,0.027306826706676668,0.027578503870727133,-3.56617153,0.0850089040402547
Israel,666,ISR,1994,130,0.016237821633774668,0.01620935214762755,-4.10996985,0.09263977449506236
Israel,666,ISR,1995,134,0.01597710742816263,0.01619237307376986,-4.11099063,0.09212558586882785
Israel,666,ISR,1996,127,0.01207683529859262,0.012206160073168796,-4.39791938,0.09482650920636
Israel,666,ISR,1997,96,0.01040537611099068,0.011022322208455407,-4.50290119,0.11254470156757641
Israel,666,ISR,1998,61,0.008347016967706624,0.008213360226943753,-4.80154424,0.12603037092311292
Israel,666,ISR,1999,25,0.00412609341475491,0.004889344975795536,-5.33333098,0.18839196354188453
Israel,666,ISR,2e3,95,0.008915165165165165,0.008799576880571269,-4.73056675,0.11399661689717595
Israel,666,ISR,2001,137,0.013275193798449613,0.013201025706412422,-4.31761565,0.08406500192902415
Israel,666,ISR,2002,124,0.01244355243351731,0.013072258873400834,-4.32685211,0.07526634321839587
Israel,666,ISR,2003,65,0.010502504443367264,0.010980157784548666,-4.50661167,0.11062015112784221
Israel,666,ISR,2004,158,0.018802808520766393,0.018699614939462587,-3.96484263,0.09650182076828755
Saudi Arabia,670,SAU,1990,5,0.001834862385321101,0.0023892709457316724,-6.10219873,0.37212123918252504
Saudi Arabia,670,SAU,1991,11,0.004475183075671277,0.003341690848528364,-5.73150012,0.26026660480507746
Saudi Arabia,670,SAU,1992,4,0.002622950819672131,0.0024231028904641697,-6.11666822,0.4413997364303158
Saudi Arabia,670,SAU,1993,2,0.0011337868480725624,0.0012781785882680433,-6.7514605,0.4270616797359004
Saudi Arabia,670,SAU,1994,0,0,8.676723237146682e-4,-7.15531285,0.46342822718078497
Saudi Arabia,670,SAU,1995,2,9.541984732824427e-4,9.457274231587449e-4,-7.02647917,0.3591451827951142
Saudi Arabia,670,SAU,1996,4,0.0020629190304280558,0.0015077309953899576,-6.56159485,0.3626961199174599
Saudi Arabia,670,SAU,1997,1,5.211047420531526e-4,0.0010474373698240347,-6.9250365,0.36054412983087886
Saudi Arabia,670,SAU,1998,3,0.0015552099533437014,0.001892875770997053,-6.3429595,0.38710241015123514
Saudi Arabia,670,SAU,1999,6,0.0028846153846153848,0.0018459032692192338,-6.37482137,0.4120726664976674
Saudi Arabia,670,SAU,2e3,2,7.601672367920942e-4,0.0012740411430146406,-6.75623557,0.4288231444489559
Saudi Arabia,670,SAU,2001,2,8.948545861297539e-4,0.0010534905649141413,-6.93816569,0.4092904002035995
Saudi Arabia,670,SAU,2002,1,5.194805194805195e-4,0.001626301551702952,-6.50839797,0.4217820269889057
Saudi Arabia,670,SAU,2003,11,0.005741127348643006,0.004976601671363473,-5.33609125,0.2767271497601056
Saudi Arabia,670,SAU,2004,32,0.013034623217922607,0.010667358605464755,-4.54637163,0.1836849702009416
Yemen,679,YEM,1990,1,0.0026954177897574125,0.005821196759540004,-5.25741648,0.4847834927834123
Yemen,679,YEM,1991,3,0.011904761904761904,0.010299407390037756,-4.65029192,0.42101789192388683
Yemen,679,YEM,1992,5,0.013054830287206266,0.009395321999500874,-4.71281948,0.3336227969731532
Yemen,679,YEM,1993,4,0.006299212598425197,0.007956779197314717,-4.88521511,0.3478353108976937
Yemen,679,YEM,1994,16,0.0065040650406504065,0.006634007201442779,-5.03205558,0.21745767849584055
Yemen,679,YEM,1995,0,0,0.0033078054906477347,-5.8095954,0.4534692522208644
Yemen,679,YEM,1996,3,0.0043859649122807015,0.004255467504290722,-5.54550702,0.42686710614103884
Yemen,679,YEM,1997,6,0.007398273736128237,0.006832544097003195,-5.0395524,0.34884973896452265
Yemen,679,YEM,1998,6,0.007594936708860759,0.006661962728890254,-5.0645934,0.34988768630099737
Yemen,679,YEM,1999,1,0.0013966480446927375,0.004724986076432628,-5.40812016,0.34146710338928904
Yemen,679,YEM,2e3,7,0.009308510638297872,0.008110914351885063,-4.84387967,0.2783099149407823
Yemen,679,YEM,2001,8,0.01353637901861252,0.011338235921769376,-4.5177384,0.32003064244403734
Yemen,679,YEM,2002,5,0.012224938875305624,0.012011031519863385,-4.4710483,0.35320432794062157
Yemen,679,YEM,2003,1,0.003787878787878788,0.00867000792357091,-4.82128454,0.4102109034873747
Yemen,679,YEM,2004,3,0.015625,0.011706145119498466,-4.52728272,0.43341576988081887
Kuwait,690,KUW,1990,14,0.0048209366391184574,0.003960157786839919,-5.56084353,0.25999008860687906
Kuwait,690,KUW,1991,5,0.0019508388607101053,0.002502852615805663,-6.03737029,0.31554881065680307
Kuwait,690,KUW,1992,3,0.0019305019305019305,0.002206881858815322,-6.16743547,0.3280656972938804
Kuwait,690,KUW,1993,7,0.002957329953527672,0.0024116669309259876,-6.08063215,0.33229121115474625
Kuwait,690,KUW,1994,1,3.6913990402362494e-4,0.0013565410575455273,-6.68975049,0.4261619536239439
Kuwait,690,KUW,1995,3,0.0011723329425556857,0.0014763891411962414,-6.56657136,0.31680089727819055
Kuwait,690,KUW,1996,9,0.005545286506469501,0.003328456149112899,-5.75801002,0.3365455858402368
Kuwait,690,KUW,1997,1,8.116883116883117e-4,0.001787544601381966,-6.40060118,0.38727201965157865
Kuwait,690,KUW,1998,4,0.0030721966205837174,0.0022476963124429556,-6.17004286,0.39030737469302346
Kuwait,690,KUW,1999,1,8.888888888888889e-4,0.0013390783314345697,-6.68145724,0.3681221875871874
Kuwait,690,KUW,2e3,2,0.0015071590052750565,0.0015151366080321143,-6.61822441,0.5101349749773553
Kuwait,690,KUW,2001,0,0,9.84937580956671e-4,-7.00650551,0.4117446937189907
Kuwait,690,KUW,2002,1,9.407337723424271e-4,0.0012729851171892211,-6.75842266,0.43821929927786607
Kuwait,690,KUW,2003,5,0.0054525627044711015,0.0022439056065743923,-6.16814424,0.376588395520179
Kuwait,690,KUW,2004,0,0,0.0014455017801376705,-6.66216957,0.5033774115495979
Bahrain,692,BAH,1990,1,0.0015723270440251573,9.263443532842651e-4,-7.21319479,0.6857296244207073
Bahrain,692,BAH,1991,0,0,5.499493651460927e-4,-7.63489416,0.5073948852569167
Bahrain,692,BAH,1992,0,0,4.610512451630727e-4,-7.81214711,0.5125163484250538
Bahrain,692,BAH,1993,0,0,5.512804698307019e-4,-7.62336055,0.49511463169322106
Bahrain,692,BAH,1994,0,0,8.51517329908304e-4,-7.16735552,0.44658823407445825
Bahrain,692,BAH,1995,4,0.003552397868561279,0.0014995488020432015,-6.61705632,0.4793693132854639
Bahrain,692,BAH,1996,2,0.0015015015015015015,0.0012283194355683761,-6.80257864,0.4503077253284036
Bahrain,692,BAH,1997,0,0,7.172284780576809e-4,-7.33857044,0.44709626464427676
Bahrain,692,BAH,1998,0,0,6.432162365526638e-4,-7.4769139,0.5021958375435186
Bahrain,692,BAH,1999,0,0,6.408967775143309e-4,-7.45290286,0.45396878007314717
Bahrain,692,BAH,2e3,0,0,7.532734078433171e-4,-7.30083849,0.4677874461802326
Bahrain,692,BAH,2001,0,0,0.0011942003088826966,-6.81861464,0.42649522893365804
Bahrain,692,BAH,2002,3,0.005136986301369863,0.0032223574438101925,-5.81063461,0.3920652985317123
Bahrain,692,BAH,2003,2,0.006230529595015576,0.003937408353088592,-5.67869944,0.5366621758572917
Bahrain,692,BAH,2004,1,0.003257328990228013,0.003721952357837954,-5.74007105,0.5534677178981201
Qatar,694,QAT,1990,0,0,3.543786620554273e-4,-8.19520882,0.7092063713604003
Qatar,694,QAT,1991,0,0,3.146594754786084e-4,-8.17658338,0.4777365731311377
Qatar,694,QAT,1992,0,0,2.628957032143075e-4,-8.33198052,0.4241240809911721
Qatar,694,QAT,1993,0,0,2.9081042076407946e-4,-8.26384522,0.49355921774532097
Qatar,694,QAT,1994,0,0,2.6853281775750877e-4,-8.33822758,0.4823659523682695
Qatar,694,QAT,1995,0,0,2.919569615042561e-4,-8.26346493,0.5013503226541504
Qatar,694,QAT,1996,0,0,0.00027282022621495725,-8.40640576,0.6289632267377893
Qatar,694,QAT,1997,0,0,3.731656485895378e-4,-8.01571125,0.4954721707659687
Qatar,694,QAT,1998,0,0,3.770716181192507e-4,-7.9857032199999995,0.45416757931024526
Qatar,694,QAT,1999,0,0,4.4792966805178567e-4,-7.79393908,0.4089399323999369
Qatar,694,QAT,2e3,1,0.0018148820326678765,8.191809048450277e-4,-7.22721446,0.48676591397808366
Qatar,694,QAT,2001,1,0.001422475106685633,6.107573634406723e-4,-7.47982976,0.4014950524046937
Qatar,694,QAT,2002,0,0,5.149689357239034e-4,-7.66491513,0.4374376096630588
Qatar,694,QAT,2003,0,0,4.3134044597274913e-4,-7.86175981,0.4742688171321914
Qatar,694,QAT,2004,0,0,4.201592170604226e-4,-7.99125243,0.6610140246780063
United Arab Emirates,696,UAE,1990,2,0.001962708537782139,0.001271476140884252,-6.78634498,0.4919561557950306
United Arab Emirates,696,UAE,1991,1,0.0014925373134328358,0.0012307378548932618,-6.80197452,0.4580286836634013
United Arab Emirates,696,UAE,1992,1,9.182736455463728e-4,9.019253305218873e-4,-7.13700214,0.5008359594648862
United Arab Emirates,696,UAE,1993,0,0,5.765536969777074e-4,-7.53389217,0.38603707708985574
United Arab Emirates,696,UAE,1994,0,0,6.625290901944052e-4,-7.42594489,0.46377376131867953
United Arab Emirates,696,UAE,1995,3,0.0014577259475218659,9.547976584873335e-4,-7.01719952,0.36010851727942605
United Arab Emirates,696,UAE,1996,3,0.001664816870144284,9.923917859962954e-4,-6.98817359,0.38475244457081104
United Arab Emirates,696,UAE,1997,1,5.491488193300384e-4,7.218187370049111e-4,-7.34346111,0.4729114645226365
United Arab Emirates,696,UAE,1998,0,0,5.152173192201458e-4,-7.68143869,0.4743268336207394
United Arab Emirates,696,UAE,1999,1,7.776049766718507e-4,5.459930821698665e-4,-7.61194263,0.447361646916804
United Arab Emirates,696,UAE,2e3,0,0,5.735192957185148e-4,-7.57914901,0.4809103786399328
United Arab Emirates,696,UAE,2001,2,0.0013550135501355014,9.87681568041971e-4,-7.02599687,0.46824204556205223
United Arab Emirates,696,UAE,2002,0,0,8.332005862323604e-4,-7.19454728,0.45814297980581
United Arab Emirates,696,UAE,2003,0,0,0.0014657386820056708,-6.62144911,0.4417187738540018
United Arab Emirates,696,UAE,2004,8,0.006546644844517185,0.004846207955956161,-5.39251662,0.3708600306472879
Oman,698,OMA,1990,0,0,4.3851576105336215e-4,-7.9383975,0.642514190115869
Oman,698,OMA,1991,0,0,3.1525753695700793e-4,-8.20329866,0.5310465403293769
Oman,698,OMA,1992,0,0,3.395873580864485e-4,-8.08607216,0.4457025795084821
Oman,698,OMA,1993,0,0,3.269786844383485e-4,-8.13656957,0.47467583702034627
Oman,698,OMA,1994,0,0,2.820199584026962e-4,-8.3064378,0.5156815067746655
Oman,698,OMA,1995,0,0,3.767712049945891e-4,-8.0062542,0.5024734841099513
Oman,698,OMA,1996,0,0,3.422204169078995e-4,-8.10270665,0.4982765209138108
Oman,698,OMA,1997,0,0,4.4524995072002754e-4,-7.83483159,0.4896156626836166
Oman,698,OMA,1998,0,0,5.842508570209963e-4,-7.5531341,0.46689542736750683
Oman,698,OMA,1999,0,0,7.431009343994918e-4,-7.3067292,0.4525484945995561
Oman,698,OMA,2e3,1,0.001006036217303823,0.001625564354935054,-6.54757245,0.5064842828831959
Oman,698,OMA,2001,4,0.005908419497784343,0.0024997341845350465,-6.07746244,0.4217118008175668
Oman,698,OMA,2002,0,0,0.0021609606065245758,-6.20537753,0.3772862857130989
Oman,698,OMA,2003,2,0.006557377049180328,0.0029027501933305594,-5.95144385,0.47326399603902247
Oman,698,OMA,2004,0,0,0.0030207330084967487,-5.98692239,0.6127529884196449
Afghanistan,700,AFG,1990,49,0.10020449897750511,0.10290407012293883,-2.17496617,0.15581367064475085
Afghanistan,700,AFG,1991,44,0.07272727272727272,0.06838547165176148,-2.62142899,0.14967181357041598
Afghanistan,700,AFG,1992,47,0.0362095531587057,0.03756864557575328,-3.25338837,0.14782976615013338
Afghanistan,700,AFG,1993,47,0.04911180773249739,0.047727399436212556,-3.0055779,0.16440131904913388
Afghanistan,700,AFG,1994,40,0.056258790436005623,0.05413280094272743,-2.87154999,0.1562036649327996
Afghanistan,700,AFG,1995,32,0.03769140164899882,0.03547691145166376,-3.31940457,0.18922537953687907
Afghanistan,700,AFG,1996,31,0.019720101781170483,0.022061298583308006,-3.80628655,0.1754432769484881
Afghanistan,700,AFG,1997,30,0.02365930599369085,0.022011956726436046,-3.80630315,0.16059268352505754
Afghanistan,700,AFG,1998,9,0.007205764611689352,0.008958971014903753,-4.7428307,0.2751296697055086
Afghanistan,700,AFG,1999,10,0.01152073732718894,0.010318428169528835,-4.59976836,0.2736587632889459
Afghanistan,700,AFG,2e3,4,0.005242463958060288,0.008004259043143199,-4.87622355,0.33963992218412525
Afghanistan,700,AFG,2001,68,0.011467116357504217,0.01065434842649605,-4.54143981,0.14556450199036705
Afghanistan,700,AFG,2002,39,0.010626702997275205,0.010580684734003845,-4.55044785,0.1590351543609151
Afghanistan,700,AFG,2003,55,0.02755511022044088,0.025733152487558936,-3.64198668,0.1305540774012965
Afghanistan,700,AFG,2004,86,0.03379174852652259,0.034076434951005014,-3.34983716,0.10731129089843575
China,710,CHN,1990,13,0.0025420414548298787,0.002394676674978684,-6.07118976,0.28105760441151534
China,710,CHN,1991,7,0.0015115525804361909,0.0018551076690380285,-6.32689111,0.27914037835737315
China,710,CHN,1992,19,0.003276992066229734,0.0028642137383384537,-5.87401263,0.20793269123846003
China,710,CHN,1993,9,0.0010541110330288123,0.001340743363133573,-6.64508246,0.25177056240522294
China,710,CHN,1994,25,0.0018768768768768769,0.0017019828409717355,-6.39458575,0.20305238462707167
China,710,CHN,1995,23,0.001507405950976537,0.0014753213344381438,-6.53446407,0.18553349684514295
China,710,CHN,1996,39,0.0020837785851677707,0.002179558944397709,-6.1394296,0.16180120690958225
China,710,CHN,1997,34,0.0019230769230769232,0.0018524061417788016,-6.30244996,0.16210196832899504
China,710,CHN,1998,28,0.0013231888852133643,0.0013307569390171837,-6.63584653,0.17442568760178198
China,710,CHN,1999,46,0.0016718761357854184,0.0015411802725422692,-6.48534171,0.15307264729181644
China,710,CHN,2e3,20,7.606587304605788e-4,8.122119266625271e-4,-7.1310585,0.1796363166211086
China,710,CHN,2001,23,8.524833209785026e-4,9.143173377185385e-4,-7.0143717,0.19048302346387178
China,710,CHN,2002,22,8.266947241845784e-4,8.326749667819771e-4,-7.10666668,0.18188695403746424
China,710,CHN,2003,18,9.99666777740753e-4,0.0010214716264138847,-6.90552908,0.20037487591025388
China,710,CHN,2004,27,0.0017948547497174765,0.0018623696145467633,-6.30561385,0.20819764036302196
Mongolia,712,MON,1990,6,0.01904761904761905,0.019091284003997358,-4.0327441,0.44004671250035793
Mongolia,712,MON,1991,2,0.011235955056179775,0.011159327838506958,-4.57590119,0.43362895789696854
Mongolia,712,MON,1992,0,0,0.007767917132769497,-4.98682673,0.5223296457439783
Mongolia,712,MON,1993,2,0.015151515151515152,0.009090711587057211,-4.76756016,0.3963625382746479
Mongolia,712,MON,1994,1,0.007692307692307693,0.0075883175752759465,-4.93975827,0.3683872245949253
Mongolia,712,MON,1995,0,0,0.005588269522290652,-5.29246471,0.4725250278690841
Mongolia,712,MON,1996,3,0.009868421052631578,0.00715159121044399,-4.99519771,0.3563143816289366
Mongolia,712,MON,1997,2,0.006472491909385114,0.005391207675841441,-5.35332005,0.5239902689973369
Mongolia,712,MON,1998,1,0.0026595744680851063,0.003871939065346002,-5.66220027,0.481385315965136
Mongolia,712,MON,1999,0,0,0.0026270002886351943,-6.03346084,0.43514872968726787
Mongolia,712,MON,2e3,1,0.0035587188612099642,0.003522468562054886,-5.73518255,0.4281331366761018
Mongolia,712,MON,2001,0,0,0.0032990420847447198,-5.81033215,0.44482358781673814
Mongolia,712,MON,2002,1,0.00980392156862745,0.004674848787639027,-5.46051193,0.4507389321304663
Mongolia,712,MON,2003,0,0,0.00477207267220402,-5.44857215,0.4662706328641652
Mongolia,712,MON,2004,1,0.010638297872340425,0.006393991586360008,-5.2598799,0.6544782369662515
Taiwan,713,TAW,1990,3,0.0013297872340425532,0.0022052265205277487,-6.1821782,0.3643254066359914
Taiwan,713,TAW,1991,13,0.005160778086542279,0.004780268112861211,-5.37139219,0.25666258166731676
Taiwan,713,TAW,1992,20,0.006125574272588055,0.006015605147889995,-5.13340607,0.2291720391260074
Taiwan,713,TAW,1993,12,0.0029622315477659837,0.0032753472930764534,-5.73876156,0.20424738984972826
Taiwan,713,TAW,1994,15,0.0029394473838918285,0.0026854297508801857,-5.93945243,0.2120510400757145
Taiwan,713,TAW,1995,9,0.001473960039305601,0.0018358050302672364,-6.35304356,0.32876196311300426
Taiwan,713,TAW,1996,10,0.0015192950470981465,0.0015829274322120177,-6.49754251,0.31859194531597973
Taiwan,713,TAW,1997,10,0.0017639795378373612,0.0013445299966487014,-6.64532217,0.26656424573016674
Taiwan,713,TAW,1998,1,1.8178512997636792e-4,5.124451200530622e-4,-7.64275855,0.3684261815724631
Taiwan,713,TAW,1999,3,5.093378607809847e-4,6.070992652863105e-4,-7.47914748,0.3866423113615278
Taiwan,713,TAW,2e3,4,4.645221228661015e-4,5.593268773864037e-4,-7.53694645,0.31379847588821586
Taiwan,713,TAW,2001,10,0.0012408487405385284,8.338939036653063e-4,-7.13250105,0.2960854007253994
Taiwan,713,TAW,2002,1,1.352265043948614e-4,5.401578251066596e-4,-7.58823506,0.3614028864654266
Taiwan,713,TAW,2003,3,6.852444038373687e-4,0.0011476042082950969,-6.83192408,0.3560283904445769
Taiwan,713,TAW,2004,12,0.005420054200542005,0.00408647397715755,-5.54318369,0.30785630047999524
North Korea,731,PRK,1990,4,0.004044489383215369,0.003723710775432434,-5.67649124,0.41880240737929036
North Korea,731,PRK,1991,3,0.0026929982046678637,0.002668575482138268,-5.9850568,0.3505373453183309
North Korea,731,PRK,1992,3,0.0024019215372297837,0.0024886362402061738,-6.05071298,0.33716402533737394
North Korea,731,PRK,1993,3,0.002073255010366275,0.002383844536933476,-6.11105067,0.3876241436814997
North Korea,731,PRK,1994,7,0.0025678650036683784,0.0023632087381224146,-6.10736522,0.35191817542312986
North Korea,731,PRK,1995,1,0.00064935064935064935,0.0013356206053683083,-6.7051662499999996,0.4168997745819538
North Korea,731,PRK,1996,3,0.001889168765743073,0.00134659945920814,-6.67773719,0.37103108076992836
North Korea,731,PRK,1997,1,5.861664712778429e-4,8.939580188445006e-4,-7.11145074,0.42982908320286944
North Korea,731,PRK,1998,1,8.9126559714795e-4,6.810104436133567e-4,-7.40832668,0.4803570515720286
North Korea,731,PRK,1999,0,0,6.770252275781885e-4,-7.40887456,0.47640282388669114
North Korea,731,PRK,2e3,1,5.393743257820927e-4,6.389266592406867e-4,-7.46150378,0.46191860629135695
North Korea,731,PRK,2001,0,0,9.230412636224874e-4,-7.1203933,0.5179655021013247
North Korea,731,PRK,2002,5,0.0021987686895338612,0.0014494904693643674,-6.59170684,0.33799325410403414
North Korea,731,PRK,2003,5,0.0018670649738610904,0.001867799052535066,-6.32832019,0.30848951251735784
North Korea,731,PRK,2004,5,0.0023741690408357074,0.002521741296265507,-6.05392949,0.38391382071863295
South Korea,732,ROK,1990,35,0.010732904017172647,0.01094168064062176,-4.51668191,0.15968294879726047
South Korea,732,ROK,1991,64,0.015300023906287354,0.013333070970915165,-4.3134199,0.13851467478545706
South Korea,732,ROK,1992,22,0.005437469105289174,0.0058152547575801485,-5.15604961,0.1719862762896502
South Korea,732,ROK,1993,19,0.0045783132530120485,0.004870764887031086,-5.34376891,0.22033962036459595
South Korea,732,ROK,1994,18,0.0035763957878005167,0.0037097274512858944,-5.62296771,0.2452887607800669
South Korea,732,ROK,1995,41,0.006428347444339918,0.006746764866924767,-5.0067032,0.17322126199218787
South Korea,732,ROK,1996,28,0.0032675924845372854,0.0036847533168740663,-5.62474468,0.2243490261905547
South Korea,732,ROK,1997,37,0.00335479191223139,0.0029811444787017066,-5.82481547,0.1576398849965351
South Korea,732,ROK,1998,14,0.0011484823625922888,0.0013120393684717781,-6.66092119,0.22819723170196518
South Korea,732,ROK,1999,20,0.001786033220217896,0.0018159416355081406,-6.33002741,0.2045727876758035
South Korea,732,ROK,2e3,8,7.46756277419957e-4,9.94387437816151e-4,-6.95045293,0.27626724133046865
South Korea,732,ROK,2001,23,0.001663532475047013,0.0016841811554423169,-6.40026732,0.17652157969924565
South Korea,732,ROK,2002,11,8.781733993293949e-4,0.0011210955360171353,-6.82331465,0.25096928422478687
South Korea,732,ROK,2003,16,0.001880804043728694,0.0020798401431078523,-6.19735826,0.21878494803404247
South Korea,732,ROK,2004,31,0.00545678577715191,0.005001425577129328,-5.31533923,0.2120665109440222
Japan,740,JPN,1990,17,8.881458648973408e-4,8.432239141591656e-4,-7.09980989,0.2121257075077738
Japan,740,JPN,1991,14,6.647042066280505e-4,7.595082909012823e-4,-7.20783216,0.22767210143121294
Japan,740,JPN,1992,26,0.0011990960660425217,0.0011243808271059533,-6.80479544,0.1757124127419517
Japan,740,JPN,1993,14,6.468006468006468e-4,6.814891837072322e-4,-7.31421326,0.21804952725862561
Japan,740,JPN,1994,18,7.911392405063291e-4,7.610033907351003e-4,-7.20706432,0.23289015854321543
Japan,740,JPN,1995,20,7.352670857689056e-4,7.561826716945342e-4,-7.2161782,0.2442840037186899
Japan,740,JPN,1996,31,0.0012483891752577319,0.0011621439416914737,-6.77209547,0.17826742006108223
Japan,740,JPN,1997,20,6.924248719013987e-4,6.943859915665222e-4,-7.29271039,0.20432593088097814
Japan,740,JPN,1998,7,2.3618327822390176e-4,3.273060532800367e-4,-8.07351265,0.3140021119393624
Japan,740,JPN,1999,6,2.297970126388357e-4,2.625861859959092e-4,-8.28215199,0.27516310554940937
Japan,740,JPN,2e3,12,4.3814809405579085e-4,4.434630058065072e-4,-7.75108196,0.2468753016146121
Japan,740,JPN,2001,20,6.658454572693677e-4,6.169185263499112e-4,-7.41442675,0.2196771473399109
Japan,740,JPN,2002,19,6.956139708574358e-4,6.980440501833249e-4,-7.28966111,0.21446677275625795
Japan,740,JPN,2003,22,0.001361554647852457,0.0012379547202306098,-6.70764371,0.17131891910346236
Japan,740,JPN,2004,18,0.0010027296529441256,0.001119732307706252,-6.81855775,0.2247565383818299
India,750,IND,1990,79,0.024412855377008654,0.02477060422041168,-3.68077848,0.1283993308263179
India,750,IND,1991,60,0.015364916773367477,0.015345866640291363,-4.17046223,0.13673932457128526
India,750,IND,1992,59,0.014206597640260053,0.012838821174140253,-4.34935949,0.1199179403886964
India,750,IND,1993,53,0.006241168158266604,0.0060523506077481085,-5.11147916,0.1438847644357495
India,750,IND,1994,53,0.0040566398775354,0.0040134772186171406,-5.52513506,0.1495838320126743
India,750,IND,1995,45,0.0028765021733571975,0.0032299457098337796,-5.74188229,0.1406932724808734
India,750,IND,1996,88,0.0055968962666157855,0.005645572546342184,-5.17547453,0.09289730185140138
India,750,IND,1997,73,0.003716336608461029,0.0033700553333945653,-5.69537628,0.10923950798436557
India,750,IND,1998,62,0.0029332450205800257,0.003061670099620931,-5.7915441,0.10802200373016553
India,750,IND,1999,92,0.004240217541595612,0.00401558623521432,-5.51856708,0.10064302606922133
India,750,IND,2e3,112,0.004692868515880332,0.0048853322513995505,-5.32045498,0.08831068159108886
India,750,IND,2001,173,0.0064499291626276935,0.006669099587765584,-5.00611438,0.07175676639132048
India,750,IND,2002,134,0.006677962723014054,0.006500332875976955,-5.03246292,0.07895004442296394
India,750,IND,2003,69,0.006054224795998947,0.005628713935362381,-5.18527586,0.14963295877717853
India,750,IND,2004,54,0.009552450026534584,0.009016292499393428,-4.7073352,0.12476592808844797
Pakistan,770,PAK,1990,26,0.01368421052631579,0.013317990347238871,-4.32501571,0.20191215750381092
Pakistan,770,PAK,1991,48,0.014585232452142206,0.01416124352959147,-4.25431902,0.1527747076702925
Pakistan,770,PAK,1992,25,0.006289308176100629,0.006622987958837828,-5.0231973,0.16029113062445752
Pakistan,770,PAK,1993,37,0.0075695581014729955,0.007121407703867739,-4.95082184,0.16454355893805883
Pakistan,770,PAK,1994,27,0.004248623131392604,0.004601351639651761,-5.39437528,0.18794136102600179
Pakistan,770,PAK,1995,56,0.008223201174743025,0.008677454104215105,-4.75086523,0.1598664125869487
Pakistan,770,PAK,1996,57,0.008657351154313488,0.009018269526872433,-4.71196945,0.15962248198218087
Pakistan,770,PAK,1997,42,0.0070234113712374585,0.0071289256421120184,-4.94772883,0.15198024537062038
Pakistan,770,PAK,1998,23,0.004034379933345027,0.0038974796027672182,-5.55725232,0.1661189908624017
Pakistan,770,PAK,1999,23,0.0042695377761277145,0.004197992468561551,-5.48692552,0.19059811188462392
Pakistan,770,PAK,2e3,11,0.0030303030303030303,0.003324485060280988,-5.7364257,0.25860246477769544
Pakistan,770,PAK,2001,22,0.0037684138403562863,0.0036888531332303727,-5.62850558,0.2447256334668262
Pakistan,770,PAK,2002,38,0.006367292225201072,0.0067125758440471205,-5.0110754,0.16870346535938205
Pakistan,770,PAK,2003,21,0.005834954153931648,0.006521569319767221,-5.04885581,0.21465454777578005
Pakistan,770,PAK,2004,79,0.01985423473234481,0.019422203455319427,-3.928583,0.11937795706005283
Bangladesh,771,BNG,1990,23,0.026713124274099883,0.025474877332354037,-3.6688465,0.22660677594647255
Bangladesh,771,BNG,1991,18,0.014975041597337771,0.015971966730326866,-4.145556,0.22583858502453888
Bangladesh,771,BNG,1992,27,0.016959798994974875,0.016874174843806784,-4.08006399,0.1768049882419813
Bangladesh,771,BNG,1993,28,0.014381099126861838,0.014840893385854505,-4.21134431,0.18082626652173092
Bangladesh,771,BNG,1994,48,0.01667824878387769,0.016432432058617684,-4.10461229,0.16257372725951427
Bangladesh,771,BNG,1995,24,0.009779951100244499,0.01143018017866034,-4.47559796,0.17878822780216563
Bangladesh,771,BNG,1996,40,0.01400070003500175,0.013546429767321181,-4.30081032,0.16269543889284088
Bangladesh,771,BNG,1997,29,0.010764662212323682,0.00945548280920801,-4.66615393,0.1721747916424824
Bangladesh,771,BNG,1998,17,0.006950122649223222,0.007830278171039678,-4.86701853,0.22576773671426167
Bangladesh,771,BNG,1999,14,0.007650273224043716,0.006993582767439272,-4.98146388,0.22857051497308367
Bangladesh,771,BNG,2e3,14,0.007349081364829396,0.00783046054334056,-4.86894182,0.23384171605266257
